38917	2028 
38919	2027 
38920	2026 
38921	2026 
38922	2025 
38923	2025 
38925	2024 
38926	2023 
38927	2023 
38928	2022 
38930	2022 
38931	2021 
38932	2020 
38933	2020 
38934	2019 
38936	2018 
38937	2018 
38938	2018 
38939	2017 
38940	2016 
38942	2016 
38943	2015 
38944	2015 
38945	2013 
38946	2013 
38948	2013 
38949	2012 
38950	2011 
38951	2011 
38953	2010 
38954	2009 
38955	2009 
38956	2008 
38957	2008 
38959	2007 
38960	2007 
38961	2006 
38962	2005 
38963	2005 
38965	2005 
38966	2004 
38967	2003 
38968	2003 
38969	2002 
38971	2002 
38972	2001 
38973	2001 
38974	2000 
38975	2000 
38977	1999 
38978	1999 
38979	1998 
38980	1997 
38982	1997 
38983	1997 
38984	1996 
38985	1995 
38986	1994 
38988	1994 
38989	1994 
38990	1994 
38991	1993 
38992	1993 
38994	1992 
38995	1992 
38996	1992 
38997	1991 
38998	1991 
39000	1990 
39001	1990 
39002	1989 
39003	1988 
39004	1988 
39006	1988 
39007	1988 
39008	1987 
39009	1987 
39011	1986 
39012	1986 
39013	1986 
39014	1985 
39015	1984 
39017	1984 
39018	1984 
39019	1984 
39020	1983 
39021	1982 
39023	1982 
39024	1981 
39025	1981 
39026	1980 
39027	1980 
39029	1980 
39030	1979 
39031	1979 
39032	1979 
39033	1978 
39035	1978 
39036	1977 
39037	1977 
39038	1976 
39039	1976 
39041	1976 
39042	1975 
39043	1975 
39044	1974 
39046	1974 
39047	1974 
39048	1973 
39049	1973 
39050	1973 
39052	1973 
39053	1972 
39054	1972 
39055	1971 
39056	1971 
39058	1970 
39059	1970 
39060	1970 
39061	1969 
39062	1969 
39064	1969 
39065	1969 
39066	1968 
39067	1968 
39069	1967 
39070	1967 
39071	1967 
39072	1966 
39073	1966 
39075	1966 
39076	1966 
39077	1966 
39078	1965 
39079	1965 
39081	1965 
39082	1965 
39083	1964 
39084	1964 
39085	1963 
39087	1963 
39088	1963 
39089	1963 
39090	1962 
39091	1962 
39093	1962 
39094	1962 
39095	1961 
39096	1961 
39097	1961 
39099	1961 
39100	1960 
39101	1960 
39102	1960 
39104	1960 
39105	1960 
39106	1959 
39107	1959 
39108	1959 
39110	1959 
39111	1959 
39112	1959 
39113	1958 
39114	1958 
39116	1958 
39117	1958 
39118	1958 
39119	1957 
39120	1957 
39122	1957 
39123	1957 
39124	1956 
39125	1956 
39126	1956 
39128	1956 
39129	1956 
39130	1955 
39131	1955 
39133	1955 
39134	1955 
39135	1955 
39136	1954 
39137	1954 
39139	1955 
39140	1955 
39141	1954 
39142	1954 
39143	1954 
39145	1954 
39146	1954 
39147	1954 
39148	1953 
39149	1953 
39151	1953 
39152	1953 
39153	1953 
39154	1953 
39156	1953 
39157	1953 
39158	1953 
39159	1952 
39160	1952 
39162	1952 
39163	1952 
39164	1952 
39165	1952 
39166	1952 
39168	1952 
39169	1952 
39170	1952 
39171	1952 
39172	1952 
39174	1952 
39175	1952 
39176	1952 
39177	1952 
39178	1952 
39180	1952 
39181	1952 
39182	1952 
39183	1952 
39184	1952 
39186	1952 
39187	1952 
39188	1951 
39189	1952 
39191	1951 
39192	1952 
39193	1952 
39194	1952 
39195	1952 
39197	1951 
39198	1951 
39199	1951 
39200	1952 
39201	1951 
39203	1951 
39204	1951 
39205	1952 
39206	1951 
39207	1951 
39209	1952 
39210	1952 
39211	1952 
39212	1952 
39213	1951 
39215	1952 
39216	1952 
39217	1951 
39218	1952 
39220	1951 
39221	1951 
39222	1952 
39223	1952 
39224	1952 
39226	1952 
39227	1952 
39228	1952 
39229	1952 
39230	1952 
39232	1952 
39233	1952 
39234	1952 
39235	1952 
39236	1952 
39238	1952 
39239	1952 
39240	1952 
39241	1952 
39242	1952 
39244	1953 
39245	1953 
39246	1953 
39247	1953 
39249	1953 
39250	1953 
39251	1953 
39252	1953 
39253	1954 
39255	1954 
39256	1954 
39257	1954 
39258	1954 
39259	1955 
39261	1955 
39262	1954 
39263	1954 
39264	1955 
39265	1955 
39267	1955 
39268	1955 
39269	1956 
39270	1956 
39271	1956 
39273	1957 
39274	1957 
39275	1957 
39276	1957 
39278	1957 
39279	1957 
39280	1957 
39281	1957 
39282	1958 
39284	1957 
39285	1958 
39286	1957 
39287	1958 
39288	1959 
39290	1959 
39291	1958 
39292	1959 
39293	1959 
39294	1959 
39296	1959 
39297	1959 
39298	1959 
39299	1959 
39300	1959 
39302	1959 
39303	1959 
39304	1960 
39305	1960 
39306	1960 
39308	1960 
39309	1960 
39310	1960 
39311	1961 
39313	1961 
39314	1961 
39315	1961 
39316	1961 
39317	1961 
39319	1961 
39320	1962 
39321	1962 
39322	1962 
39323	1962 
39325	1962 
39326	1962 
39327	1962 
39328	1963 
39329	1963 
39331	1963 
39332	1963 
39333	1963 
39334	1964 
39336	1963 
39337	1964 
39338	1964 
39339	1964 
39340	1964 
39342	1964 
39343	1965 
39344	1965 
39345	1965 
39346	1965 
39348	1966 
39349	1966 
39350	1966 
39351	1966 
39352	1966 
39354	1966 
39355	1967 
39356	1967 
39357	1967 
39358	1967 
39360	1967 
39361	1968 
39362	1967 
39363	1968 
39364	1968 
39366	1968 
39367	1969 
39368	1969 
39369	1969 
39371	1969 
39372	1969 
39373	1969 
39374	1970 
39375	1970 
39377	1971 
39378	1970 
39379	1971 
39380	1971 
39381	1971 
39383	1971 
39384	1971 
39385	1972 
39386	1972 
39387	1972 
39389	1973 
39390	1972 
39391	1973 
39392	1973 
39393	1973 
39395	1973 
39396	1974 
39397	1974 
39398	1974 
39400	1974 
39401	1974 
39402	1974 
39403	1975 
39404	1975 
39406	1975 
39407	1975 
39408	1976 
39409	1976 
39410	1976 
39412	1977 
39413	1976 
39414	1977 
39415	1977 
39416	1977 
39418	1977 
39419	1978 
39420	1978 
39421	1979 
39422	1979 
39424	1979 
39425	1979 
39426	1980 
39427	1980 
39428	1980 
39430	1980 
39431	1980 
39432	1981 
39433	1981 
39435	1981 
39436	1981 
39437	1981 
39438	1982 
39439	1982 
39441	1982 
39442	1982 
39443	1982 
39444	1983 
39445	1983 
39447	1983 
39448	1983 
39449	1984 
39450	1984 
39451	1984 
39453	1984 
39454	1985 
39455	1984 
39456	1985 
39457	1985 
39459	1985 
39460	1986 
39461	1986 
39462	1986 
39463	1986 
39465	1987 
39466	1987 
39467	1987 
39468	1987 
39470	1987 
39471	1987 
39472	1987 
39473	1988 
39474	1988 
39476	1988 
39477	1988 
39478	1988 
39479	1989 
39480	1989 
39482	1989 
39483	1989 
39484	1990 
39485	1990 
39487	1990 
39488	1990 
39489	1990 
39490	1991 
39491	1991 
39493	1991 
39494	1991 
39495	1991 
39496	1992 
39497	1992 
39499	1992 
39500	1992 
39501	1993 
39502	1993 
39503	1993 
39505	1993 
39506	1994 
39507	1994 
39508	1994 
39509	1994 
39511	1994 
39512	1994 
39513	1994 
39514	1994 
39516	1995 
39517	1995 
39518	1995 
39519	1995 
39520	1995 
39522	1996 
39523	1996 
39524	1996 
39525	1996 
39526	1996 
39528	1997 
39529	1997 
39530	1997 
39531	1997 
39532	1997 
39534	1998 
39535	1998 
39536	1998 
39537	1998 
39538	1998 
39540	1998 
39541	1999 
39542	1999 
39543	1999 
39544	1999 
39546	1999 
39547	1999 
39548	2000 
39549	2000 
39551	2000 
39552	2000 
39553	2000 
39554	2000 
39555	2001 
39557	2001 
39558	2001 
39559	2001 
39560	2001 
39561	2001 
39563	2001 
39564	2001 
39565	2001 
39566	2002 
39567	2002 
39569	2002 
39570	2002 
39571	2002 
39572	2002 
39574	2003 
39575	2003 
39576	2003 
39577	2003 
39578	2003 
39580	2003 
39581	2003 
39582	2003 
39583	2004 
39584	2004 
39586	2004 
39587	2004 
39588	2004 
39589	2004 
39590	2005 
39592	2004 
39593	2004 
39594	2004 
39595	2005 
39596	2005 
39598	2005 
39599	2005 
39600	2005 
39601	2005 
39603	2006 
39604	2006 
39605	2006 
39606	2006 
39607	2006 
39609	2006 
39610	2006 
39611	2006 
39612	2007 
39613	2006 
39615	2007 
39616	2006 
39617	2007 
39618	2007 
39619	2007 
39621	2007 
39622	2007 
39623	2008 
39624	2007 
39625	2008 
39627	2008 
39628	2008 
39629	2008 
39630	2008 
39631	2008 
39633	2008 
39634	2008 
39635	2008 
39636	2008 
39638	2008 
39639	2008 
39640	2008 
39641	2008 
39642	2008 
39644	2008 
39645	2009 
39646	2008 
39647	2009 
39648	2008 
39650	2009 
39651	2009 
39652	2009 
39653	2009 
39654	2009 
39656	2009 
39657	2009 
39658	2009 
39659	2009 
39660	2009 
39662	2009 
39663	2009 
39664	2009 
39665	2009 
39667	2009 
39668	2009 
39669	2010 
39670	2010 
39671	2010 
39673	2010 
39674	2010 
39675	2010 
39676	2010 
39677	2010 
39679	2010 
39680	2010 
39681	2010 
39682	2009 
39683	2010 
39685	2010 
39686	2010 
39687	2010 
39688	2010 
39690	2010 
39691	2010 
39692	2010 
39693	2010 
39694	2010 
39696	2010 
39697	2010 
39698	2010 
39699	2010 
39700	2010 
39702	2010 
39703	2010 
39704	2010 
39705	2010 
39706	2010 
39708	2010 
39709	2010 
39710	2010 
39711	2010 
39712	2010 
39714	2010 
39715	2010 
39716	2010 
39717	2010 
39719	2010 
39720	2010 
39721	2010 
39722	2010 
39723	2010 
39725	2010 
39726	2010 
39727	2010 
39728	2010 
39729	2010 
39731	2010 
39732	2010 
39733	2010 
39734	2010 
39735	2010 
39737	2010 
39738	2010 
39739	2010 
39740	2010 
39741	2010 
39743	2010 
39744	2010 
39745	2010 
39746	2010 
39748	2010 
39749	2010 
39750	2011 
39751	2010 
39752	2010 
39754	2011 
39755	2010 
39756	2010 
39757	2010 
39758	2010 
39760	2010 
39761	2010 
39762	2010 
39763	2010 
39764	2010 
39766	2010 
39767	2010 
39768	2010 
39769	2010 
39770	2010 
39772	2010 
39773	2010 
39774	2010 
39775	2010 
39777	2010 
39778	2010 
39779	2010 
39780	2010 
39781	2010 
39783	2010 
39784	2010 
39785	2010 
39786	2009 
39787	2009 
39789	2009 
39790	2010 
39791	2009 
39792	2009 
39793	2009 
39795	2009 
39796	2009 
39797	2009 
39798	2009 
39799	2009 
39801	2009 
39802	2009 
39803	2009 
39804	2009 
39806	2008 
39807	2009 
39808	2008 
39809	2008 
39810	2009 
39812	2008 
39813	2008 
39814	2008 
39815	2008 
39816	2008 
39818	2008 
39819	2008 
39820	2008 
39821	2008 
39822	2008 
39824	2008 
39825	2008 
39826	2008 
39827	2008 
39828	2007 
39830	2007 
39831	2007 
39832	2007 
39833	2007 
39835	2007 
39836	2007 
39837	2007 
39838	2007 
39839	2007 
39841	2006 
39842	2007 
39843	2007 
39844	2007 
39845	2006 
39847	2006 
39848	2006 
39849	2006 
39850	2006 
39851	2006 
39853	2006 
39854	2006 
39855	2006 
39856	2006 
39857	2006 
39859	2005 
39860	2006 
39861	2006 
39862	2005 
39864	2005 
39865	2005 
39866	2005 
39867	2005 
39868	2005 
39870	2005 
39871	2005 
39872	2005 
39873	2005 
39874	2005 
39876	2005 
39877	2004 
39878	2005 
39879	2005 
39880	2004 
39882	2004 
39883	2005 
39884	2004 
39885	2004 
39886	2004 
39888	2004 
39889	2004 
39890	2004 
39891	2004 
39893	2004 
39894	2004 
39895	2003 
39896	2003 
39897	2003 
39899	2003 
39900	2003 
39901	2003 
39902	2003 
39903	2003 
39905	2003 
39906	2003 
39907	2003 
39908	2003 
39909	2002 
39911	2003 
39912	2002 
39913	2002 
39914	2002 
39916	2002 
39917	2002 
39918	2002 
39919	2002 
39920	2002 
39922	2002 
39923	2001 
39924	2002 
39925	2001 
39926	2002 
39928	2002 
39929	2001 
39930	2002 
39931	2001 
39932	2001 
39934	2001 
39935	2001 
39936	2001 
39937	2001 
39938	2001 
39940	2001 
39941	2001 
39942	2001 
39943	2001 
39945	2001 
39946	2001 
39947	2001 
39948	2001 
39949	2001 
39951	2000 
39952	2001 
39953	2001 
39954	2000 
39955	2000 
39957	2000 
39958	2000 
39959	2000 
39960	2000 
39961	2000 
39963	2000 
39964	2000 
39965	2000 
39966	1999 
39967	2000 
39969	2000 
39970	2000 
39971	1999 
39972	1999 
39973	1999 
39975	1999 
39976	1999 
39977	1999 
39978	1999 
39979	1999 
39981	1999 
39982	1999 
39983	1999 
39984	1999 
39986	1999 
39987	1999 
39988	1999 
39989	1999 
39990	1999 
39992	1998 
39993	1998 
39994	1998 
39995	1998 
39996	1998 
39998	1998 
39999	1998 
40000	1998 
40001	1998 
40002	1998 
40004	1998 
40005	1998 
40006	1998 
40007	1998 
40009	1997 
40010	1998 
40011	1998 
40012	1997 
40013	1997 
40015	1997 
40016	1997 
40017	1997 
40018	1997 
40019	1997 
40021	1997 
40022	1997 
40023	1997 
40024	1997 
40025	1997 
40027	1997 
40028	1997 
40029	1997 
40030	1996 
40031	1996 
40033	1997 
40034	1996 
40035	1997 
40036	1996 
40037	1996 
40039	1996 
40040	1996 
40041	1996 
40042	1996 
40043	1996 
40045	1996 
40046	1996 
40047	1996 
40048	1996 
40050	1996 
40051	1996 
40052	1996 
40053	1996 
40054	1996 
40056	1995 
40057	1995 
40058	1996 
40059	1995 
40060	1995 
40062	1995 
40063	1995 
40064	1995 
40065	1995 
40066	1995 
40068	1995 
40069	1995 
40070	1995 
40071	1995 
40072	1995 
40074	1995 
40075	1995 
40076	1995 
40077	1994 
40078	1994 
40080	1995 
40081	1994 
40082	1994 
40083	1994 
40085	1994 
40086	1995 
40087	1994 
40088	1994 
40089	1994 
40091	1994 
40092	1994 
40093	1994 
40094	1994 
40095	1994 
40097	1994 
40098	1994 
40099	1994 
40100	1994 
40101	1994 
40103	1994 
40104	1994 
40105	1994 
40106	1994 
40107	1994 
40109	1994 
40110	1994 
40111	1994 
40112	1994 
40113	1993 
40115	1994 
40116	1993 
40117	1994 
40118	1993 
40120	1994 
40121	1994 
40122	1994 
40123	1993 
40124	1994 
40126	1993 
40127	1994 
40128	1993 
40129	1994 
40130	1993 
40132	1994 
40133	1993 
40134	1993 
40135	1993 
40136	1993 
40138	1994 
40139	1993 
40140	1993 
40141	1994 
40142	1993 
40144	1994 
40145	1993 
40146	1993 
40147	1993 
40149	1993 
40150	1993 
40151	1993 
40152	1993 
40153	1993 
40155	1993 
40156	1993 
40157	1993 
40158	1993 
40159	1994 
40161	1993 
40162	1993 
40163	1993 
40164	1993 
40165	1993 
40167	1993 
40168	1993 
40169	1993 
40170	1993 
40171	1993 
40173	1993 
40174	1993 
40175	1993 
40176	1993 
40178	1993 
40179	1993 
40180	1993 
40181	1993 
40182	1993 
40184	1993 
40185	1993 
40186	1993 
40187	1993 
40188	1993 
40190	1993 
40191	1993 
40192	1993 
40193	1993 
40194	1993 
40196	1993 
40197	1993 
40198	1993 
40199	1993 
40200	1993 
40202	1993 
40203	1993 
40204	1993 
40205	1993 
40207	1993 
40208	1993 
40209	1993 
40210	1993 
40211	1993 
40213	1993 
40214	1993 
40215	1993 
40216	1993 
40217	1993 
40219	1993 
40220	1993 
40221	1993 
40222	1993 
40223	1993 
40225	1993 
40226	1993 
40227	1993 
40228	1993 
40229	1993 
40231	1993 
40232	1994 
40233	1993 
40234	1993 
40236	1993 
40237	1993 
40238	1993 
40239	1993 
40240	1993 
40242	1993 
40243	1993 
40244	1993 
40245	1993 
40246	1993 
40248	1993 
40249	1993 
40250	1993 
40251	1993 
40252	1993 
40254	1993 
40255	1993 
40256	1993 
40257	1993 
40258	1993 
40260	1993 
40261	1993 
40262	1994 
40263	1993 
40264	1993 
40266	1993 
40267	1993 
40268	1994 
40269	1993 
40271	1993 
40272	1993 
40273	1994 
40274	1994 
40275	1994 
40277	1994 
40278	1993 
40279	1994 
40280	1993 
40281	1993 
40283	1994 
40284	1994 
40285	1994 
40286	1994 
40287	1994 
40289	1994 
40290	1994 
40291	1994 
40292	1994 
40293	1994 
40295	1994 
40296	1994 
40297	1994 
40298	1994 
40299	1994 
40301	1994 
40302	1994 
40303	1994 
40304	1994 
40306	1994 
40307	1994 
40308	1994 
40309	1994 
40310	1994 
40312	1994 
40313	1994 
40314	1994 
40315	1994 
40316	1994 
40318	1994 
40319	1994 
40320	1994 
40321	1994 
40322	1994 
40324	1994 
40325	1994 
40326	1994 
40327	1994 
40328	1994 
40330	1994 
40331	1994 
40332	1995 
40333	1994 
40335	1994 
40336	1994 
40337	1994 
40338	1994 
40339	1994 
40341	1994 
40342	1994 
40343	1994 
40344	1994 
40345	1994 
40347	1994 
40348	1994 
40349	1994 
40350	1994 
40351	1994 
40353	1994 
40354	1995 
40355	1995 
40356	1995 
40358	1994 
40359	1995 
40360	1994 
40361	1994 
40362	1994 
40364	1995 
40365	1995 
40366	1995 
40367	1995 
40368	1995 
40370	1995 
40371	1995 
40372	1994 
40373	1995 
40374	1995 
40376	1995 
40377	1995 
40378	1995 
40379	1995 
40381	1995 
40382	1995 
40383	1995 
40384	1995 
40385	1995 
40387	1995 
40388	1995 
40389	1995 
40390	1995 
40391	1995 
40393	1995 
40394	1995 
40395	1995 
40396	1995 
40397	1995 
40399	1995 
40400	1995 
40401	1995 
40402	1995 
40403	1995 
40405	1995 
40406	1995 
40407	1995 
40408	1995 
40410	1995 
40411	1995 
40412	1995 
40413	1995 
40414	1995 
40416	1995 
40417	1995 
40418	1995 
40419	1995 
40420	1995 
40422	1995 
40423	1995 
40424	1995 
40425	1995 
40426	1995 
40428	1996 
40429	1995 
40430	1995 
40431	1995 
40432	1995 
40434	1995 
40435	1995 
40436	1995 
40437	1995 
40438	1995 
40440	1995 
40441	1995 
40442	1995 
40443	1995 
40445	1995 
40446	1995 
40447	1995 
40448	1995 
40449	1995 
40451	1995 
40452	1995 
40453	1995 
40454	1995 
40455	1995 
40457	1995 
40458	1995 
40459	1995 
40460	1995 
40461	1995 
40463	1995 
40464	1995 
40465	1995 
40466	1995 
40467	1995 
40469	1995 
40470	1995 
40471	1995 
40472	1995 
40474	1995 
40475	1995 
40476	1995 
40477	1995 
40478	1995 
40480	1995 
40481	1995 
40482	1995 
40483	1995 
40484	1995 
40486	1995 
40487	1995 
40488	1995 
40489	1995 
40490	1995 
40492	1995 
40493	1995 
40494	1995 
40495	1995 
40496	1995 
40498	1995 
40499	1995 
40500	1995 
40501	1995 
40503	1995 
40504	1995 
40505	1995 
40506	1995 
40507	1995 
40509	1995 
40510	1995 
40511	1995 
40512	1995 
40513	1995 
40515	1995 
40516	1995 
40517	1995 
40518	1995 
40519	1995 
40521	1995 
40522	1995 
40523	1995 
40524	1995 
40525	1995 
40527	1995 
40528	1995 
40529	1995 
40530	1995 
40531	1995 
40533	1995 
40534	1995 
40535	1995 
40536	1995 
40538	1995 
40539	1995 
40540	1995 
40541	1995 
40542	1995 
40544	1995 
40545	1995 
40546	1995 
40547	1995 
40548	1995 
40550	1995 
40551	1995 
40552	1995 
40553	1995 
40554	1995 
40556	1995 
40557	1995 
40558	1995 
40559	1995 
40561	1995 
40562	1995 
40563	1996 
40564	1995 
40565	1995 
40567	1995 
40568	1995 
40569	1995 
40570	1995 
40571	1995 
40573	1995 
40574	1995 
40575	1995 
40576	1995 
40577	1995 
40579	1995 
40580	1995 
40581	1995 
40582	1995 
40584	1995 
40585	1995 
40586	1995 
40587	1996 
40588	1995 
40590	1995 
40591	1995 
40592	1995 
40593	1995 
40594	1995 
40596	1995 
40597	1995 
40598	1995 
40599	1995 
40600	1995 
40602	1995 
40603	1995 
40604	1995 
40605	1995 
40606	1995 
40608	1995 
40609	1995 
40610	1995 
40611	1995 
40613	1995 
40614	1995 
40615	1995 
40616	1995 
40617	1995 
40619	1995 
40620	1995 
40621	1995 
40622	1995 
40623	1995 
40625	1995 
40626	1995 
40627	1995 
40628	1995 
40629	1995 
40631	1995 
40632	1995 
40633	1995 
40634	1995 
40636	1995 
40637	1995 
40638	1995 
40639	1995 
40640	1995 
40642	1995 
40643	1995 
40644	1995 
40645	1995 
40646	1995 
40648	1995 
40649	1995 
40650	1995 
40651	1995 
40652	1995 
40654	1995 
40655	1995 
40656	1995 
40657	1995 
40658	1995 
40660	1995 
40661	1995 
40662	1995 
40663	1995 
40665	1995 
40666	1995 
40667	1995 
40668	1995 
40669	1995 
40671	1996 
40672	1995 
40673	1995 
40674	1995 
40675	1995 
40677	1995 
40678	1995 
40679	1995 
40680	1995 
40681	1995 
40683	1995 
40684	1995 
40685	1995 
40686	1995 
40687	1995 
40689	1995 
40690	1995 
40691	1995 
40692	1995 
40694	1995 
40695	1995 
40696	1995 
40697	1995 
40698	1995 
40700	1995 
40701	1995 
40702	1995 
40703	1995 
40704	1995 
40706	1995 
40707	1995 
40708	1995 
40709	1995 
40710	1995 
40712	1995 
40713	1995 
40714	1995 
40715	1995 
40717	1995 
40718	1995 
40719	1995 
40720	1995 
40721	1995 
40723	1995 
40724	1995 
40725	1995 
40726	1995 
40727	1995 
40729	1995 
40730	1995 
40731	1995 
40732	1995 
40733	1995 
40735	1995 
40736	1995 
40737	1995 
40738	1995 
40739	1995 
40741	1995 
40742	1995 
40743	1995 
40744	1995 
40745	1995 
40747	1995 
40748	1995 
40749	1995 
40750	1996 
40752	1995 
40753	1995 
40754	1995 
40755	1995 
40756	1995 
40758	1995 
40759	1995 
40760	1995 
40761	1995 
40762	1995 
40764	1995 
40765	1995 
40766	1995 
40767	1995 
40768	1995 
40770	1995 
40771	1995 
40772	1995 
40773	1995 
40775	1995 
40776	1995 
40777	1995 
40778	1995 
40779	1995 
40781	1995 
40782	1995 
40783	1995 
40784	1995 
40785	1995 
40787	1995 
40788	1995 
40789	1995 
40790	1995 
40791	1995 
40793	1995 
40794	1995 
40795	1995 
40796	1995 
40798	1995 
40799	1995 
40800	1995 
40801	1995 
40802	1995 
40804	1995 
40805	1995 
40806	1995 
40807	1995 
40808	1995 
40810	1995 
40811	1995 
40812	1995 
40813	1995 
40814	1995 
40816	1995 
40817	1995 
40818	1995 
40819	1995 
40820	1995 
40822	1995 
40823	1995 
40824	1995 
40825	1995 
40827	1995 
40828	1995 
40829	1995 
40830	1995 
40831	1995 
40833	1995 
40834	1995 
40835	1995 
40836	1995 
40837	1995 
40839	1995 
40840	1995 
40841	1995 
40842	1995 
40843	1995 
40845	1995 
40846	1995 
40847	1995 
40848	1995 
40849	1995 
40851	1995 
40852	1995 
40853	1995 
40854	1995 
40856	1995 
40857	1995 
40858	1995 
40859	1995 
40860	1995 
40862	1995 
40863	1995 
40864	1995 
40865	1995 
40866	1996 
40868	1995 
40869	1995 
40870	1995 
40871	1995 
40872	1995 
40874	1996 
40875	1995 
40876	1995 
40877	1995 
40879	1996 
40880	1995 
40881	1995 
40882	1995 
40883	1995 
40885	1995 
40886	1996 
40887	1995 
40888	1995 
40889	1995 
40891	1995 
40892	1995 
40893	1995 
40894	1995 
40895	1995 
40897	1995 
40898	1994 
40899	1995 
40900	1995 
40901	1995 
40903	1995 
40904	1995 
40905	1995 
40906	1996 
40908	1995 
40909	1995 
40910	1995 
40911	1995 
40912	1995 
40914	1995 
40915	1995 
40916	1995 
40917	1995 
40918	1995 
40920	1995 
40921	1995 
40922	1995 
40923	1995 
40924	1995 
40926	1995 
40927	1995 
40928	1995 
40929	1995 
40930	1995 
40932	1995 
40933	1995 
40934	1995 
40935	1995 
40937	1995 
40938	1996 
40939	1995 
40940	1995 
40941	1996 
40943	1995 
40944	1995 
40945	1995 
40946	1995 
40947	1995 
40949	1995 
40950	1995 
40951	1995 
40952	1995 
40953	1995 
40955	1995 
40956	1995 
40957	1995 
40958	1995 
40959	1996 
40961	1995 
40962	1995 
40963	1995 
40964	1995 
40966	1995 
40967	1995 
40968	1995 
40969	1995 
40970	1995 
40972	1995 
40973	1995 
40974	1995 
40975	1995 
40976	1995 
40978	1995 
40979	1995 
40980	1995 
40981	1995 
40982	1995 
40984	1995 
40985	1995 
40986	1995 
40987	1995 
40988	1995 
40990	1995 
40991	1995 
40992	1995 
40993	1995 
40995	1995 
40996	1995 
40997	1995 
40998	1995 
40999	1995 
41001	1995 
41002	1995 
41003	1995 
41004	1995 
41005	1995 
41007	1995 
41008	1995 
41009	1995 
41010	1995 
41011	1995 
41013	1995 
41014	1995 
41015	1995 
41016	1995 
41017	1995 
41019	1995 
41020	1995 
41021	1995 
41022	1995 
41024	1995 
41025	1995 
41026	1995 
41027	1995 
41028	1995 
41030	1996 
41031	1995 
41032	1995 
41033	1995 
41034	1995 
41036	1995 
41037	1995 
41038	1995 
41039	1995 
41040	1995 
41042	1995 
41043	1995 
41044	1995 
41045	1995 
41047	1995 
41048	1995 
41049	1995 
41050	1995 
41051	1995 
41053	1995 
41054	1995 
41055	1995 
41056	1995 
41057	1995 
41059	1995 
41060	1995 
41061	1995 
41062	1995 
41063	1995 
41065	1995 
41066	1995 
41067	1995 
41068	1995 
41069	1995 
41071	1995 
41072	1995 
41073	1995 
41074	1995 
41076	1995 
41077	1995 
41078	1995 
41079	1995 
41080	1995 
41082	1995 
41083	1995 
41084	1995 
41085	1995 
41086	1995 
41088	1995 
41089	1995 
41090	1995 
41091	1995 
41092	1995 
41094	1995 
41095	1995 
41096	1996 
41097	1995 
41098	1995 
41100	1995 
41101	1995 
41102	1995 
41103	1995 
41104	1995 
41106	1995 
41107	1995 
41108	1995 
41109	1995 
41111	1995 
41112	1995 
41113	1995 
41114	1995 
41115	1996 
41117	1995 
41118	1995 
41119	1995 
41120	1995 
41121	1995 
41123	1995 
41124	1995 
41125	1995 
41126	1995 
41127	1995 
41129	1995 
41130	1995 
41131	1995 
41132	1995 
41134	1995 
41135	1995 
41136	1995 
41137	1995 
41138	1995 
41140	1995 
41141	1995 
41142	1995 
41143	1995 
41144	1995 
41146	1995 
41147	1995 
41148	1995 
41149	1995 
41150	1995 
41152	1995 
41153	1995 
41154	1995 
41155	1995 
41157	1995 
41158	1995 
41159	1995 
41160	1995 
41161	1995 
41163	1995 
41164	1995 
41165	1995 
41166	1995 
41167	1995 
41169	1995 
41170	1995 
41171	1995 
41172	1995 
41173	1995 
41175	1995 
41176	1995 
41177	1995 
41178	1995 
41179	1995 
41181	1995 
41182	1995 
41183	1995 
41184	1995 
41186	1995 
41187	1995 
41188	1995 
41189	1995 
41190	1995 
41192	1995 
41193	1995 
41194	1995 
41195	1995 
41196	1995 
41198	1995 
41199	1995 
41200	1995 
41201	1995 
41202	1995 
41204	1995 
41205	1995 
41206	1995 
41207	1995 
41209	1995 
41210	1995 
41211	1995 
41212	1995 
41213	1995 
41215	1995 
41216	1995 
41217	1995 
41218	1995 
41219	1995 
41221	1995 
41222	1995 
41223	1995 
41224	1995 
41225	1996 
41227	1995 
41228	1995 
41229	1995 
41230	1995 
41231	1995 
41233	1995 
41234	1995 
41235	1995 
41236	1995 
41238	1995 
41239	1995 
41240	1995 
41241	1995 
41242	1995 
41244	1995 
41245	1995 
41246	1995 
41247	1995 
41248	1995 
41250	1995 
41251	1995 
41252	1995 
41253	1995 
41254	1995 
41256	1995 
41257	1995 
41258	1995 
41259	1995 
41260	1995 
41262	1995 
41263	1995 
41264	1995 
41265	1995 
41267	1995 
