8033	2098 
8034	2096 
8035	2095 
8036	2093 
8037	2093 
8039	2090 
8040	2088 
8041	2087 
8042	2086 
8043	2085 
8045	2083 
8046	2081 
8047	2080 
8048	2079 
8050	2077 
8051	2075 
8052	2074 
8053	2072 
8054	2071 
8056	2070 
8057	2067 
8058	2066 
8059	2065 
8060	2064 
8062	2061 
8063	2060 
8064	2059 
8065	2057 
8066	2057 
8068	2053 
8069	2052 
8070	2051 
8071	2050 
8072	2048 
8074	2046 
8075	2045 
8076	2044 
8077	2043 
8078	2041 
8080	2038 
8081	2037 
8082	2036 
8083	2035 
8085	2034 
8086	2031 
8087	2029 
8088	2029 
8089	2028 
8091	2026 
8092	2023 
8093	2022 
8094	2021 
8095	2020 
8097	2018 
8098	2016 
8099	2015 
8100	2013 
8101	2012 
8103	2011 
8104	2008 
8105	2007 
8106	2006 
8107	2005 
8109	2002 
8110	2001 
8111	2000 
8112	1998 
8113	1997 
8115	1995 
8116	1993 
8117	1992 
8118	1991 
8119	1990 
8121	1987 
8122	1986 
8123	1985 
8124	1984 
8125	1983 
8127	1981 
8128	1979 
8129	1979 
8130	1977 
8132	1976 
8133	1974 
8134	1972 
8135	1971 
8136	1970 
8138	1969 
8139	1967 
8140	1966 
8141	1964 
8142	1963 
8144	1960 
8145	1959 
8146	1958 
8147	1957 
8148	1955 
8150	1953 
8151	1952 
8152	1951 
8153	1949 
8154	1949 
8156	1946 
8157	1945 
8158	1944 
8159	1943 
8160	1942 
8162	1940 
8163	1938 
8164	1937 
8165	1936 
8167	1935 
8168	1933 
8169	1931 
8170	1931 
8171	1929 
8173	1929 
8174	1926 
8175	1925 
8176	1924 
8177	1923 
8179	1921 
8180	1920 
8181	1919 
8182	1917 
8183	1916 
8185	1915 
8186	1913 
8187	1912 
8188	1911 
8189	1910 
8191	1908 
8192	1907 
8193	1906 
8194	1905 
8195	1904 
8197	1902 
8198	1901 
8199	1900 
8200	1899 
8202	1898 
8203	1896 
8204	1895 
8205	1894 
8206	1894 
8208	1892 
8209	1890 
8210	1889 
8211	1888 
8212	1888 
8214	1887 
8215	1885 
8216	1884 
8217	1883 
8218	1882 
8220	1881 
8221	1879 
8222	1878 
8223	1878 
8224	1877 
8226	1876 
8227	1874 
8228	1873 
8229	1872 
8230	1871 
8232	1869 
8233	1869 
8234	1868 
8235	1867 
8236	1866 
8238	1865 
8239	1864 
8240	1863 
8241	1863 
8242	1861 
8244	1860 
8245	1859 
8246	1859 
8247	1858 
8248	1857 
8250	1856 
8251	1855 
8252	1854 
8253	1853 
8254	1853 
8256	1852 
8257	1851 
8258	1850 
8259	1849 
8260	1849 
8262	1847 
8263	1846 
8264	1846 
8265	1845 
8267	1845 
8268	1843 
8269	1843 
8270	1842 
8271	1841 
8273	1841 
8274	1840 
8275	1839 
8276	1839 
8277	1838 
8279	1837 
8280	1836 
8281	1836 
8282	1835 
8283	1834 
8285	1833 
8286	1833 
8287	1832 
8288	1832 
8289	1831 
8291	1831 
8292	1830 
8293	1829 
8294	1829 
8295	1828 
8297	1827 
8298	1827 
8299	1827 
8300	1826 
8301	1826 
8303	1825 
8304	1825 
8305	1824 
8306	1824 
8308	1823 
8309	1823 
8310	1823 
8311	1822 
8312	1821 
8314	1821 
8315	1820 
8316	1820 
8317	1820 
8318	1819 
8320	1819 
8321	1818 
8322	1818 
8323	1818 
8324	1818 
8326	1818 
8327	1817 
8328	1817 
8329	1816 
8330	1816 
8332	1816 
8333	1816 
8334	1815 
8335	1815 
8336	1815 
8338	1815 
8339	1814 
8340	1814 
8341	1814 
8342	1814 
8344	1813 
8345	1814 
8346	1813 
8347	1813 
8348	1813 
8350	1813 
8351	1812 
8352	1812 
8353	1812 
8354	1812 
8356	1812 
8357	1812 
8358	1812 
8359	1812 
8360	1812 
8361	1812 
8363	1812 
8364	1812 
8365	1811 
8366	1812 
8368	1811 
8369	1812 
8370	1812 
8371	1812 
8372	1812 
8374	1812 
8375	1812 
8376	1812 
8377	1812 
8378	1812 
8380	1812 
8381	1812 
8382	1812 
8383	1812 
8384	1812 
8386	1812 
8387	1813 
8388	1813 
8389	1813 
8390	1813 
8392	1813 
8393	1814 
8394	1814 
8395	1814 
8396	1814 
8398	1814 
8399	1815 
8400	1815 
8401	1815 
8402	1816 
8404	1816 
8405	1816 
8406	1817 
8407	1817 
8408	1817 
8410	1818 
8411	1818 
8412	1818 
8413	1818 
8414	1818 
8416	1819 
8417	1820 
8418	1820 
8419	1820 
8420	1821 
8422	1821 
8423	1822 
8424	1823 
8425	1823 
8426	1823 
8428	1824 
8429	1825 
8430	1825 
8431	1825 
8432	1826 
8434	1826 
8435	1827 
8436	1827 
8437	1828 
8438	1828 
8440	1829 
8441	1830 
8442	1830 
8443	1830 
8444	1831 
8446	1832 
8447	1832 
8448	1833 
8449	1833 
8450	1834 
8452	1835 
8453	1835 
8454	1836 
8455	1837 
8456	1837 
8458	1838 
8459	1839 
8460	1839 
8461	1840 
8463	1840 
8464	1841 
8465	1842 
8466	1842 
8467	1843 
8469	1844 
8470	1845 
8471	1846 
8472	1846 
8473	1847 
8475	1847 
8476	1849 
8477	1850 
8478	1850 
8479	1851 
8481	1852 
8482	1853 
8483	1854 
8484	1854 
8485	1855 
8487	1855 
8488	1857 
8489	1858 
8490	1859 
8491	1859 
8493	1861 
8494	1861 
8495	1862 
8496	1863 
8497	1864 
8499	1865 
8500	1866 
8501	1867 
8502	1868 
8503	1868 
8505	1870 
8506	1871 
8507	1872 
8508	1873 
8509	1874 
8511	1875 
8512	1876 
8513	1877 
8514	1878 
8515	1878 
8517	1880 
8518	1881 
8519	1882 
8520	1883 
8521	1883 
8523	1885 
8524	1886 
8525	1887 
8526	1888 
8528	1889 
8529	1891 
8530	1891 
8531	1892 
8532	1893 
8534	1894 
8535	1896 
8536	1896 
8537	1898 
8538	1898 
8540	1900 
8541	1901 
8542	1902 
8543	1903 
8544	1904 
8546	1906 
8547	1907 
8548	1908 
8549	1908 
8550	1910 
8552	1912 
8553	1912 
8554	1913 
8555	1915 
8557	1916 
8558	1918 
8559	1919 
8560	1919 
8561	1921 
8563	1921 
8564	1924 
8565	1925 
8566	1926 
8567	1927 
8569	1928 
8570	1930 
8571	1931 
8572	1932 
8573	1933 
8575	1935 
8576	1936 
8577	1937 
8578	1938 
8579	1939 
8581	1941 
8582	1942 
8583	1943 
8584	1944 
8585	1945 
8587	1948 
8588	1949 
8589	1950 
8590	1951 
8591	1952 
8593	1954 
8594	1954 
8595	1956 
8596	1957 
8597	1959 
8599	1960 
8600	1961 
8601	1963 
8602	1964 
8603	1965 
8605	1967 
8606	1968 
8607	1969 
8608	1970 
8610	1972 
8611	1974 
8612	1974 
8613	1976 
8614	1977 
8616	1978 
8617	1981 
8618	1981 
8619	1982 
8620	1984 
8622	1984 
8623	1986 
8624	1987 
8625	1988 
8626	1989 
8628	1991 
8629	1993 
8630	1994 
8631	1995 
8632	1996 
8634	1998 
8635	2000 
8636	2000 
8637	2002 
8638	2003 
8640	2006 
8641	2006 
8642	2008 
8643	2009 
8644	2009 
8646	2012 
8647	2013 
8648	2015 
8649	2015 
8650	2017 
8652	2019 
8653	2020 
8654	2021 
8655	2022 
8657	2023 
8658	2026 
8659	2027 
8660	2028 
8661	2029 
8663	2031 
8664	2033 
8665	2034 
8666	2035 
8667	2036 
8669	2039 
8670	2040 
8671	2041 
8672	2042 
8673	2043 
8675	2045 
8676	2046 
8677	2048 
8678	2049 
8679	2050 
8681	2052 
8682	2053 
8683	2054 
8684	2056 
8686	2057 
8687	2059 
8688	2060 
8689	2061 
8690	2062 
8692	2063 
8693	2065 
8694	2066 
8695	2067 
8696	2068 
8698	2070 
8699	2071 
8700	2073 
8701	2073 
8702	2075 
8704	2077 
8705	2078 
8706	2079 
8707	2080 
8708	2081 
8710	2084 
8711	2085 
8712	2085 
8713	2087 
8714	2088 
8716	2090 
8717	2091 
8718	2092 
8719	2093 
8720	2094 
8722	2097 
8723	2098 
8724	2099 
8725	2100 
8726	2101 
8728	2103 
8729	2104 
8730	2105 
8731	2106 
8733	2107 
8734	2109 
8735	2110 
8736	2112 
8737	2112 
8739	2114 
8740	2115 
8741	2116 
8742	2117 
8743	2118 
8745	2120 
8746	2121 
8747	2122 
8748	2123 
8749	2124 
8751	2126 
8752	2127 
8753	2128 
8754	2129 
8755	2130 
8757	2132 
8758	2134 
8759	2134 
8760	2135 
8761	2136 
8763	2138 
8764	2139 
8765	2140 
8766	2141 
8768	2141 
8769	2143 
8770	2144 
8771	2145 
8772	2146 
8774	2147 
8775	2148 
8776	2149 
8777	2150 
8778	2151 
8780	2152 
8781	2154 
8782	2155 
8783	2155 
8784	2156 
8786	2158 
8787	2159 
8788	2159 
8789	2160 
8790	2162 
8792	2163 
8793	2164 
8794	2164 
8795	2165 
8797	2166 
8798	2167 
8799	2168 
8800	2169 
8801	2170 
8803	2171 
8804	2172 
8805	2173 
8806	2174 
8807	2174 
8809	2176 
8810	2176 
8811	2177 
8812	2178 
8813	2179 
8815	2180 
8816	2181 
8817	2182 
8818	2182 
8819	2183 
8821	2184 
8822	2185 
8823	2186 
8824	2186 
8825	2186 
8827	2188 
8828	2188 
8829	2189 
8830	2190 
8832	2191 
8833	2192 
8834	2192 
8835	2193 
8836	2194 
8838	2195 
8839	2196 
8840	2196 
8841	2197 
8842	2197 
8844	2199 
8845	2199 
8846	2199 
8847	2200 
8848	2201 
8850	2202 
8851	2202 
8852	2203 
8853	2203 
8854	2204 
8856	2205 
8857	2206 
8858	2206 
8859	2206 
8861	2207 
8862	2207 
8863	2208 
8864	2208 
8865	2209 
8867	2210 
8868	2210 
8869	2210 
8870	2211 
8871	2211 
8873	2212 
8874	2212 
8875	2213 
8876	2213 
8878	2213 
8879	2214 
8880	2214 
8881	2214 
8882	2215 
8884	2215 
8885	2216 
8886	2216 
8887	2217 
8888	2217 
8890	2217 
8891	2218 
8892	2218 
8893	2219 
8894	2219 
8896	2219 
8897	2220 
8898	2220 
8899	2220 
8900	2220 
8902	2220 
8903	2221 
8904	2221 
8905	2221 
8907	2221 
8908	2222 
8909	2222 
8910	2222 
8911	2222 
8913	2223 
8914	2223 
8915	2223 
8916	2224 
8917	2224 
8919	2224 
8920	2224 
8921	2224 
8922	2224 
8923	2224 
8925	2224 
8926	2224 
8927	2225 
8928	2225 
8929	2224 
8931	2224 
8932	2224 
8933	2225 
8934	2225 
8936	2224 
8937	2225 
8938	2224 
8939	2224 
8940	2224 
8942	2224 
8943	2224 
8944	2224 
8945	2224 
8946	2224 
8948	2224 
8949	2224 
8950	2224 
8951	2224 
8952	2224 
8954	2224 
8955	2224 
8956	2223 
8957	2224 
8959	2223 
8960	2223 
8961	2224 
8962	2223 
8963	2223 
8965	2223 
8966	2223 
8967	2223 
8968	2222 
8969	2223 
8971	2222 
8972	2222 
8973	2222 
8974	2222 
8975	2221 
8977	2221 
8978	2220 
8979	2220 
8980	2220 
8982	2220 
8983	2219 
8984	2219 
8985	2219 
8986	2218 
8988	2218 
8989	2218 
8990	2217 
8991	2217 
8992	2216 
8994	2216 
8995	2215 
8996	2215 
8997	2215 
8998	2214 
9000	2213 
9001	2213 
9002	2213 
9003	2213 
9005	2212 
9006	2211 
9007	2211 
9008	2210 
9009	2210 
9011	2209 
9012	2209 
9013	2209 
9014	2208 
9015	2207 
9017	2207 
9018	2206 
9019	2206 
9020	2206 
9021	2206 
9023	2204 
9024	2204 
9025	2204 
9026	2203 
9027	2203 
9029	2202 
9030	2201 
9031	2201 
9032	2200 
9034	2200 
9035	2199 
9036	2199 
9037	2198 
9038	2198 
9040	2196 
9041	2196 
9042	2195 
9043	2195 
9044	2194 
9046	2193 
9047	2192 
9048	2192 
9049	2191 
9050	2190 
9052	2189 
9053	2189 
9054	2188 
9055	2187 
9057	2187 
9058	2185 
9059	2185 
9060	2184 
9061	2183 
9063	2182 
9064	2181 
9065	2180 
9066	2180 
9067	2179 
9069	2178 
9070	2177 
9071	2176 
9072	2175 
9073	2175 
9075	2173 
9076	2173 
9077	2172 
9078	2171 
9079	2171 
9081	2169 
9082	2168 
9083	2167 
9084	2167 
9086	2166 
9087	2165 
9088	2164 
9089	2163 
9090	2162 
9092	2161 
9093	2160 
9094	2160 
9095	2158 
9096	2158 
9098	2157 
9099	2156 
9100	2155 
9101	2155 
9102	2154 
9104	2152 
9105	2151 
9106	2150 
9107	2150 
9108	2149 
9110	2148 
9111	2146 
9112	2146 
9113	2145 
9115	2144 
9116	2142 
9117	2142 
9118	2141 
9119	2139 
9121	2137 
9122	2136 
9123	2136 
9124	2135 
9125	2134 
9127	2132 
9128	2131 
9129	2130 
9130	2129 
9131	2128 
9133	2126 
9134	2126 
9135	2125 
9136	2124 
9137	2123 
9139	2121 
9140	2120 
9141	2119 
9142	2118 
9144	2117 
9145	2115 
9146	2114 
9147	2114 
9148	2113 
9150	2112 
9151	2110 
9152	2109 
9153	2108 
9154	2107 
9156	2105 
9157	2104 
9158	2103 
9159	2102 
9160	2102 
9162	2100 
9163	2099 
9164	2098 
9165	2097 
9166	2096 
9168	2094 
9169	2093 
9170	2092 
9171	2091 
9173	2090 
9174	2088 
9175	2087 
9176	2086 
9177	2085 
9179	2084 
9180	2082 
9181	2081 
9182	2080 
9183	2079 
9185	2078 
9186	2076 
9187	2075 
9188	2074 
9189	2073 
9191	2071 
9192	2070 
9193	2069 
9194	2068 
9195	2067 
9197	2065 
9198	2064 
9199	2063 
9200	2062 
9202	2061 
9203	2058 
9204	2058 
9205	2056 
9206	2055 
9208	2053 
9209	2052 
9210	2051 
9211	2050 
9212	2050 
9214	2047 
9215	2046 
9216	2045 
9217	2044 
9218	2043 
9220	2041 
9221	2040 
9222	2039 
9223	2038 
9224	2037 
9226	2034 
9227	2034 
9228	2033 
9229	2032 
9230	2031 
9232	2029 
9233	2028 
9234	2027 
9235	2026 
9236	2024 
9238	2022 
9239	2022 
9240	2021 
9241	2020 
9243	2019 
9244	2017 
9245	2016 
9246	2015 
9247	2014 
9249	2012 
9250	2011 
9251	2009 
9252	2009 
9253	2008 
9255	2006 
9256	2005 
9257	2004 
9258	2003 
9259	2002 
9261	2000 
9262	1999 
9263	1998 
9264	1996 
9265	1995 
9267	1994 
9268	1992 
9269	1991 
9270	1991 
9271	1990 
9273	1987 
9274	1987 
9275	1985 
9276	1985 
9278	1984 
9279	1983 
9280	1981 
9281	1981 
9282	1980 
9284	1978 
9285	1976 
9286	1976 
9287	1974 
9288	1974 
9290	1972 
9291	1971 
9292	1970 
9293	1969 
9294	1968 
9296	1966 
9297	1965 
9298	1964 
9299	1964 
9300	1962 
9302	1961 
9303	1959 
9304	1959 
9305	1958 
9307	1957 
9308	1955 
9309	1954 
9310	1953 
9311	1953 
9313	1950 
9314	1949 
9315	1949 
9316	1948 
9317	1947 
9319	1945 
9320	1944 
9321	1943 
9322	1943 
9323	1942 
9325	1940 
9326	1939 
9327	1938 
9328	1938 
9329	1937 
9331	1935 
9332	1935 
9333	1933 
9334	1932 
9335	1931 
9337	1930 
9338	1929 
9339	1928 
9340	1927 
9341	1926 
9343	1925 
9344	1924 
9345	1923 
9346	1922 
9347	1922 
9349	1920 
9350	1919 
9351	1919 
9352	1918 
9353	1917 
9355	1916 
9356	1915 
9357	1914 
9358	1913 
9359	1913 
9361	1911 
9362	1910 
9363	1910 
9364	1909 
9365	1908 
9367	1907 
9368	1906 
9369	1905 
9370	1905 
9371	1904 
9373	1903 
9374	1902 
9375	1901 
9376	1901 
9378	1900 
9379	1898 
9380	1898 
9381	1897 
9382	1897 
9384	1896 
9385	1895 
9386	1894 
9387	1893 
9388	1893 
9390	1892 
9391	1891 
9392	1890 
9393	1890 
9394	1889 
9396	1888 
9397	1888 
9398	1887 
9399	1886 
9400	1886 
9402	1885 
9403	1884 
9404	1883 
9405	1883 
9406	1882 
9408	1881 
9409	1881 
9410	1880 
9411	1879 
9412	1879 
9414	1878 
9415	1877 
9416	1877 
9417	1876 
9419	1876 
9420	1875 
9421	1875 
9422	1874 
9423	1874 
9425	1873 
9426	1872 
9427	1872 
9428	1871 
9429	1871 
9431	1870 
9432	1870 
9433	1870 
9434	1869 
9435	1869 
9437	1868 
9438	1868 
9439	1868 
9440	1867 
9441	1867 
9443	1866 
9444	1865 
9445	1866 
9446	1865 
9447	1865 
9449	1864 
9450	1864 
9451	1863 
9452	1863 
9454	1863 
9455	1862 
9456	1861 
9457	1862 
9458	1861 
9460	1861 
9461	1860 
9462	1860 
9463	1860 
9464	1860 
9466	1860 
9467	1859 
9468	1859 
9469	1859 
9470	1858 
9472	1858 
9473	1858 
9474	1857 
9475	1857 
9476	1857 
9478	1856 
9479	1856 
9480	1856 
9481	1856 
9482	1856 
9484	1855 
9485	1855 
9486	1855 
9487	1855 
9488	1855 
9490	1855 
9491	1855 
9492	1855 
9493	1855 
9494	1855 
9496	1855 
9497	1855 
9498	1854 
9499	1855 
9500	1854 
9502	1854 
9503	1854 
9504	1854 
9505	1854 
9506	1855 
9508	1855 
9509	1855 
9510	1854 
9511	1854 
9512	1854 
9514	1854 
9515	1855 
9516	1854 
9517	1855 
9518	1854 
9520	1854 
9521	1855 
9522	1855 
9523	1854 
9524	1855 
9526	1855 
9527	1855 
9528	1855 
9529	1855 
9530	1855 
9532	1855 
9533	1855 
9534	1855 
9535	1855 
9536	1855 
9538	1856 
9539	1855 
9540	1856 
9541	1856 
9543	1856 
9544	1857 
9545	1857 
9546	1857 
9547	1857 
9549	1858 
9550	1858 
9551	1858 
9552	1859 
9553	1859 
9555	1859 
9556	1860 
9557	1860 
9558	1860 
9559	1860 
9561	1861 
9562	1861 
9563	1861 
9564	1862 
9565	1862 
9567	1863 
9568	1863 
9569	1863 
9570	1864 
9571	1864 
9573	1865 
9574	1865 
9575	1865 
9576	1866 
9577	1866 
9579	1867 
9580	1867 
9581	1868 
9582	1868 
9584	1869 
9585	1869 
9586	1869 
9587	1870 
9588	1870 
9590	1871 
9591	1871 
9592	1872 
9593	1872 
9594	1872 
9596	1873 
9597	1874 
9598	1874 
9599	1875 
9600	1875 
9602	1876 
9603	1876 
9604	1876 
9605	1877 
9606	1878 
9608	1878 
9609	1879 
9610	1879 
9611	1880 
9612	1881 
9614	1881 
9615	1882 
9616	1882 
9617	1883 
9619	1883 
9620	1884 
9621	1885 
9622	1885 
9623	1886 
9625	1887 
9626	1888 
9627	1889 
9628	1889 
9629	1889 
9631	1890 
9632	1891 
9633	1892 
9634	1892 
9635	1893 
9637	1894 
9638	1895 
9639	1896 
9640	1896 
9641	1897 
9643	1898 
9644	1899 
9645	1899 
9646	1900 
9647	1901 
9649	1902 
9650	1902 
9651	1903 
9652	1903 
9653	1905 
9655	1906 
9656	1906 
9657	1907 
9658	1908 
9659	1908 
9661	1910 
9662	1911 
9663	1911 
9664	1912 
9665	1913 
9667	1914 
9668	1915 
9669	1916 
9670	1916 
9671	1917 
9673	1918 
9674	1919 
9675	1919 
9676	1921 
9677	1921 
9679	1922 
9680	1923 
9681	1924 
9682	1925 
9684	1925 
9685	1927 
9686	1928 
9687	1929 
9688	1929 
9690	1931 
9691	1931 
9692	1932 
9693	1933 
9694	1933 
9696	1935 
9697	1936 
9698	1937 
9699	1938 
9700	1938 
9702	1940 
9703	1941 
9704	1942 
9705	1942 
9706	1943 
9708	1945 
9709	1945 
9710	1946 
9711	1947 
9712	1948 
9714	1950 
9715	1951 
9716	1952 
9717	1952 
9718	1953 
9720	1955 
9721	1956 
9722	1957 
9723	1958 
9725	1958 
9726	1960 
9727	1961 
9728	1962 
9729	1963 
9731	1964 
9732	1965 
9733	1966 
9734	1967 
9735	1968 
9737	1970 
9738	1970 
9739	1971 
9740	1972 
9741	1973 
9743	1975 
9744	1975 
9745	1977 
9746	1977 
9747	1978 
9749	1980 
9750	1981 
9751	1982 
9752	1982 
9754	1983 
9755	1984 
9756	1985 
9757	1986 
9758	1987 
9760	1989 
9761	1989 
9762	1991 
9763	1992 
9764	1992 
9766	1994 
9767	1995 
9768	1996 
9769	1997 
9770	1997 
9772	1999 
9773	2000 
9774	2001 
9775	2002 
9776	2003 
9778	2005 
9779	2006 
9780	2007 
9781	2008 
9782	2009 
9784	2011 
9785	2011 
9786	2012 
9787	2013 
9788	2014 
9790	2016 
9791	2016 
9792	2018 
9793	2019 
9795	2020 
9796	2022 
9797	2022 
9798	2023 
9799	2024 
9801	2025 
9802	2027 
9803	2028 
9804	2029 
9805	2030 
9807	2032 
9808	2033 
9809	2034 
9810	2034 
9811	2035 
9813	2037 
9814	2038 
9815	2039 
9816	2040 
9817	2041 
9819	2042 
9820	2044 
9821	2044 
9822	2045 
9823	2046 
9825	2048 
9826	2049 
9827	2050 
9828	2051 
9830	2052 
9831	2053 
9832	2054 
9833	2055 
9834	2056 
9836	2058 
9837	2058 
9838	2059 
9839	2061 
9840	2061 
9842	2063 
9843	2063 
9844	2065 
9845	2065 
9846	2066 
9848	2068 
9849	2069 
9850	2070 
9851	2071 
9852	2071 
9854	2073 
9855	2074 
9856	2075 
9857	2076 
9859	2078 
9860	2078 
9861	2079 
9862	2080 
9863	2081 
9865	2083 
9866	2084 
9867	2085 
9868	2085 
9869	2086 
9871	2088 
9872	2089 
9873	2090 
9874	2090 
9875	2091 
9877	2093 
9878	2094 
9879	2094 
9880	2095 
9881	2096 
9883	2098 
9884	2099 
9885	2100 
9886	2100 
9888	2101 
9889	2102 
9890	2103 
9891	2104 
9892	2105 
9894	2107 
9895	2107 
9896	2108 
9897	2109 
9898	2109 
9900	2112 
9901	2112 
9902	2113 
9903	2113 
9904	2114 
9906	2116 
9907	2116 
9908	2117 
9909	2118 
9910	2119 
9912	2120 
9913	2121 
9914	2122 
9915	2122 
9917	2123 
9918	2124 
9919	2125 
9920	2126 
9921	2127 
9923	2128 
9924	2128 
9925	2129 
9926	2130 
9927	2130 
9929	2132 
9930	2133 
9931	2133 
9932	2134 
9933	2134 
9935	2136 
9936	2136 
9937	2137 
9938	2137 
9940	2139 
9941	2140 
9942	2140 
9943	2141 
9944	2141 
9946	2143 
9947	2143 
9948	2144 
9949	2144 
9950	2145 
9952	2146 
9953	2147 
9954	2147 
9955	2148 
9956	2148 
9958	2150 
9959	2150 
9960	2151 
9961	2151 
9962	2152 
9964	2153 
9965	2154 
9966	2154 
9967	2155 
9969	2155 
9970	2156 
9971	2156 
9972	2157 
9973	2157 
9975	2158 
9976	2159 
9977	2159 
9978	2160 
9979	2160 
9981	2161 
9982	2162 
9983	2162 
9984	2163 
9985	2163 
9987	2164 
9988	2164 
9989	2165 
9990	2165 
9991	2166 
9993	2166 
9994	2167 
9995	2167 
9996	2167 
9998	2168 
9999	2169 
10000	2169 
10001	2170 
10002	2171 
10004	2171 
10005	2171 
10006	2172 
10007	2172 
10008	2173 
10010	2173 
10011	2174 
10012	2174 
10013	2174 
10014	2174 
10016	2175 
10017	2175 
10018	2176 
10019	2176 
10020	2176 
10022	2177 
10023	2177 
10024	2177 
10025	2178 
10027	2178 
10028	2178 
10029	2178 
10030	2179 
10031	2179 
10033	2180 
10034	2180 
10035	2180 
10036	2180 
10037	2180 
10039	2181 
10040	2181 
10041	2181 
10042	2181 
10043	2181 
10045	2182 
10046	2182 
10047	2182 
10048	2182 
10049	2182 
10051	2182 
10052	2182 
10053	2183 
10054	2183 
10056	2183 
10057	2184 
10058	2184 
10059	2183 
10060	2184 
10062	2184 
10063	2184 
10064	2184 
10065	2184 
10066	2184 
10068	2185 
10069	2185 
10070	2185 
10071	2185 
10072	2185 
10074	2185 
10075	2185 
10076	2185 
10077	2185 
10079	2185 
10080	2185 
10081	2185 
10082	2185 
10083	2185 
10085	2185 
10086	2185 
10087	2185 
10088	2185 
10089	2185 
10091	2185 
10092	2185 
10093	2185 
10094	2185 
10095	2184 
10097	2185 
10098	2184 
10099	2184 
10100	2184 
10102	2184 
10103	2184 
10104	2184 
10105	2183 
10106	2184 
10108	2183 
10109	2183 
10110	2183 
10111	2183 
10112	2183 
10114	2183 
10115	2182 
10116	2182 
10117	2182 
10118	2181 
10120	2181 
10121	2181 
10122	2181 
10123	2181 
10125	2181 
10126	2180 
10127	2180 
10128	2180 
10129	2180 
10131	2179 
10132	2179 
10133	2178 
10134	2178 
10135	2178 
10137	2178 
10138	2177 
10139	2177 
10140	2177 
10141	2177 
10143	2176 
10144	2176 
10145	2175 
10146	2175 
10148	2174 
10149	2174 
10150	2174 
10151	2174 
10152	2173 
10154	2172 
10155	2172 
10156	2172 
10157	2171 
10158	2171 
10160	2170 
10161	2170 
10162	2170 
10163	2169 
10164	2169 
10166	2168 
10167	2167 
10168	2167 
10169	2167 
10171	2166 
10172	2166 
10173	2166 
10174	2165 
10175	2165 
10177	2164 
10178	2164 
10179	2163 
10180	2163 
10181	2162 
10183	2161 
10184	2161 
10185	2160 
10186	2160 
10187	2160 
10189	2158 
10190	2158 
10191	2157 
10192	2157 
10193	2157 
10195	2156 
10196	2155 
10197	2155 
10198	2154 
10200	2154 
10201	2153 
10202	2152 
10203	2152 
10204	2151 
10206	2150 
10207	2150 
10208	2149 
10209	2148 
10210	2148 
10212	2147 
10213	2146 
10214	2146 
10215	2145 
10216	2144 
10218	2143 
10219	2143 
10220	2142 
10221	2142 
10223	2141 
10224	2140 
10225	2139 
10226	2139 
10227	2138 
10229	2137 
10230	2136 
10231	2136 
10232	2136 
10233	2134 
10235	2134 
10236	2133 
10237	2132 
10238	2132 
10239	2131 
10241	2129 
10242	2129 
10243	2128 
10244	2128 
10246	2127 
10247	2126 
10248	2125 
10249	2125 
10250	2124 
10252	2122 
10253	2122 
10254	2121 
10255	2121 
10256	2120 
10258	2119 
10259	2118 
10260	2117 
10261	2117 
10262	2116 
10264	2114 
10265	2114 
10266	2113 
10267	2113 
10268	2112 
10270	2112 
10271	2109 
10272	2109 
10273	2108 
10275	2107 
10276	2106 
10277	2105 
10278	2105 
10279	2104 
10281	2102 
10282	2102 
10283	2101 
10284	2100 
10285	2100 
10287	2098 
10288	2097 
10289	2096 
10290	2096 
10291	2094 
10293	2093 
10294	2092 
10295	2092 
10296	2091 
10298	2090 
10299	2088 
10300	2088 
10301	2086 
10302	2086 
10304	2085 
10305	2084 
10306	2083 
10307	2083 
10308	2082 
10310	2080 
10311	2079 
10312	2078 
10313	2078 
10314	2077 
10316	2076 
10317	2075 
10318	2074 
10319	2073 
10321	2072 
10322	2071 
10323	2070 
10324	2070 
10325	2069 
10327	2067 
10328	2066 
10329	2066 
10330	2065 
10331	2064 
10333	2063 
10334	2062 
10335	2061 
10336	2060 
10337	2059 
10339	2058 
10340	2057 
10341	2055 
10342	2055 
10343	2054 
10345	2053 
10346	2051 
10347	2051 
10348	2050 
10349	2049 
10351	2048 
10352	2047 
10353	2046 
10354	2045 
10356	2043 
10357	2043 
10358	2042 
10359	2041 
10360	2040 
10362	2038 
10363	2037 
10364	2037 
10365	2036 
10366	2035 
10368	2034 
10369	2033 
10370	2032 
10371	2031 
10372	2030 
10374	2029 
10375	2028 
10376	2027 
10377	2026 
10378	2025 
10380	2024 
10381	2023 
10382	2022 
10383	2022 
10385	2020 
10386	2019 
10387	2019 
10388	2018 
10389	2017 
10391	2015 
10392	2015 
10393	2014 
10394	2013 
10395	2012 
10397	2010 
10398	2009 
10399	2009 
10400	2008 
10401	2007 
10403	2006 
10404	2005 
10405	2004 
10406	2003 
10408	2001 
10409	2001 
10410	2000 
10411	1999 
10412	1998 
10414	1997 
10415	1996 
10416	1995 
10417	1994 
10418	1994 
10420	1992 
10421	1991 
10422	1991 
10423	1990 
10424	1989 
10426	1987 
10427	1987 
10428	1986 
10429	1985 
10430	1985 
10432	1984 
10433	1983 
10434	1982 
10435	1982 
10436	1981 
10438	1980 
10439	1979 
10440	1978 
10441	1977 
10443	1977 
10444	1975 
10445	1974 
