12978	1759 
12979	1760 
12981	1761 
12982	1761 
12983	1762 
12984	1762 
12985	1763 
12987	1764 
12988	1764 
12989	1765 
12990	1766 
12991	1767 
12993	1767 
12994	1768 
12995	1768 
12996	1769 
12997	1770 
12999	1771 
13000	1771 
13001	1772 
13002	1773 
13003	1774 
13005	1775 
13006	1775 
13007	1776 
13008	1776 
13009	1777 
13011	1778 
13012	1779 
13013	1780 
13014	1781 
13015	1781 
13017	1782 
13018	1783 
13019	1784 
13020	1784 
13021	1785 
13023	1786 
13024	1787 
13025	1788 
13026	1788 
13027	1789 
13029	1790 
13030	1790 
13031	1792 
13032	1792 
13033	1792 
13035	1793 
13036	1794 
13037	1796 
13038	1796 
13039	1797 
13041	1798 
13042	1799 
13043	1800 
13044	1801 
13045	1802 
13047	1803 
13048	1804 
13049	1806 
13050	1806 
13052	1808 
13053	1808 
13054	1810 
13055	1811 
13056	1812 
13058	1813 
13059	1814 
13060	1815 
13061	1817 
13062	1818 
13064	1819 
13065	1820 
13066	1820 
13067	1822 
13068	1823 
13070	1824 
13071	1825 
13072	1826 
13073	1828 
13074	1829 
13076	1830 
13077	1830 
13078	1831 
13079	1833 
13080	1834 
13082	1835 
13083	1836 
13084	1837 
13085	1839 
13086	1840 
13088	1841 
13089	1842 
13090	1842 
13091	1845 
13092	1846 
13094	1846 
13095	1848 
13096	1850 
13097	1851 
13098	1852 
13100	1853 
13101	1854 
13102	1856 
13103	1857 
13104	1858 
13106	1859 
13107	1860 
13108	1862 
13109	1863 
13110	1864 
13112	1866 
13113	1867 
13114	1869 
13115	1870 
13116	1871 
13118	1872 
13119	1873 
13120	1875 
13121	1876 
13123	1877 
13124	1878 
13125	1879 
13126	1881 
13127	1883 
13129	1884 
13130	1885 
13131	1886 
13132	1888 
13133	1890 
13135	1891 
13136	1892 
13137	1894 
13138	1895 
13139	1896 
13141	1898 
13142	1899 
13143	1901 
13144	1902 
13145	1903 
13147	1904 
13148	1906 
13149	1908 
13150	1909 
13151	1910 
13153	1911 
13154	1912 
13155	1915 
13156	1915 
13157	1917 
13159	1918 
13160	1920 
13161	1921 
13162	1922 
13164	1924 
13165	1924 
13166	1926 
13167	1928 
13168	1929 
13170	1931 
13171	1931 
13172	1933 
13173	1935 
13174	1936 
13176	1938 
13177	1939 
13178	1941 
13179	1942 
13180	1943 
13182	1945 
13183	1945 
13184	1948 
13185	1949 
13186	1950 
13188	1952 
13189	1952 
13190	1955 
13191	1956 
13192	1958 
13194	1959 
13195	1959 
13196	1962 
13197	1964 
13199	1964 
13200	1966 
13201	1967 
13202	1969 
13203	1971 
13205	1972 
13206	1973 
13207	1974 
13208	1976 
13209	1978 
13211	1979 
13212	1980 
13213	1982 
13214	1983 
13215	1984 
13217	1986 
13218	1987 
13219	1989 
13220	1990 
13221	1992 
13223	1992 
13224	1994 
13225	1996 
13226	1997 
13227	1998 
13229	2000 
13230	2001 
13231	2003 
13232	2004 
13234	2005 
13235	2006 
13236	2008 
13237	2010 
13238	2011 
13240	2012 
13241	2013 
13242	2014 
13243	2017 
13244	2017 
13246	2019 
13247	2020 
13248	2022 
13249	2023 
13250	2024 
13252	2025 
13253	2027 
13254	2029 
13255	2030 
13256	2031 
13258	2032 
13259	2033 
13260	2035 
13261	2036 
13262	2037 
13264	2038 
13265	2039 
13266	2042 
13267	2043 
13269	2044 
13270	2045 
13271	2046 
13272	2048 
13273	2049 
13275	2050 
13276	2051 
13277	2052 
13278	2054 
13279	2055 
13281	2057 
13282	2057 
13283	2058 
13284	2061 
13285	2062 
13287	2063 
13288	2063 
13289	2065 
13290	2067 
13291	2068 
13293	2069 
13294	2070 
13295	2072 
13296	2072 
13297	2073 
13299	2074 
13300	2075 
13301	2077 
13302	2078 
13303	2079 
13305	2080 
13306	2081 
13307	2082 
13308	2083 
13309	2084 
13311	2086 
13312	2086 
13313	2088 
13314	2089 
13316	2090 
13317	2091 
13318	2091 
13319	2093 
13320	2094 
13322	2095 
13323	2095 
13324	2096 
13325	2098 
13326	2099 
13328	2100 
13329	2101 
13330	2102 
13331	2103 
13332	2105 
13334	2106 
13335	2106 
13336	2108 
13337	2109 
13338	2110 
13340	2111 
13341	2111 
13342	2113 
13343	2114 
13344	2115 
13346	2115 
13347	2116 
13348	2118 
13349	2118 
13351	2119 
13352	2120 
13353	2120 
13354	2122 
13355	2123 
13357	2123 
13358	2124 
13359	2126 
13360	2126 
13361	2127 
13363	2128 
13364	2128 
13365	2129 
13366	2130 
13367	2130 
13369	2131 
13370	2132 
13371	2133 
13372	2134 
13374	2135 
13375	2135 
13376	2136 
13377	2137 
13378	2137 
13380	2138 
13381	2138 
13382	2140 
13383	2140 
13384	2141 
13386	2141 
13387	2142 
13388	2144 
13389	2144 
13390	2144 
13392	2145 
13393	2145 
13394	2147 
13395	2147 
13397	2148 
13398	2148 
13399	2149 
13400	2150 
13401	2150 
13403	2151 
13404	2151 
13405	2152 
13406	2153 
13407	2153 
13409	2153 
13410	2153 
13411	2154 
13412	2155 
13413	2155 
13415	2156 
13416	2156 
13417	2157 
13418	2157 
13419	2157 
13421	2157 
13422	2158 
13423	2158 
13424	2158 
13425	2158 
13427	2159 
13428	2159 
13429	2160 
13430	2160 
13432	2160 
13433	2161 
13434	2161 
13435	2161 
13436	2162 
13438	2162 
13439	2162 
13440	2163 
13441	2162 
13442	2163 
13444	2163 
13445	2164 
13446	2164 
13447	2164 
13448	2164 
13450	2164 
13451	2164 
13452	2164 
13453	2165 
13455	2165 
13456	2165 
13457	2165 
13458	2165 
13459	2165 
13461	2165 
13462	2165 
13463	2166 
13464	2166 
13465	2166 
13467	2166 
13468	2166 
13469	2166 
13470	2166 
13471	2166 
13473	2166 
13474	2167 
13475	2167 
13476	2167 
13477	2167 
13479	2167 
13480	2167 
13481	2167 
13482	2167 
13484	2167 
13485	2166 
13486	2166 
13487	2166 
13488	2166 
13490	2166 
13491	2166 
13492	2166 
13493	2166 
13494	2167 
13496	2166 
13497	2166 
13498	2166 
13499	2166 
13500	2166 
13502	2166 
13503	2166 
13504	2166 
13505	2166 
13507	2165 
13508	2165 
13509	2165 
13510	2165 
13511	2165 
13513	2165 
13514	2165 
13515	2164 
13516	2164 
13517	2164 
13519	2164 
13520	2164 
13521	2163 
13522	2163 
13523	2163 
13525	2162 
13526	2162 
13527	2162 
13528	2162 
13530	2161 
13531	2161 
13532	2161 
13533	2160 
13534	2160 
13536	2159 
13537	2159 
13538	2158 
13539	2157 
13540	2157 
13542	2157 
13543	2157 
13544	2156 
13545	2156 
13546	2155 
13548	2155 
13549	2154 
13550	2153 
13551	2153 
13552	2153 
13554	2152 
13555	2152 
13556	2151 
13557	2151 
13559	2150 
13560	2150 
13561	2150 
13562	2149 
13563	2149 
13565	2148 
13566	2148 
13567	2147 
13568	2146 
13569	2146 
13571	2145 
13572	2145 
13573	2144 
13574	2144 
13575	2143 
13577	2143 
13578	2142 
13579	2141 
13580	2141 
13582	2140 
13583	2140 
13584	2139 
13585	2138 
13586	2138 
13588	2137 
13589	2137 
13590	2137 
13591	2136 
13592	2135 
13594	2135 
13595	2134 
13596	2133 
13597	2132 
13598	2132 
13600	2131 
13601	2131 
13602	2129 
13603	2129 
13604	2128 
13606	2127 
13607	2127 
13608	2126 
13609	2125 
13610	2124 
13612	2124 
13613	2123 
13614	2122 
13615	2121 
13617	2121 
13618	2120 
13619	2119 
13620	2118 
13621	2117 
13623	2116 
13624	2116 
13625	2115 
13626	2114 
13627	2113 
13629	2113 
13630	2112 
13631	2110 
13632	2109 
13633	2109 
13635	2108 
13636	2108 
13637	2106 
13638	2106 
13639	2105 
13641	2104 
13642	2104 
13643	2102 
13644	2102 
13646	2101 
13647	2100 
13648	2100 
13649	2098 
13650	2098 
13652	2098 
13653	2097 
13654	2096 
13655	2095 
13656	2094 
13658	2094 
13659	2093 
13660	2092 
13661	2091 
13662	2090 
13664	2090 
13665	2089 
13666	2087 
13667	2086 
13668	2086 
13670	2085 
13671	2085 
13672	2082 
13673	2082 
13675	2081 
13676	2080 
13677	2079 
13678	2078 
13679	2077 
13681	2076 
13682	2075 
13683	2074 
13684	2072 
13685	2071 
13687	2070 
13688	2069 
13689	2067 
13690	2066 
13691	2065 
13693	2065 
13694	2064 
13695	2062 
13696	2062 
13697	2060 
13699	2060 
13700	2059 
13701	2058 
13702	2057 
13704	2056 
13705	2055 
13706	2054 
13707	2052 
13708	2052 
13710	2051 
13711	2050 
13712	2049 
13713	2047 
13714	2046 
13716	2045 
13717	2045 
13718	2044 
13719	2043 
13720	2042 
13722	2040 
13723	2040 
13724	2039 
13725	2037 
13726	2037 
13728	2035 
13729	2035 
13730	2033 
13731	2032 
13732	2031 
13734	2030 
13735	2030 
13736	2028 
13737	2027 
13738	2026 
13740	2025 
13741	2024 
13742	2023 
13743	2021 
13744	2021 
13746	2020 
13747	2019 
13748	2017 
13749	2016 
13751	2016 
13752	2014 
13753	2014 
13754	2012 
13755	2011 
13757	2010 
13758	2009 
13759	2008 
13760	2006 
13761	2006 
13763	2005 
13764	2004 
13765	2003 
13766	2001 
13767	2000 
13769	2000 
13770	1998 
13771	1998 
13772	1996 
13773	1995 
13775	1994 
13776	1994 
13777	1992 
13778	1992 
13779	1991 
13781	1990 
13782	1989 
13783	1987 
13784	1987 
13785	1986 
13787	1985 
13788	1985 
13789	1983 
13790	1982 
13792	1981 
13793	1981 
13794	1980 
13795	1978 
13796	1978 
13798	1976 
13799	1975 
13800	1973 
13801	1973 
13802	1972 
13804	1971 
13805	1970 
13806	1968 
13807	1967 
13808	1966 
13810	1965 
13811	1964 
13812	1962 
13813	1962 
13814	1960 
13816	1959 
13817	1959 
13818	1957 
13819	1956 
13821	1955 
13822	1954 
13823	1954 
13824	1952 
13825	1951 
13827	1950 
13828	1950 
13829	1949 
13830	1947 
13831	1947 
13833	1945 
13834	1945 
13835	1944 
13836	1943 
13837	1942 
13839	1941 
13840	1940 
13841	1939 
13842	1938 
13843	1937 
13845	1937 
13846	1936 
13847	1934 
13848	1933 
13849	1933 
13851	1932 
13852	1931 
13853	1930 
13854	1929 
13855	1928 
13857	1927 
13858	1927 
13859	1925 
13860	1924 
13861	1924 
13863	1923 
13864	1922 
13865	1921 
13866	1920 
13868	1920 
13869	1920 
13870	1918 
13871	1917 
13872	1916 
13874	1915 
13875	1915 
13876	1913 
13877	1912 
13878	1912 
13880	1911 
13881	1910 
13882	1910 
13883	1909 
13884	1908 
13886	1907 
13887	1906 
13888	1905 
13889	1904 
13890	1904 
13892	1903 
13893	1902 
13894	1902 
13895	1901 
13896	1900 
13898	1899 
13899	1899 
13900	1897 
13901	1897 
13902	1896 
13904	1896 
13905	1895 
13906	1894 
13907	1894 
13909	1893 
13910	1892 
13911	1892 
13912	1891 
13913	1890 
13915	1889 
13916	1889 
13917	1888 
13918	1887 
13919	1887 
13921	1886 
13922	1886 
13923	1884 
13924	1884 
13925	1883 
13927	1883 
13928	1882 
13929	1881 
13930	1881 
13931	1881 
13933	1880 
13934	1880 
13935	1879 
13936	1878 
13937	1878 
13939	1877 
13940	1877 
13941	1876 
13942	1875 
13944	1874 
13945	1874 
13946	1874 
13947	1873 
13948	1873 
13950	1873 
13951	1872 
13952	1872 
13953	1870 
13954	1870 
13956	1870 
13957	1869 
13958	1869 
13959	1868 
13960	1868 
13962	1867 
13963	1867 
13964	1867 
13965	1866 
13966	1866 
13968	1865 
13969	1865 
13970	1864 
13971	1864 
13972	1864 
13974	1863 
13975	1863 
13976	1862 
13977	1862 
13978	1861 
13980	1861 
13981	1861 
13982	1861 
13983	1860 
13984	1860 
13986	1860 
13987	1859 
13988	1859 
13989	1859 
13991	1859 
13992	1859 
13993	1858 
13994	1857 
13995	1857 
13997	1857 
13998	1857 
13999	1857 
14000	1856 
14001	1856 
14003	1856 
14004	1855 
14005	1856 
14006	1855 
14007	1855 
14009	1855 
14010	1855 
14011	1854 
14012	1854 
14013	1854 
14015	1853 
14016	1853 
14017	1853 
14018	1853 
14019	1853 
14021	1853 
14022	1853 
14023	1853 
14024	1853 
14025	1853 
14027	1852 
14028	1852 
14029	1852 
14030	1852 
14031	1852 
14033	1852 
14034	1852 
14035	1852 
14036	1852 
14037	1851 
14039	1852 
14040	1851 
14041	1852 
14042	1851 
14043	1852 
14045	1852 
14046	1852 
14047	1852 
14048	1852 
14049	1852 
14051	1852 
14052	1852 
14053	1852 
14054	1852 
14055	1851 
14057	1851 
14058	1852 
14059	1852 
14060	1852 
14061	1852 
14063	1852 
14064	1852 
14065	1852 
14066	1852 
14067	1852 
14069	1852 
14070	1852 
14071	1852 
14072	1852 
14073	1852 
14075	1852 
14076	1852 
14077	1852 
14078	1853 
14080	1853 
14081	1853 
14082	1853 
14083	1853 
14084	1853 
14086	1853 
14087	1853 
14088	1853 
14089	1854 
14090	1854 
14092	1853 
14093	1854 
14094	1854 
14095	1855 
14096	1855 
14098	1855 
14099	1855 
14100	1856 
14101	1856 
14102	1856 
14104	1856 
14105	1856 
14106	1857 
14107	1857 
14108	1857 
14110	1857 
14111	1858 
14112	1858 
14113	1858 
14114	1859 
14116	1859 
14117	1859 
14118	1860 
14119	1860 
14121	1860 
14122	1860 
14123	1861 
14124	1862 
14125	1861 
14127	1862 
14128	1862 
14129	1862 
14130	1863 
14131	1863 
14133	1864 
14134	1864 
14135	1864 
14136	1865 
14137	1865 
14139	1866 
14140	1866 
14141	1867 
14142	1867 
14143	1867 
14145	1867 
14146	1868 
14147	1869 
14148	1869 
14149	1869 
14151	1870 
14152	1870 
14153	1871 
14154	1871 
14155	1871 
14157	1872 
14158	1872 
14159	1873 
14160	1873 
14161	1874 
14163	1874 
14164	1874 
14165	1874 
14166	1875 
14168	1876 
14169	1876 
14170	1876 
14171	1877 
14172	1877 
14174	1878 
14175	1878 
14176	1878 
14177	1879 
14178	1880 
14180	1880 
14181	1881 
14182	1881 
14183	1881 
14184	1882 
14186	1883 
14187	1883 
14188	1883 
14189	1884 
14190	1885 
14192	1885 
14193	1886 
14194	1886 
14195	1887 
14196	1887 
14198	1888 
14199	1888 
14200	1889 
14201	1890 
14202	1890 
14204	1891 
14205	1891 
14206	1891 
14207	1893 
14208	1893 
14210	1894 
14211	1895 
14212	1895 
14213	1896 
14214	1896 
14216	1897 
14217	1897 
14218	1898 
14219	1899 
14220	1899 
14222	1900 
14223	1901 
14224	1901 
14225	1902 
14226	1902 
14228	1902 
14229	1903 
14230	1904 
14231	1904 
14232	1905 
14234	1906 
14235	1906 
14236	1907 
14237	1908 
14238	1909 
14240	1909 
14241	1909 
14242	1910 
14243	1911 
14245	1911 
14246	1912 
14247	1912 
14248	1913 
14249	1914 
14251	1915 
14252	1915 
14253	1916 
14254	1917 
14255	1917 
14257	1918 
14258	1918 
14259	1920 
14260	1920 
14261	1921 
14263	1922 
14264	1922 
14265	1923 
14266	1924 
14267	1924 
14269	1924 
14270	1925 
14271	1926 
14272	1927 
14273	1928 
14275	1928 
14276	1929 
14277	1930 
14278	1931 
14280	1931 
14281	1932 
14282	1932 
14283	1934 
14284	1934 
14286	1935 
14287	1935 
14288	1936 
14289	1937 
14290	1938 
14292	1938 
14293	1939 
14294	1940 
14295	1940 
14296	1941 
14298	1942 
14299	1942 
14300	1944 
14301	1944 
14302	1945 
14304	1945 
14305	1946 
14306	1947 
14307	1948 
14308	1948 
14310	1949 
14311	1949 
14312	1950 
14313	1952 
14315	1952 
14316	1952 
14317	1953 
14318	1954 
14319	1954 
14321	1955 
14322	1956 
14323	1957 
14324	1958 
14325	1958 
14327	1959 
14328	1959 
14329	1961 
14330	1961 
14331	1962 
14333	1962 
14334	1963 
14335	1964 
14336	1965 
14337	1966 
14339	1966 
14340	1967 
14341	1968 
14342	1968 
14343	1969 
14345	1970 
14346	1971 
14347	1972 
14348	1972 
14350	1973 
14351	1973 
14352	1974 
14353	1975 
14354	1975 
14356	1976 
14357	1977 
14358	1978 
14359	1979 
14360	1979 
14362	1980 
14363	1981 
14364	1982 
14365	1982 
14366	1983 
14368	1983 
14369	1984 
14370	1985 
14371	1986 
14372	1986 
14374	1987 
14375	1987 
14376	1988 
14377	1989 
14379	1990 
14380	1990 
14381	1991 
14382	1992 
14383	1993 
14385	1993 
14386	1994 
14387	1994 
14388	1995 
14389	1996 
14391	1997 
14392	1997 
14393	1997 
14394	1999 
14395	1999 
14397	2000 
14398	2001 
14399	2002 
14400	2002 
14401	2003 
14403	2003 
14404	2004 
14405	2005 
14406	2006 
14407	2006 
14409	2007 
14410	2007 
14411	2008 
14412	2009 
14413	2009 
14415	2010 
14416	2010 
14417	2011 
14418	2012 
14420	2012 
14421	2013 
14422	2014 
14423	2015 
14424	2015 
14426	2016 
14427	2016 
14428	2016 
14429	2018 
14430	2018 
14432	2019 
14433	2019 
14434	2020 
14435	2021 
14436	2022 
14438	2022 
14439	2022 
14440	2023 
14441	2024 
14442	2024 
14444	2025 
14445	2025 
14446	2026 
14447	2027 
14449	2027 
14450	2027 
14451	2028 
14452	2029 
14453	2029 
14455	2030 
14456	2030 
14457	2031 
14458	2032 
14459	2032 
14461	2032 
14462	2033 
14463	2035 
14464	2034 
14465	2035 
14467	2035 
14468	2035 
14469	2037 
14470	2037 
14472	2037 
14473	2037 
14474	2038 
14475	2039 
14476	2039 
14478	2040 
14479	2040 
14480	2041 
14481	2042 
14482	2042 
14484	2042 
14485	2043 
14486	2043 
14487	2044 
14488	2044 
14490	2044 
14491	2045 
14492	2045 
14493	2046 
14494	2046 
14496	2047 
14497	2047 
14498	2048 
14499	2048 
14500	2049 
14502	2050 
14503	2049 
14504	2050 
14505	2051 
14507	2051 
14508	2051 
14509	2051 
14510	2052 
14511	2052 
14513	2052 
14514	2053 
14515	2053 
14516	2054 
14517	2054 
14519	2055 
14520	2054 
14521	2055 
14522	2056 
14523	2056 
14525	2056 
14526	2056 
14527	2057 
14528	2057 
14529	2058 
14531	2058 
14532	2058 
14533	2059 
14534	2059 
14536	2059 
14537	2060 
14538	2059 
14539	2060 
14540	2060 
14542	2060 
14543	2061 
14544	2061 
14545	2062 
14546	2062 
14548	2062 
14549	2062 
14550	2063 
14551	2063 
14552	2063 
14554	2063 
14555	2063 
14556	2064 
14557	2064 
14558	2064 
14560	2064 
14561	2064 
14562	2065 
14563	2065 
14565	2065 
14566	2065 
14567	2065 
14568	2065 
14569	2066 
14571	2066 
14572	2066 
14573	2066 
14574	2066 
14575	2066 
14577	2067 
14578	2067 
14579	2067 
14580	2067 
14581	2067 
14583	2067 
14584	2068 
14585	2068 
14586	2068 
14587	2068 
14589	2068 
14590	2068 
14591	2068 
14592	2068 
14594	2069 
14595	2069 
14596	2069 
14597	2069 
14598	2069 
14600	2069 
14601	2069 
14602	2069 
14603	2069 
14604	2069 
14606	2069 
14607	2070 
14608	2069 
14609	2069 
14610	2069 
14612	2069 
14613	2069 
14614	2069 
14615	2069 
14616	2069 
14618	2069 
14619	2069 
14620	2070 
14621	2069 
14623	2070 
14624	2069 
14625	2069 
14626	2069 
14627	2069 
14629	2069 
14630	2069 
14631	2069 
14632	2069 
14633	2069 
14635	2069 
14636	2069 
14637	2069 
14638	2069 
14639	2069 
14641	2069 
14642	2069 
14643	2069 
14644	2069 
14645	2069 
14647	2068 
14648	2068 
14649	2069 
14650	2068 
14652	2069 
14653	2069 
14654	2068 
14655	2068 
14656	2068 
14658	2068 
14659	2068 
14660	2068 
14661	2068 
14662	2068 
14664	2068 
14665	2067 
14666	2067 
14667	2067 
14668	2067 
14670	2067 
14671	2067 
14672	2067 
14673	2066 
14674	2066 
14676	2066 
14677	2066 
14678	2066 
14679	2066 
14681	2065 
14682	2065 
14683	2065 
14684	2065 
14685	2065 
14687	2065 
14688	2064 
14689	2064 
14690	2063 
14691	2063 
14693	2063 
14694	2063 
14695	2063 
14696	2062 
14697	2062 
14699	2062 
14700	2062 
14701	2061 
14702	2061 
14703	2061 
14705	2060 
14706	2060 
14707	2060 
14708	2059 
14710	2059 
14711	2059 
14712	2059 
14713	2058 
14714	2058 
14716	2058 
14717	2058 
14718	2057 
14719	2057 
14720	2057 
14722	2057 
14723	2057 
14724	2057 
14725	2056 
14726	2056 
14728	2055 
14729	2055 
14730	2055 
14731	2055 
14732	2054 
14734	2055 
14735	2054 
14736	2054 
14737	2054 
14739	2053 
14740	2053 
14741	2053 
14742	2052 
14743	2052 
14745	2052 
14746	2052 
14747	2052 
14748	2051 
14749	2051 
14751	2051 
14752	2051 
14753	2051 
14754	2050 
14755	2050 
14757	2050 
14758	2049 
14759	2048 
14760	2048 
14761	2048 
14763	2047 
14764	2048 
14765	2046 
14766	2046 
14768	2046 
14769	2045 
14770	2045 
14771	2044 
14772	2044 
14774	2044 
14775	2043 
14776	2043 
14777	2043 
14778	2042 
14780	2042 
14781	2042 
14782	2041 
14783	2041 
14784	2040 
14786	2040 
14787	2040 
14788	2039 
14789	2038 
14790	2038 
14792	2038 
14793	2037 
14794	2037 
14795	2037 
14796	2036 
14798	2036 
14799	2036 
14800	2035 
14801	2035 
14803	2035 
14804	2034 
14805	2034 
14806	2033 
14807	2033 
14809	2033 
14810	2032 
14811	2032 
14812	2031 
14813	2031 
14815	2030 
14816	2030 
14817	2030 
14818	2029 
14819	2029 
14821	2029 
14822	2029 
14823	2028 
14824	2027 
14825	2027 
14827	2027 
14828	2026 
14829	2026 
14830	2026 
14832	2025 
14833	2024 
14834	2024 
14835	2023 
14836	2024 
14838	2023 
14839	2023 
14840	2022 
14841	2022 
14842	2021 
14844	2021 
14845	2021 
14846	2020 
14847	2020 
14848	2019 
14850	2019 
14851	2018 
14852	2018 
14853	2017 
14854	2017 
14856	2016 
14857	2016 
14858	2016 
14859	2015 
14860	2014 
14862	2014 
14863	2014 
14864	2013 
14865	2013 
14866	2012 
14868	2012 
14869	2012 
14870	2011 
14871	2010 
14873	2010 
14874	2010 
14875	2009 
14876	2009 
14877	2008 
14879	2008 
14880	2008 
14881	2007 
14882	2006 
14883	2006 
14885	2006 
14886	2005 
14887	2005 
14888	2004 
14889	2004 
14891	2004 
14892	2003 
14893	2003 
14894	2002 
14895	2002 
14897	2001 
14898	2001 
14899	2000 
14900	2000 
14901	2000 
14903	1999 
14904	1999 
14905	1998 
14906	1998 
14908	1997 
14909	1997 
14910	1997 
14911	1996 
14912	1996 
14914	1995 
14915	1995 
14916	1994 
14917	1994 
14918	1994 
14920	1993 
14921	1993 
14922	1992 
14923	1992 
14924	1991 
14926	1991 
14927	1991 
14928	1990 
14929	1989 
14930	1989 
14932	1989 
14933	1988 
14934	1988 
14935	1987 
14936	1987 
14938	1986 
14939	1986 
14940	1985 
14941	1985 
14943	1985 
14944	1984 
14945	1984 
14946	1983 
14947	1983 
14949	1983 
14950	1982 
14951	1982 
14952	1982 
14953	1981 
14955	1981 
14956	1980 
14957	1980 
14958	1979 
14959	1979 
14961	1978 
14962	1978 
14963	1978 
14964	1977 
14965	1977 
14967	1977 
14968	1976 
14969	1975 
14970	1975 
14971	1974 
14973	1974 
14974	1974 
14975	1974 
14976	1973 
14977	1973 
14979	1973 
14980	1972 
14981	1972 
14982	1971 
14983	1971 
14985	1971 
14986	1971 
14987	1970 
14988	1970 
14990	1969 
14991	1969 
14992	1968 
14993	1968 
14994	1967 
14996	1967 
14997	1967 
14998	1967 
14999	1966 
15000	1966 
15002	1966 
15003	1966 
15004	1965 
15005	1965 
15006	1965 
15008	1964 
15009	1964 
15010	1963 
15011	1963 
15012	1963 
15014	1963 
15015	1962 
15016	1961 
15017	1961 
15018	1961 
15020	1960 
15021	1960 
15022	1959 
15023	1959 
15024	1959 
15026	1959 
15027	1959 
15028	1958 
15029	1958 
15031	1958 
15032	1958 
15033	1957 
15034	1956 
15035	1957 
15037	1956 
15038	1956 
15039	1955 
15040	1955 
15041	1955 
15043	1955 
15044	1954 
15045	1954 
15046	1954 
15047	1953 
15049	1953 
15050	1953 
15051	1953 
15052	1952 
15053	1952 
15055	1952 
15056	1952 
15057	1952 
15058	1951 
15060	1951 
15061	1950 
15062	1950 
15063	1950 
15064	1950 
15066	1950 
15067	1949 
15068	1949 
15069	1949 
15070	1949 
15072	1948 
15073	1948 
15074	1948 
15075	1948 
15076	1947 
15078	1947 
15079	1947 
15080	1947 
15081	1947 
15082	1946 
15084	1946 
15085	1946 
15086	1945 
15087	1945 
15088	1945 
15090	1945 
15091	1945 
15092	1945 
15093	1944 
15095	1945 
15096	1944 
15097	1944 
15098	1944 
15099	1944 
15101	1943 
15102	1943 
15103	1943 
15104	1943 
15105	1943 
15107	1943 
15108	1942 
15109	1943 
15110	1942 
15111	1942 
15113	1942 
15114	1942 
15115	1942 
15116	1942 
15117	1941 
15119	1941 
15120	1941 
15121	1941 
15122	1941 
15123	1941 
15125	1941 
15126	1941 
15127	1940 
15128	1940 
15129	1940 
15131	1940 
15132	1940 
15133	1940 
15134	1940 
15135	1939 
15137	1939 
15138	1939 
15139	1939 
15140	1939 
15142	1939 
15143	1939 
15144	1939 
15145	1939 
15146	1939 
15148	1939 
15149	1939 
15150	1938 
15151	1939 
15152	1938 
15154	1938 
15155	1938 
15156	1938 
15157	1938 
15158	1938 
15160	1938 
15161	1938 
15162	1938 
15163	1938 
15165	1938 
15166	1938 
15167	1938 
15168	1938 
15169	1938 
15171	1938 
15172	1938 
15173	1938 
15174	1938 
15175	1938 
15177	1938 
15178	1938 
15179	1938 
15180	1938 
15181	1938 
15183	1938 
15184	1938 
15185	1938 
15186	1938 
15187	1938 
15189	1938 
15190	1938 
15191	1938 
15192	1938 
15193	1938 
15195	1938 
15196	1938 
15197	1938 
15198	1938 
15200	1938 
15201	1938 
15202	1938 
15203	1938 
15204	1938 
15206	1938 
15207	1938 
15208	1938 
15209	1938 
15210	1938 
15212	1938 
15213	1938 
15214	1938 
15215	1939 
15216	1938 
15218	1938 
15219	1938 
15220	1939 
15221	1939 
15222	1938 
15224	1939 
15225	1939 
15226	1939 
15227	1939 
15228	1939 
15230	1939 
15231	1939 
15232	1939 
15233	1939 
15235	1939 
15236	1939 
15237	1940 
15238	1940 
15239	1940 
15241	1940 
15242	1940 
15243	1940 
15244	1940 
15245	1941 
15247	1941 
15248	1941 
15249	1941 
15250	1941 
15251	1941 
15253	1941 
15254	1941 
15255	1941 
15256	1942 
15257	1942 
15259	1941 
15260	1942 
15261	1942 
15262	1942 
15264	1942 
15265	1942 
15266	1942 
15267	1942 
15268	1942 
15270	1943 
15271	1943 
15272	1943 
15273	1943 
15274	1943 
15276	1943 
15277	1943 
15278	1943 
15279	1943 
15280	1944 
15282	1943 
15283	1944 
15284	1944 
15285	1944 
15286	1944 
15288	1944 
15289	1944 
15290	1945 
15291	1945 
15292	1945 
15294	1945 
15295	1945 
15296	1945 
15297	1945 
15299	1945 
15300	1945 
15301	1945 
15302	1946 
15303	1947 
15305	1946 
15306	1946 
15307	1946 
15308	1947 
15309	1947 
15311	1947 
15312	1947 
15313	1947 
15314	1947 
15315	1948 
15317	1948 
15318	1948 
15319	1948 
15320	1948 
15321	1948 
15323	1949 
15324	1949 
15325	1949 
15326	1949 
15327	1949 
15329	1950 
15330	1950 
15331	1950 
15332	1950 
15333	1951 
15335	1950 
15336	1951 
15337	1951 
15338	1951 
15340	1951 
15341	1952 
15342	1952 
15343	1952 
15344	1952 
15346	1952 
15347	1952 
15348	1952 
15349	1953 
15350	1953 
15352	1952 
15353	1953 
15354	1953 
15355	1953 
15356	1953 
15358	1953 
15359	1953 
15360	1954 
15361	1954 
15362	1954 
15364	1954 
15365	1955 
15366	1955 
15367	1955 
15369	1955 
15370	1955 
15371	1955 
15372	1956 
15373	1956 
15375	1957 
15376	1957 
15377	1957 
15378	1957 
15379	1957 
15381	1957 
15382	1957 
15383	1958 
15384	1958 
15385	1958 
15387	1958 
15388	1958 
15389	1959 
15390	1959 
