41963	1952 
41964	1950 
41966	1948 
41967	1944 
41968	1942 
41969	1939 
41970	1937 
41972	1934 
41973	1929 
41974	1927 
41975	1925 
41976	1922 
41978	1920 
41979	1915 
41980	1913 
41981	1911 
41982	1909 
41984	1906 
41985	1902 
41986	1899 
41987	1897 
41988	1895 
41990	1892 
41991	1888 
41992	1886 
41993	1883 
41995	1881 
41996	1877 
41997	1874 
41998	1873 
41999	1870 
42001	1868 
42002	1863 
42003	1861 
42004	1860 
42005	1857 
42007	1855 
42008	1851 
42009	1849 
42010	1847 
42011	1844 
42013	1842 
42014	1838 
42015	1836 
42016	1834 
42017	1832 
42019	1830 
42020	1826 
42021	1823 
42022	1821 
42023	1819 
42025	1817 
42026	1813 
42027	1811 
42028	1809 
42029	1807 
42031	1803 
42032	1801 
42033	1799 
42034	1797 
42036	1795 
42037	1792 
42038	1790 
42039	1788 
42040	1786 
42042	1784 
42043	1780 
42044	1778 
42045	1776 
42046	1775 
42048	1773 
42049	1769 
42050	1767 
42051	1765 
42052	1763 
42054	1762 
42055	1758 
42056	1756 
42057	1754 
42058	1752 
42060	1750 
42061	1747 
42062	1745 
42063	1743 
42064	1741 
42066	1739 
42067	1736 
42068	1734 
42069	1733 
42070	1731 
42072	1728 
42073	1725 
42074	1724 
42075	1721 
42076	1720 
42078	1718 
42079	1715 
42080	1713 
42081	1711 
42082	1710 
42084	1708 
42085	1704 
42086	1703 
42087	1701 
42088	1700 
42090	1698 
42091	1695 
42092	1693 
42093	1692 
42094	1690 
42096	1689 
42097	1686 
42098	1684 
42099	1683 
42100	1681 
42102	1680 
42103	1677 
42104	1676 
42105	1674 
42106	1672 
42108	1671 
42109	1668 
42110	1667 
42111	1665 
42112	1664 
42114	1662 
42115	1660 
42116	1658 
42117	1657 
42118	1655 
42120	1654 
42121	1651 
42122	1650 
42123	1649 
42124	1647 
42126	1646 
42127	1644 
42128	1642 
42129	1642 
42130	1640 
42132	1639 
42133	1637 
42134	1635 
42135	1634 
42136	1633 
42138	1632 
42139	1630 
42140	1628 
42141	1627 
42142	1626 
42144	1625 
42145	1623 
42146	1622 
42147	1621 
42148	1620 
42150	1619 
42151	1617 
42152	1616 
42153	1615 
42154	1614 
42156	1613 
42157	1611 
42158	1611 
42159	1610 
42160	1609 
42162	1608 
42163	1607 
42164	1606 
42165	1605 
42166	1604 
42168	1602 
42169	1602 
42170	1601 
42171	1600 
42173	1600 
42174	1599 
42175	1598 
42176	1598 
42177	1597 
42179	1596 
42180	1595 
42181	1594 
42182	1593 
42183	1593 
42185	1593 
42186	1591 
42187	1590 
42188	1590 
42189	1589 
42191	1589 
42192	1587 
42193	1587 
42194	1586 
42195	1586 
42197	1585 
42198	1584 
42199	1584 
42200	1584 
42201	1583 
42202	1583 
42204	1582 
42205	1581 
42206	1581 
42207	1581 
42209	1580 
42210	1580 
42211	1579 
42212	1580 
42213	1579 
42214	1579 
42216	1579 
42217	1578 
42218	1578 
42219	1578 
42220	1578 
42222	1578 
42223	1577 
42224	1577 
42225	1577 
42226	1577 
42228	1577 
42229	1577 
42230	1577 
42231	1577 
42233	1577 
42234	1577 
42235	1576 
42236	1577 
42237	1576 
42239	1577 
42240	1577 
42241	1576 
42242	1577 
42243	1576 
42245	1576 
42246	1577 
42247	1577 
42248	1577 
42249	1577 
42251	1577 
42252	1577 
42253	1577 
42254	1577 
42255	1577 
42257	1578 
42258	1578 
42259	1578 
42260	1578 
42261	1578 
42263	1578 
42264	1579 
42265	1579 
42266	1579 
42267	1579 
42269	1580 
42270	1580 
42271	1581 
42272	1581 
42273	1581 
42275	1582 
42276	1583 
42277	1583 
42278	1583 
42279	1584 
42281	1584 
42282	1585 
42283	1586 
42284	1586 
42285	1586 
42287	1587 
42288	1588 
42289	1589 
42290	1590 
42291	1590 
42293	1591 
42294	1593 
42295	1593 
42296	1594 
42297	1595 
42299	1595 
42300	1597 
42301	1598 
42302	1599 
42303	1599 
42305	1600 
42306	1601 
42307	1601 
42308	1602 
42309	1603 
42311	1603 
42312	1605 
42313	1606 
42314	1607 
42315	1608 
42317	1609 
42318	1611 
42319	1612 
42320	1613 
42321	1613 
42323	1614 
42324	1616 
42325	1617 
42326	1618 
42327	1619 
42329	1620 
42330	1622 
42331	1623 
42332	1624 
42333	1625 
42335	1627 
42336	1628 
42337	1629 
42338	1630 
42340	1631 
42341	1634 
42342	1634 
42343	1635 
42344	1637 
42346	1638 
42347	1640 
42348	1641 
42349	1642 
42350	1643 
42352	1644 
42353	1646 
42354	1648 
42355	1649 
42356	1650 
42358	1651 
42359	1654 
42360	1655 
42361	1656 
42362	1657 
42364	1659 
42365	1661 
42366	1663 
42367	1664 
42368	1665 
42370	1666 
42371	1669 
42372	1670 
42373	1672 
42374	1674 
42376	1675 
42377	1678 
42378	1679 
42379	1681 
42380	1682 
42382	1684 
42383	1687 
42384	1688 
42385	1690 
42386	1691 
42388	1693 
42389	1696 
42390	1697 
42391	1699 
42392	1700 
42394	1702 
42395	1705 
42396	1707 
42397	1708 
42398	1710 
42400	1713 
42401	1715 
42402	1717 
42403	1718 
42405	1719 
42406	1723 
42407	1725 
42408	1726 
42409	1727 
42411	1729 
42412	1732 
42413	1734 
42414	1736 
42415	1737 
42417	1739 
42418	1741 
42419	1743 
42420	1745 
42421	1747 
42423	1748 
42424	1752 
42425	1753 
42426	1755 
42427	1757 
42429	1758 
42430	1762 
42431	1763 
42432	1765 
42433	1767 
42435	1769 
42436	1772 
42437	1774 
42438	1776 
42439	1778 
42441	1779 
42442	1783 
42443	1784 
42444	1787 
42445	1789 
42447	1790 
42448	1793 
42449	1795 
42450	1797 
42451	1799 
42453	1801 
42454	1804 
42455	1806 
42456	1809 
42457	1810 
42459	1814 
42460	1816 
42461	1818 
42462	1820 
42464	1822 
42465	1825 
42466	1828 
42467	1829 
42468	1832 
42470	1833 
42471	1837 
42472	1839 
42473	1841 
42474	1843 
42476	1845 
42477	1848 
42478	1850 
42479	1853 
42480	1854 
42482	1856 
42483	1860 
42484	1862 
42485	1864 
42486	1866 
42488	1868 
42489	1872 
42490	1874 
42491	1875 
42492	1878 
42494	1880 
42495	1884 
42496	1886 
42497	1888 
42498	1890 
42500	1892 
42501	1896 
42502	1898 
42503	1900 
42505	1902 
42506	1906 
42507	1908 
42508	1910 
42509	1912 
42511	1914 
42512	1917 
42513	1920 
42514	1922 
42515	1923 
42517	1925 
42518	1929 
42519	1931 
42520	1933 
42521	1935 
42523	1937 
42524	1941 
42525	1943 
42526	1945 
42527	1947 
42529	1949 
42530	1953 
42531	1955 
42532	1957 
42534	1959 
42535	1963 
42536	1965 
42537	1967 
42538	1969 
42540	1971 
42541	1975 
42542	1977 
42543	1979 
42544	1981 
42546	1984 
42547	1987 
42548	1990 
42549	1991 
42550	1994 
42552	1996 
42553	2000 
42554	2001 
42555	2003 
42556	2006 
42558	2008 
42559	2011 
42560	2013 
42561	2015 
42562	2017 
42564	2019 
42565	2023 
42566	2025 
42567	2027 
42568	2029 
42570	2031 
42571	2035 
42572	2036 
42573	2039 
42574	2040 
42576	2042 
42577	2046 
42578	2048 
42579	2050 
42581	2052 
42582	2055 
42583	2058 
42584	2059 
42585	2061 
42587	2063 
42588	2066 
42589	2068 
42590	2071 
42591	2072 
42593	2074 
42594	2078 
42595	2079 
42596	2082 
42597	2083 
42599	2085 
42600	2088 
42601	2090 
42602	2092 
42603	2093 
42605	2095 
42606	2098 
42607	2100 
42608	2102 
42609	2104 
42611	2108 
42612	2109 
42613	2111 
42614	2114 
42616	2115 
42617	2119 
42618	2121 
42619	2122 
42620	2123 
42622	2126 
42623	2129 
42624	2131 
42625	2132 
42626	2134 
42628	2136 
42629	2139 
42630	2141 
42631	2142 
42632	2144 
42634	2145 
42635	2148 
42636	2150 
42637	2151 
42638	2152 
42640	2155 
42641	2157 
42642	2157 
42643	2159 
42645	2160 
42646	2163 
42647	2164 
42648	2166 
42649	2167 
42651	2168 
42652	2171 
42653	2173 
42654	2174 
42655	2175 
42657	2177 
42658	2180 
42659	2181 
42660	2183 
42661	2184 
42663	2185 
42664	2189 
42665	2191 
42666	2192 
42668	2193 
42669	2197 
42670	2199 
42671	2200 
42672	2202 
42674	2203 
42675	2206 
42676	2207 
42677	2208 
42678	2209 
42680	2211 
42681	2214 
42682	2215 
42683	2216 
42684	2217 
42686	2218 
42687	2221 
42688	2223 
42689	2223 
42690	2225 
42692	2226 
42693	2229 
42694	2230 
42695	2232 
42697	2233 
42698	2235 
42699	2236 
42700	2238 
42701	2239 
42703	2240 
42704	2242 
42705	2243 
42706	2245 
42707	2245 
42709	2246 
42710	2248 
42711	2249 
42712	2249 
42713	2250 
42715	2251 
42716	2252 
42717	2253 
42718	2254 
42720	2254 
42721	2256 
42722	2257 
42723	2257 
42724	2258 
42726	2259 
42727	2261 
42728	2262 
42729	2262 
42730	2263 
42732	2264 
42733	2265 
42734	2266 
42735	2266 
42736	2266 
42738	2267 
42739	2269 
42740	2269 
42741	2270 
42743	2270 
42744	2271 
42745	2272 
42746	2273 
42747	2274 
42749	2274 
42750	2275 
42751	2276 
42752	2277 
42753	2277 
42755	2278 
42756	2279 
42757	2280 
42758	2280 
42759	2281 
42761	2282 
42762	2283 
42763	2283 
42764	2284 
42766	2284 
42767	2285 
42768	2285 
42769	2285 
42770	2286 
42772	2286 
42773	2287 
42774	2287 
42775	2287 
42776	2288 
42778	2288 
42779	2289 
42780	2289 
42781	2289 
42782	2289 
42784	2290 
42785	2290 
42786	2290 
42787	2291 
42789	2291 
42790	2292 
42791	2292 
42792	2292 
42793	2292 
42795	2293 
42796	2293 
42797	2294 
42798	2294 
42799	2294 
42801	2294 
42802	2294 
42803	2294 
42804	2294 
42805	2294 
42807	2294 
42808	2294 
42809	2295 
42810	2294 
42812	2294 
42813	2294 
42814	2294 
42815	2294 
42816	2294 
42818	2294 
42819	2293 
42820	2293 
42821	2293 
42822	2292 
42824	2293 
42825	2293 
42826	2292 
42827	2292 
42828	2292 
42830	2291 
42831	2291 
42832	2291 
42833	2290 
42835	2290 
42836	2290 
42837	2289 
42838	2289 
42839	2289 
42841	2289 
42842	2288 
42843	2288 
42844	2287 
42845	2287 
42847	2287 
42848	2286 
42849	2285 
42850	2285 
42851	2285 
42853	2284 
42854	2284 
42855	2283 
42856	2283 
42858	2283 
42859	2282 
42860	2281 
42861	2281 
42862	2280 
42864	2279 
42865	2278 
42866	2278 
42867	2277 
42868	2277 
42870	2277 
42871	2275 
42872	2274 
42873	2274 
42874	2273 
42876	2273 
42877	2271 
42878	2271 
42879	2270 
42880	2269 
42882	2268 
42883	2267 
42884	2266 
42885	2265 
42887	2265 
42888	2264 
42889	2262 
42890	2262 
42891	2261 
42893	2260 
42894	2258 
42895	2258 
42896	2256 
42897	2256 
42899	2255 
42900	2253 
42901	2252 
42902	2252 
42904	2250 
42905	2249 
42906	2248 
42907	2247 
42908	2246 
42910	2245 
42911	2243 
42912	2242 
42913	2241 
42914	2240 
42916	2238 
42917	2236 
42918	2236 
42919	2234 
42920	2233 
42922	2232 
42923	2230 
42924	2230 
42925	2228 
42927	2228 
42928	2226 
42929	2225 
42930	2223 
42931	2223 
42933	2221 
42934	2219 
42935	2218 
42936	2217 
42937	2216 
42939	2215 
42940	2213 
42941	2212 
42942	2211 
42943	2209 
42945	2208 
42946	2206 
42947	2204 
42948	2203 
42949	2202 
42951	2201 
42952	2198 
42953	2197 
42954	2196 
42956	2194 
42957	2192 
42958	2191 
42959	2190 
42960	2189 
42962	2187 
42963	2185 
42964	2184 
42965	2182 
42966	2181 
42968	2180 
42969	2177 
42970	2176 
42971	2175 
42972	2173 
42974	2171 
42975	2169 
42976	2167 
42977	2166 
42979	2165 
42980	2162 
42981	2160 
42982	2158 
42983	2157 
42985	2156 
42986	2153 
42987	2151 
42988	2150 
42989	2148 
42991	2146 
42992	2143 
42993	2142 
42994	2140 
42995	2139 
42997	2137 
42998	2134 
42999	2132 
43000	2131 
43002	2129 
43003	2126 
43004	2125 
43005	2122 
43006	2122 
43008	2120 
43009	2117 
43010	2115 
43011	2114 
43012	2112 
43014	2111 
43015	2108 
43016	2106 
43017	2104 
43018	2103 
43020	2101 
43021	2098 
43022	2096 
43023	2095 
43024	2093 
43026	2091 
43027	2088 
43028	2086 
43029	2085 
43031	2083 
43032	2081 
43033	2079 
43034	2078 
43035	2076 
43037	2075 
43038	2072 
43039	2071 
43040	2069 
43041	2068 
43043	2066 
43044	2063 
43045	2061 
43046	2060 
43047	2058 
43049	2056 
43050	2052 
43051	2051 
43052	2049 
43053	2047 
43055	2044 
43056	2042 
43057	2040 
43058	2039 
43060	2037 
43061	2034 
43062	2031 
43063	2030 
43064	2028 
43066	2026 
43067	2022 
43068	2020 
43069	2018 
43070	2017 
43072	2015 
43073	2011 
43074	2009 
43075	2008 
43076	2006 
43078	2004 
43079	2001 
43080	1999 
43081	1997 
43083	1995 
43084	1992 
43085	1991 
43086	1989 
43087	1987 
43089	1986 
43090	1982 
43091	1980 
43092	1978 
43093	1977 
43095	1975 
43096	1972 
43097	1970 
43098	1968 
43099	1966 
43101	1965 
43102	1961 
43103	1959 
43104	1958 
43105	1956 
43107	1954 
43108	1952 
43109	1950 
43110	1949 
43111	1947 
43113	1945 
43114	1942 
43115	1940 
43116	1939 
43117	1938 
43119	1934 
43120	1932 
43121	1931 
43122	1929 
43124	1928 
43125	1924 
43126	1922 
43127	1920 
43128	1920 
43130	1917 
43131	1914 
43132	1912 
43133	1910 
43134	1909 
43136	1907 
43137	1903 
43138	1902 
43139	1899 
43140	1898 
43142	1896 
43143	1892 
43144	1891 
43145	1889 
43146	1887 
43148	1883 
43149	1881 
43150	1880 
43151	1878 
43152	1877 
43154	1874 
43155	1872 
43156	1871 
43157	1869 
43159	1867 
43160	1864 
43161	1862 
43162	1861 
43163	1860 
43165	1858 
43166	1855 
43167	1853 
43168	1851 
43169	1850 
43171	1848 
43172	1846 
43173	1844 
43174	1842 
43175	1840 
43177	1839 
43178	1836 
43179	1834 
43180	1834 
43181	1832 
43183	1830 
43184	1827 
43185	1825 
43186	1824 
43187	1822 
43189	1821 
43190	1818 
43191	1817 
43192	1815 
43193	1814 
43195	1811 
43196	1809 
43197	1808 
43198	1807 
43199	1805 
43201	1802 
43202	1801 
43203	1800 
43204	1798 
43206	1797 
43207	1794 
43208	1793 
43209	1792 
43210	1791 
43212	1790 
43213	1787 
43214	1786 
43215	1784 
43216	1783 
43218	1782 
43219	1779 
43220	1777 
43221	1776 
43222	1775 
43224	1774 
43225	1771 
43226	1770 
43227	1769 
43228	1768 
43230	1766 
43231	1764 
43232	1763 
43233	1762 
43234	1760 
43236	1759 
43237	1757 
43238	1755 
43239	1755 
43240	1753 
43242	1752 
43243	1750 
43244	1748 
43245	1748 
43246	1747 
43248	1745 
43249	1743 
43250	1742 
43251	1741 
43252	1740 
43254	1739 
43255	1737 
43256	1736 
43257	1735 
43258	1734 
43260	1732 
43261	1730 
43262	1729 
43263	1729 
43264	1728 
43266	1726 
43267	1725 
43268	1724 
43269	1723 
43270	1722 
43272	1720 
43273	1719 
43274	1719 
43275	1718 
43277	1716 
43278	1715 
43279	1714 
43280	1713 
43281	1712 
43283	1711 
43284	1710 
43285	1708 
43286	1708 
43287	1707 
43289	1706 
43290	1705 
43291	1704 
43292	1703 
43293	1702 
43295	1701 
43296	1700 
43297	1699 
43298	1699 
43299	1698 
43301	1697 
43302	1696 
43303	1695 
43304	1695 
43305	1694 
43307	1693 
43308	1692 
43309	1692 
43310	1691 
43311	1691 
43313	1690 
43314	1689 
43315	1688 
43316	1688 
43317	1687 
43319	1687 
43320	1685 
43321	1685 
43322	1684 
43323	1684 
43325	1684 
43326	1683 
43327	1682 
43328	1682 
43329	1681 
43331	1680 
43332	1680 
43333	1680 
43334	1679 
43336	1679 
43337	1678 
43338	1678 
43339	1677 
43340	1677 
43342	1677 
43343	1677 
43344	1676 
43345	1676 
43346	1676 
43348	1675 
43349	1675 
43350	1675 
43351	1674 
43352	1674 
43354	1674 
43355	1674 
43356	1673 
43357	1673 
43358	1673 
43360	1673 
43361	1672 
43362	1672 
43363	1672 
43364	1672 
43366	1672 
43367	1672 
43368	1672 
43369	1672 
43370	1671 
43372	1671 
43373	1671 
43374	1671 
43375	1672 
43376	1671 
43378	1671 
43379	1671 
43380	1672 
43381	1672 
43382	1672 
43384	1672 
43385	1672 
43386	1672 
43387	1671 
43388	1672 
43390	1672 
43391	1672 
43392	1672 
43393	1672 
43394	1672 
43396	1672 
43397	1672 
43398	1672 
43399	1673 
43401	1673 
43402	1673 
43403	1673 
43404	1673 
43405	1674 
43407	1674 
43408	1674 
43409	1674 
43410	1675 
43411	1675 
43413	1675 
43414	1675 
43415	1676 
43416	1676 
43417	1676 
43419	1677 
43420	1677 
43421	1677 
43422	1678 
43423	1678 
43425	1679 
43426	1679 
43427	1680 
43428	1681 
43429	1681 
43431	1681 
43432	1682 
43433	1683 
43434	1684 
43435	1684 
43437	1684 
43438	1685 
43439	1686 
43440	1686 
43441	1687 
43443	1688 
43444	1689 
43445	1690 
43446	1691 
43447	1691 
43449	1691 
43450	1693 
43451	1693 
43452	1694 
43453	1695 
43455	1696 
43456	1697 
43457	1697 
43458	1698 
43459	1698 
43461	1699 
43462	1701 
43463	1702 
43464	1702 
43465	1703 
43467	1704 
43468	1705 
43469	1706 
43470	1707 
43471	1708 
43473	1708 
43474	1710 
43475	1711 
43476	1712 
43477	1712 
43479	1713 
43480	1715 
43481	1716 
43482	1717 
43483	1717 
43485	1718 
43486	1720 
43487	1720 
43488	1721 
43489	1722 
43491	1723 
43492	1725 
43493	1726 
43494	1727 
43495	1727 
43497	1728 
43498	1730 
43499	1731 
43500	1732 
43501	1733 
43503	1734 
43504	1735 
43505	1736 
43506	1737 
43507	1738 
43509	1739 
43510	1741 
43511	1742 
43512	1744 
43513	1744 
43515	1746 
43516	1748 
43517	1748 
43518	1750 
43519	1751 
43521	1753 
43522	1754 
43523	1755 
43524	1756 
43525	1758 
43527	1760 
43528	1761 
43529	1762 
43530	1763 
43532	1764 
43533	1767 
43534	1768 
43535	1769 
43536	1771 
43538	1771 
43539	1775 
43540	1776 
43541	1777 
43542	1778 
43544	1779 
43545	1782 
43546	1783 
43547	1784 
43548	1785 
43550	1786 
43551	1789 
43552	1790 
43553	1792 
43554	1792 
43556	1793 
43557	1796 
43558	1797 
43559	1798 
43560	1800 
43562	1801 
43563	1803 
43564	1805 
43565	1806 
43566	1807 
43568	1809 
43569	1811 
43570	1812 
43571	1814 
43572	1815 
43574	1818 
43575	1819 
43576	1820 
43577	1821 
43578	1823 
43580	1825 
43581	1827 
43582	1828 
43583	1829 
43585	1830 
43586	1833 
43587	1834 
43588	1836 
43589	1837 
43591	1839 
43592	1841 
43593	1843 
43594	1844 
43595	1846 
43597	1847 
43598	1850 
43599	1851 
43600	1853 
43601	1854 
43603	1855 
43604	1858 
43605	1860 
43606	1861 
43607	1862 
43609	1864 
43610	1867 
43611	1869 
43612	1870 
43613	1872 
43615	1873 
43616	1876 
43617	1878 
43618	1879 
43619	1881 
43621	1882 
43622	1886 
43623	1887 
43624	1888 
43625	1890 
43627	1892 
43628	1894 
43629	1896 
43630	1897 
43631	1899 
43633	1901 
43634	1903 
43635	1905 
43636	1906 
43637	1908 
43639	1911 
43640	1912 
43641	1914 
43642	1915 
43644	1916 
43645	1920 
43646	1921 
43647	1922 
43648	1924 
43650	1925 
43651	1928 
43652	1930 
43653	1931 
43654	1933 
43656	1934 
43657	1937 
43658	1938 
43659	1939 
43660	1941 
43662	1942 
43663	1945 
43664	1947 
43665	1948 
43666	1950 
43668	1951 
43669	1954 
43670	1956 
43671	1957 
43672	1958 
43674	1961 
43675	1963 
43676	1965 
43677	1966 
43678	1967 
43680	1971 
43681	1972 
43682	1974 
43683	1975 
43685	1977 
43686	1980 
43687	1981 
43688	1983 
43689	1985 
43691	1986 
43692	1989 
43693	1991 
43694	1992 
43695	1994 
43697	1995 
43698	1998 
43699	2000 
43700	2001 
43701	2002 
43703	2004 
43704	2007 
43705	2008 
43706	2010 
43707	2011 
43709	2014 
43710	2016 
43711	2017 
43712	2018 
43714	2020 
43715	2023 
43716	2024 
43717	2025 
43718	2027 
43720	2028 
43721	2031 
43722	2032 
43723	2034 
43724	2035 
43726	2037 
43727	2039 
43728	2040 
43729	2042 
43730	2044 
43732	2045 
43733	2048 
43734	2049 
43735	2051 
43736	2052 
43738	2053 
43739	2056 
43740	2057 
43741	2059 
43742	2060 
43744	2062 
43745	2064 
43746	2065 
43747	2066 
43749	2068 
43750	2071 
43751	2071 
43752	2073 
43753	2074 
43755	2075 
43756	2078 
43757	2079 
43758	2080 
43759	2081 
43761	2082 
43762	2086 
43763	2086 
43764	2088 
43765	2088 
43767	2090 
43768	2092 
43769	2093 
43770	2094 
43771	2095 
43773	2097 
43774	2099 
43775	2099 
43776	2101 
43778	2102 
43779	2104 
43780	2106 
43781	2107 
43782	2108 
43784	2110 
43785	2113 
43786	2114 
43787	2115 
43788	2116 
43790	2117 
43791	2120 
43792	2121 
43793	2122 
43794	2123 
43796	2124 
43797	2126 
43798	2127 
43799	2129 
43800	2129 
43802	2131 
43803	2133 
43804	2134 
43805	2135 
43807	2135 
43808	2137 
43809	2138 
43810	2140 
43811	2140 
43813	2142 
43814	2143 
43815	2144 
43816	2145 
43817	2146 
43819	2147 
43820	2149 
43821	2150 
43822	2151 
43823	2151 
43825	2153 
43826	2154 
43827	2155 
43828	2156 
43830	2157 
43831	2158 
43832	2159 
43833	2160 
43834	2161 
43836	2162 
43837	2163 
43838	2164 
43839	2164 
43840	2165 
43842	2166 
43843	2167 
43844	2168 
43845	2169 
43846	2170 
43848	2171 
43849	2172 
43850	2173 
43851	2173 
43852	2174 
43854	2175 
43855	2176 
43856	2177 
43857	2178 
43858	2178 
43860	2180 
43861	2180 
43862	2181 
43863	2181 
43865	2182 
43866	2184 
43867	2184 
43868	2185 
43869	2185 
43871	2185 
43872	2187 
43873	2188 
43874	2188 
43875	2189 
43877	2190 
43878	2191 
43879	2191 
43880	2192 
43881	2192 
43883	2193 
43884	2194 
43885	2194 
43886	2195 
43888	2195 
43889	2196 
43890	2196 
43891	2197 
43892	2198 
43894	2198 
43895	2198 
43896	2199 
43897	2199 
43898	2199 
43900	2199 
43901	2200 
43902	2200 
43903	2200 
43904	2201 
43906	2201 
43907	2201 
43908	2202 
43909	2202 
43911	2202 
43912	2203 
43913	2203 
43914	2203 
43915	2203 
43917	2203 
43918	2204 
43919	2204 
43920	2204 
43921	2204 
43923	2204 
43924	2204 
43925	2205 
43926	2205 
43927	2205 
43929	2205 
43930	2205 
43931	2205 
43932	2205 
43933	2205 
43935	2205 
43936	2205 
43937	2206 
43938	2205 
43940	2206 
43941	2206 
43942	2206 
43943	2206 
43944	2206 
43946	2206 
43947	2206 
43948	2206 
43949	2205 
43950	2206 
43952	2206 
43953	2205 
43954	2206 
43955	2206 
43956	2205 
43958	2205 
43959	2205 
43960	2205 
43961	2205 
43963	2205 
43964	2205 
43965	2205 
43966	2205 
43967	2205 
43969	2204 
43970	2204 
43971	2204 
43972	2205 
43973	2204 
43975	2204 
43976	2204 
43977	2204 
43978	2203 
43979	2203 
43981	2203 
43982	2202 
43983	2202 
43984	2202 
43986	2202 
43987	2201 
43988	2201 
43989	2200 
43990	2200 
43992	2199 
43993	2199 
43994	2198 
43995	2197 
43996	2198 
43998	2197 
43999	2196 
44000	2196 
44001	2195 
44002	2195 
44004	2194 
44005	2193 
44006	2193 
44007	2192 
44008	2192 
44010	2191 
44011	2190 
44012	2190 
44013	2189 
44015	2189 
44016	2188 
44017	2187 
44018	2187 
44019	2186 
44021	2186 
44022	2185 
44023	2184 
44024	2184 
44025	2183 
44027	2182 
44028	2181 
44029	2181 
44030	2180 
44031	2179 
44033	2179 
44034	2178 
44035	2177 
44036	2177 
44037	2176 
44039	2174 
44040	2174 
44041	2173 
44042	2172 
44044	2172 
44045	2171 
44046	2170 
44047	2169 
44048	2168 
44050	2168 
44051	2166 
44052	2165 
44053	2164 
44054	2164 
44056	2163 
44057	2161 
44058	2160 
44059	2159 
44060	2158 
44062	2157 
44063	2156 
44064	2155 
44065	2154 
44066	2153 
44068	2152 
44069	2151 
44070	2150 
44071	2149 
44073	2148 
44074	2146 
44075	2146 
44076	2145 
44077	2144 
44079	2143 
44080	2142 
44081	2141 
44082	2139 
44083	2139 
44085	2138 
44086	2136 
44087	2135 
44088	2134 
44089	2133 
44091	2132 
44092	2130 
44093	2129 
44094	2129 
44096	2127 
44097	2126 
44098	2125 
44099	2123 
44100	2123 
44102	2122 
44103	2119 
44104	2118 
44105	2117 
44106	2116 
44108	2115 
44109	2113 
44110	2112 
44111	2111 
44112	2110 
44114	2108 
44115	2107 
44116	2106 
44117	2105 
44119	2104 
44120	2101 
44121	2100 
44122	2099 
44123	2098 
44125	2098 
44126	2095 
44127	2095 
44128	2094 
44129	2093 
44131	2092 
44132	2090 
44133	2090 
44134	2088 
44135	2087 
44137	2086 
44138	2085 
44139	2084 
44140	2083 
44142	2082 
44143	2080 
44144	2079 
44145	2078 
44146	2077 
44148	2076 
44149	2073 
44150	2072 
44151	2071 
44152	2070 
44154	2068 
44155	2065 
44156	2064 
44157	2062 
44158	2061 
44160	2059 
44161	2056 
44162	2054 
44163	2053 
44164	2052 
44166	2051 
44167	2048 
44168	2047 
44169	2046 
44170	2044 
44172	2042 
44173	2041 
44174	2039 
44175	2039 
44177	2037 
44178	2035 
44179	2034 
44180	2032 
44181	2031 
44183	2030 
44184	2027 
44185	2026 
44186	2025 
44187	2024 
44189	2022 
44190	2020 
44191	2018 
44192	2017 
44193	2016 
44195	2014 
44196	2013 
44197	2011 
44198	2010 
44200	2009 
44201	2006 
44202	2005 
44203	2004 
44204	2002 
44206	2001 
44207	1998 
44208	1997 
44209	1996 
44210	1994 
44212	1994 
44213	1991 
44214	1989 
44215	1988 
44216	1987 
44218	1986 
44219	1983 
44220	1982 
44221	1980 
44222	1979 
44224	1977 
44225	1976 
44226	1974 
44227	1973 
44229	1972 
44230	1969 
44231	1968 
44232	1967 
44233	1965 
44235	1964 
44236	1962 
44237	1960 
44238	1959 
44239	1958 
44241	1957 
44242	1954 
44243	1953 
44244	1952 
44245	1951 
44247	1950 
44248	1948 
44249	1947 
44250	1945 
44251	1945 
44253	1944 
44254	1942 
44255	1941 
44256	1939 
44257	1938 
44259	1936 
44260	1935 
44261	1933 
44262	1932 
44263	1931 
44265	1929 
44266	1927 
44267	1925 
44268	1924 
44270	1923 
44271	1920 
44272	1920 
44273	1918 
44274	1916 
44276	1915 
44277	1912 
44278	1911 
44279	1909 
44280	1908 
44282	1907 
44283	1904 
44284	1902 
44285	1902 
44286	1900 
44288	1898 
44289	1896 
44290	1895 
44291	1894 
44292	1893 
44294	1891 
44295	1889 
44296	1888 
44297	1887 
44298	1886 
44300	1885 
44301	1883 
44302	1881 
44303	1880 
44304	1879 
44306	1878 
44307	1876 
44308	1874 
44309	1873 
44310	1873 
44312	1872 
44313	1869 
44314	1868 
44315	1867 
44316	1866 
44318	1865 
44319	1862 
44320	1862 
44321	1860 
44322	1860 
44324	1858 
44325	1856 
44326	1855 
44327	1854 
44328	1853 
44330	1852 
44331	1850 
44332	1848 
44333	1848 
44334	1847 
44336	1846 
44337	1843 
44338	1842 
44339	1842 
44340	1841 
44342	1839 
44343	1838 
44344	1837 
44345	1836 
44346	1835 
44348	1833 
44349	1832 
44350	1831 
44351	1830 
44353	1829 
44354	1828 
44355	1826 
44356	1825 
44357	1825 
44359	1824 
44360	1822 
44361	1821 
44362	1820 
44363	1819 
44365	1818 
44366	1817 
44367	1816 
44368	1815 
44369	1814 
44371	1813 
44372	1811 
44373	1810 
44374	1810 
