9410	1766 
9412	1766 
9413	1765 
9414	1764 
9415	1765 
9416	1764 
9418	1764 
9419	1763 
9420	1763 
9421	1762 
9422	1762 
9424	1762 
9425	1762 
9426	1761 
9427	1761 
9428	1761 
9430	1761 
9431	1760 
9432	1760 
9433	1760 
9434	1760 
9436	1760 
9437	1759 
9438	1760 
9439	1759 
9440	1759 
9442	1759 
9443	1759 
9444	1759 
9445	1759 
9446	1759 
9448	1759 
9449	1758 
9450	1759 
9451	1758 
9452	1758 
9454	1758 
9455	1758 
9456	1758 
9457	1758 
9458	1758 
9460	1758 
9461	1758 
9462	1758 
9463	1758 
9464	1758 
9466	1758 
9467	1758 
9468	1758 
9469	1758 
9470	1758 
9472	1758 
9473	1759 
9474	1759 
9475	1758 
9476	1758 
9478	1758 
9479	1758 
9480	1759 
9481	1759 
9482	1759 
9484	1759 
9485	1759 
9486	1759 
9487	1759 
9488	1759 
9490	1759 
9491	1759 
9492	1759 
9493	1760 
9494	1760 
9496	1760 
9497	1760 
9498	1760 
9499	1760 
9500	1760 
9502	1761 
9503	1761 
9504	1762 
9505	1762 
9506	1762 
9508	1762 
9509	1762 
9510	1763 
9511	1763 
9512	1763 
9514	1764 
9515	1764 
9516	1765 
9517	1765 
9518	1765 
9520	1766 
9521	1767 
9522	1767 
9523	1767 
9524	1768 
9526	1769 
9527	1769 
9528	1769 
9529	1770 
9530	1770 
9532	1771 
9533	1772 
9534	1772 
9535	1773 
9536	1773 
9538	1774 
9539	1774 
9540	1775 
9541	1776 
9542	1776 
9544	1777 
9545	1777 
9546	1778 
9547	1778 
9548	1779 
9550	1780 
9551	1781 
9552	1781 
9553	1782 
9554	1783 
9556	1783 
9557	1783 
9558	1784 
9559	1785 
9560	1785 
9562	1787 
9563	1787 
9564	1788 
9565	1788 
9566	1789 
9568	1790 
9569	1790 
9570	1791 
9571	1791 
9572	1792 
9574	1793 
9575	1793 
9576	1793 
9577	1794 
9578	1795 
9580	1796 
9581	1797 
9582	1797 
9583	1798 
9585	1799 
9586	1800 
9587	1801 
9588	1801 
9589	1802 
9591	1803 
9592	1804 
9593	1805 
9594	1805 
9595	1806 
9597	1807 
9598	1809 
9599	1809 
9600	1810 
9601	1811 
9603	1811 
9604	1813 
9605	1814 
9606	1814 
9607	1815 
9609	1816 
9610	1817 
9611	1818 
9612	1819 
9613	1820 
9615	1821 
9616	1822 
9617	1823 
9618	1823 
9619	1824 
9621	1826 
9622	1826 
9623	1827 
9624	1828 
9625	1829 
9627	1831 
9628	1832 
9629	1832 
9630	1833 
9631	1834 
9633	1836 
9634	1837 
9635	1838 
9636	1839 
9638	1840 
9639	1841 
9640	1842 
9641	1843 
9642	1844 
9644	1845 
9645	1847 
9646	1848 
9647	1849 
9648	1849 
9650	1851 
9651	1852 
9652	1853 
9653	1854 
9654	1855 
9656	1856 
9657	1858 
9658	1859 
9659	1860 
9660	1860 
9662	1861 
9663	1863 
9664	1864 
9665	1865 
9666	1866 
9668	1867 
9669	1869 
9670	1870 
9671	1871 
9672	1872 
9674	1873 
9675	1875 
9676	1875 
9677	1877 
9678	1878 
9680	1879 
9681	1881 
9682	1881 
9683	1882 
9684	1883 
9686	1885 
9687	1886 
9688	1888 
9689	1888 
9690	1889 
9692	1891 
9693	1892 
9694	1893 
9695	1895 
9696	1895 
9698	1897 
9699	1899 
9700	1900 
9701	1901 
9702	1901 
9704	1903 
9705	1904 
9706	1905 
9707	1906 
9708	1908 
9710	1909 
9711	1910 
9712	1911 
9713	1912 
9715	1913 
9716	1915 
9717	1916 
9718	1917 
9719	1918 
9721	1920 
9722	1921 
9723	1922 
9724	1923 
9725	1924 
9727	1925 
9728	1927 
9729	1928 
9730	1929 
9731	1931 
9733	1931 
9734	1933 
9735	1934 
9736	1936 
9737	1937 
9739	1938 
9740	1940 
9741	1941 
9742	1942 
9743	1943 
9745	1945 
9746	1946 
9747	1947 
9748	1948 
9749	1949 
9751	1951 
9752	1952 
9753	1953 
9754	1954 
9755	1956 
9757	1958 
9758	1959 
9759	1960 
9760	1961 
9761	1962 
9763	1964 
9764	1965 
9765	1966 
9766	1967 
9767	1968 
9769	1970 
9770	1971 
9771	1973 
9772	1973 
9774	1974 
9775	1976 
9776	1978 
9777	1978 
9778	1979 
9780	1980 
9781	1982 
9782	1983 
9783	1984 
9784	1986 
9786	1986 
9787	1988 
9788	1989 
9789	1990 
9790	1991 
9792	1992 
9793	1994 
9794	1995 
9795	1996 
9796	1997 
9798	1999 
9799	2000 
9800	2001 
9801	2002 
9802	2003 
9804	2005 
9805	2006 
9806	2007 
9807	2008 
9808	2009 
9810	2011 
9811	2012 
9812	2013 
9813	2014 
9815	2014 
9816	2016 
9817	2017 
9818	2018 
9819	2019 
9821	2020 
9822	2022 
9823	2023 
9824	2024 
9825	2024 
9827	2025 
9828	2027 
9829	2028 
9830	2029 
9831	2030 
9833	2031 
9834	2032 
9835	2033 
9836	2034 
9837	2035 
9839	2037 
9840	2037 
9841	2038 
9842	2039 
9843	2040 
9845	2042 
9846	2042 
9847	2043 
9848	2045 
9850	2045 
9851	2047 
9852	2048 
9853	2049 
9854	2050 
9856	2051 
9857	2052 
9858	2053 
9859	2054 
9860	2055 
9862	2056 
9863	2057 
9864	2058 
9865	2059 
9866	2060 
9868	2062 
9869	2062 
9870	2063 
9871	2064 
9872	2065 
9874	2066 
9875	2067 
9876	2068 
9877	2068 
9879	2069 
9880	2070 
9881	2071 
9882	2072 
9883	2073 
9885	2073 
9886	2075 
9887	2075 
9888	2076 
9889	2077 
9891	2077 
9892	2079 
9893	2080 
9894	2080 
9895	2081 
9897	2081 
9898	2083 
9899	2084 
9900	2084 
9901	2085 
9903	2086 
9904	2086 
9905	2087 
9906	2088 
9907	2088 
9909	2090 
9910	2090 
9911	2090 
9912	2091 
9913	2092 
9915	2093 
9916	2093 
9917	2094 
9918	2094 
9920	2095 
9921	2096 
9922	2097 
9923	2097 
9924	2098 
9926	2099 
9927	2100 
9928	2100 
9929	2101 
9930	2101 
9932	2102 
9933	2103 
9934	2104 
9935	2104 
9936	2104 
9938	2106 
9939	2106 
9940	2106 
9941	2107 
9942	2107 
9944	2108 
9945	2109 
9946	2109 
9947	2109 
9948	2110 
9950	2110 
9951	2111 
9952	2112 
9953	2112 
9955	2112 
9956	2113 
9957	2113 
9958	2114 
9959	2114 
9961	2114 
9962	2115 
9963	2115 
9964	2115 
9965	2116 
9967	2116 
9968	2117 
9969	2117 
9970	2117 
9971	2118 
9973	2118 
9974	2119 
9975	2120 
9976	2120 
9977	2120 
9979	2121 
9980	2121 
9981	2121 
9982	2122 
9984	2122 
9985	2122 
9986	2122 
9987	2122 
9988	2123 
9990	2123 
9991	2123 
9992	2123 
9993	2123 
9994	2124 
9996	2124 
9997	2124 
9998	2124 
9999	2124 
10000	2124 
10002	2124 
10003	2124 
10004	2125 
10005	2124 
10007	2125 
10008	2125 
10009	2125 
10010	2125 
10011	2125 
10013	2125 
10014	2125 
10015	2125 
10016	2125 
10017	2125 
10019	2126 
10020	2125 
10021	2126 
10022	2125 
10023	2125 
10025	2125 
10026	2125 
10027	2125 
10028	2125 
10029	2125 
10031	2125 
10032	2125 
10033	2125 
10034	2125 
10036	2125 
10037	2125 
10038	2125 
10039	2125 
10040	2125 
10042	2125 
10043	2125 
10044	2125 
10045	2125 
10046	2125 
10048	2125 
10049	2124 
10050	2125 
10051	2124 
10052	2124 
10054	2124 
10055	2124 
10056	2124 
10057	2124 
10058	2123 
10060	2124 
10061	2123 
10062	2123 
10063	2123 
10064	2123 
10066	2123 
10067	2123 
10068	2123 
10069	2122 
10071	2122 
10072	2122 
10073	2122 
10074	2121 
10075	2121 
10077	2121 
10078	2120 
10079	2120 
10080	2120 
10081	2120 
10083	2119 
10084	2118 
10085	2118 
10086	2118 
10087	2117 
10089	2117 
10090	2116 
10091	2115 
10092	2115 
10094	2115 
10095	2114 
10096	2114 
10097	2113 
10098	2113 
10100	2112 
10101	2112 
10102	2111 
10103	2111 
10104	2110 
10106	2110 
10107	2109 
10108	2109 
10109	2108 
10110	2108 
10112	2107 
10113	2107 
10114	2106 
10115	2106 
10117	2106 
10118	2104 
10119	2104 
10120	2104 
10121	2103 
10123	2103 
10124	2102 
10125	2101 
10126	2101 
10127	2100 
10129	2100 
10130	2099 
10131	2099 
10132	2098 
10133	2098 
10135	2097 
10136	2097 
10137	2096 
10138	2096 
10140	2096 
10141	2095 
10142	2094 
10143	2094 
10144	2094 
10146	2093 
10147	2092 
10148	2092 
10149	2091 
10150	2091 
10152	2091 
10153	2090 
10154	2089 
10155	2088 
10156	2088 
10158	2087 
10159	2086 
10160	2086 
10161	2085 
10162	2084 
10164	2083 
10165	2082 
10166	2081 
10167	2080 
10168	2080 
10170	2079 
10171	2078 
10172	2077 
10173	2076 
10175	2075 
10176	2074 
10177	2073 
10178	2072 
10179	2071 
10181	2070 
10182	2069 
10183	2068 
10184	2068 
10185	2067 
10187	2067 
10188	2065 
10189	2065 
10190	2064 
10191	2063 
10193	2062 
10194	2061 
10195	2060 
10196	2060 
10197	2059 
10199	2058 
10200	2057 
10201	2056 
10202	2055 
10203	2055 
10205	2053 
10206	2052 
10207	2051 
10208	2051 
10210	2050 
10211	2049 
10212	2048 
10213	2047 
10214	2047 
10216	2046 
10217	2044 
10218	2043 
10219	2043 
10220	2043 
10222	2042 
10223	2040 
10224	2039 
10225	2038 
10226	2037 
10228	2036 
10229	2035 
10230	2035 
10231	2034 
10232	2033 
10234	2031 
10235	2030 
10236	2030 
10237	2029 
10238	2029 
10240	2027 
10241	2026 
10242	2025 
10243	2025 
10244	2024 
10246	2023 
10247	2022 
10248	2021 
10249	2021 
10251	2020 
10252	2019 
10253	2018 
10254	2017 
10255	2016 
10257	2016 
10258	2014 
10259	2013 
10260	2012 
10261	2011 
10263	2010 
10264	2008 
10265	2008 
10266	2007 
10267	2006 
10269	2005 
10270	2004 
10271	2002 
10272	2001 
10273	2001 
10275	1999 
10276	1998 
10277	1997 
10278	1996 
10280	1995 
10281	1994 
10282	1993 
10283	1992 
10284	1991 
10286	1990 
10287	1988 
10288	1987 
10289	1986 
10290	1986 
10292	1984 
10293	1983 
10294	1982 
10295	1981 
10296	1981 
10298	1979 
10299	1978 
10300	1977 
10301	1976 
10302	1975 
10304	1974 
10305	1973 
10306	1972 
10307	1971 
10309	1970 
10310	1969 
10311	1968 
10312	1967 
10313	1967 
10315	1966 
10316	1964 
10317	1963 
10318	1963 
10319	1962 
10321	1960 
10322	1959 
10323	1959 
10324	1958 
10325	1957 
10327	1955 
10328	1955 
10329	1954 
10330	1953 
10331	1952 
10333	1951 
10334	1950 
10335	1949 
10336	1948 
10338	1948 
10339	1946 
10340	1945 
10341	1944 
10342	1943 
10344	1943 
10345	1941 
10346	1940 
10347	1939 
10348	1938 
10350	1937 
10351	1935 
10352	1934 
10353	1934 
10354	1933 
10356	1931 
10357	1931 
10358	1929 
10359	1928 
10360	1928 
10362	1926 
10363	1925 
10364	1924 
10365	1924 
10367	1923 
10368	1921 
10369	1920 
10370	1920 
10371	1920 
10373	1918 
10374	1917 
10375	1916 
10376	1915 
10377	1915 
10379	1914 
10380	1912 
10381	1912 
10382	1911 
10383	1910 
10385	1908 
10386	1908 
10387	1907 
10388	1906 
10389	1905 
10391	1904 
10392	1903 
10393	1902 
10394	1902 
10395	1901 
10397	1899 
10398	1899 
10399	1898 
10400	1898 
10401	1897 
10403	1895 
10404	1895 
10405	1894 
10406	1893 
10407	1892 
10409	1891 
10410	1890 
10411	1890 
10412	1889 
10413	1888 
10415	1887 
10416	1887 
10417	1886 
10418	1886 
10420	1885 
10421	1883 
10422	1883 
10423	1882 
10424	1881 
10426	1881 
10427	1880 
10428	1879 
10429	1879 
10430	1878 
10432	1878 
10433	1876 
10434	1876 
10435	1875 
10436	1874 
10438	1874 
10439	1873 
10440	1872 
10441	1872 
10442	1871 
10444	1870 
10445	1869 
10446	1868 
10447	1868 
10448	1867 
10450	1866 
10451	1866 
10452	1865 
10453	1865 
10454	1864 
10456	1863 
10457	1862 
10458	1862 
10459	1861 
10460	1860 
10462	1860 
10463	1859 
10464	1859 
10465	1858 
10467	1857 
10468	1856 
10469	1856 
10470	1855 
10471	1855 
10473	1854 
10474	1853 
10475	1853 
10476	1853 
10477	1852 
10479	1851 
10480	1851 
10481	1850 
10482	1850 
10483	1849 
10485	1848 
10486	1848 
10487	1847 
10488	1847 
10489	1847 
10491	1846 
10492	1846 
10493	1845 
10494	1845 
10495	1844 
10497	1844 
10498	1843 
10499	1843 
10500	1843 
10502	1842 
10503	1841 
10504	1841 
10505	1841 
10506	1840 
10508	1840 
10509	1839 
10510	1839 
10511	1839 
10512	1838 
10514	1838 
10515	1838 
10516	1837 
10517	1837 
10518	1837 
10520	1836 
10521	1836 
10522	1835 
10523	1835 
10524	1834 
10526	1834 
10527	1834 
10528	1834 
10529	1833 
10530	1833 
10532	1833 
10533	1833 
10534	1832 
10535	1832 
10536	1832 
10538	1832 
10539	1831 
10540	1831 
10541	1831 
10542	1830 
10544	1830 
10545	1830 
10546	1830 
10547	1830 
10548	1829 
10550	1829 
10551	1829 
10552	1829 
10553	1829 
10554	1829 
10556	1828 
10557	1829 
10558	1828 
10559	1828 
10560	1828 
10562	1828 
10563	1827 
10564	1828 
10565	1828 
10567	1827 
10568	1827 
10569	1827 
10570	1827 
10571	1827 
10573	1827 
10574	1827 
10575	1827 
10576	1827 
10577	1827 
10579	1827 
10580	1826 
10581	1827 
10582	1827 
10583	1827 
10585	1827 
10586	1827 
10587	1827 
10588	1827 
10589	1827 
10591	1827 
10592	1827 
10593	1827 
10594	1827 
10595	1827 
10597	1827 
10598	1827 
10599	1827 
10600	1827 
10601	1827 
10603	1827 
10604	1827 
10605	1827 
10606	1827 
10607	1827 
10609	1827 
10610	1827 
10611	1827 
10612	1827 
10613	1827 
10615	1828 
10616	1828 
10617	1828 
10618	1828 
10619	1828 
10621	1828 
10622	1828 
10623	1828 
10624	1828 
10626	1828 
10627	1829 
10628	1829 
10629	1829 
10630	1829 
10632	1829 
10633	1829 
10634	1830 
10635	1830 
10636	1831 
10638	1831 
10639	1831 
10640	1831 
10641	1831 
10642	1832 
10644	1832 
10645	1832 
10646	1833 
10647	1833 
10648	1833 
10650	1833 
10651	1833 
10652	1834 
10653	1834 
10654	1835 
10656	1835 
10657	1836 
10658	1836 
10659	1836 
10661	1837 
10662	1837 
10663	1838 
10664	1838 
10665	1838 
10667	1838 
10668	1839 
10669	1839 
10670	1839 
10671	1840 
10673	1840 
10674	1841 
10675	1841 
10676	1841 
10677	1842 
10679	1842 
10680	1843 
10681	1843 
10682	1844 
10683	1844 
10685	1845 
10686	1845 
10687	1846 
10688	1846 
10689	1846 
10691	1847 
10692	1847 
10693	1848 
10694	1848 
10695	1849 
10697	1849 
10698	1849 
10699	1850 
10700	1851 
10701	1851 
10703	1852 
10704	1852 
10705	1853 
10706	1853 
10707	1853 
10709	1854 
10710	1854 
10711	1855 
10712	1855 
10713	1856 
10715	1857 
10716	1857 
10717	1858 
10718	1858 
10720	1858 
10721	1860 
10722	1860 
10723	1860 
10724	1861 
10726	1861 
10727	1862 
10728	1863 
10729	1863 
10730	1864 
10732	1864 
10733	1865 
10734	1866 
10735	1866 
10736	1867 
10738	1867 
10739	1868 
10740	1868 
10741	1869 
10742	1870 
10744	1871 
10745	1872 
10746	1872 
10747	1873 
10748	1873 
10750	1874 
10751	1874 
10752	1875 
10753	1876 
10754	1876 
10756	1877 
10757	1878 
10758	1879 
10759	1880 
10761	1880 
10762	1881 
10763	1881 
10764	1882 
10765	1883 
10767	1883 
10768	1884 
10769	1885 
10770	1886 
10771	1886 
10773	1887 
10774	1888 
10775	1889 
10776	1889 
10777	1889 
10779	1890 
10780	1891 
10781	1892 
10782	1892 
10783	1893 
10785	1894 
10786	1895 
10787	1895 
10788	1896 
10789	1897 
10791	1898 
10792	1898 
10793	1899 
10794	1900 
10795	1900 
10797	1902 
10798	1902 
10799	1902 
10800	1903 
10802	1904 
10803	1904 
10804	1906 
10805	1906 
10806	1907 
10808	1907 
10809	1909 
10810	1909 
10811	1910 
10812	1910 
10814	1911 
10815	1912 
10816	1913 
10817	1914 
10818	1914 
10820	1915 
10821	1916 
10822	1917 
10823	1917 
10824	1918 
10826	1920 
10827	1920 
10828	1920 
10829	1921 
10831	1922 
10832	1924 
10833	1924 
10834	1925 
10835	1925 
10837	1926 
10838	1927 
10839	1928 
10840	1928 
10841	1929 
10843	1930 
10844	1931 
10845	1932 
10846	1933 
10847	1934 
10849	1935 
10850	1935 
10851	1936 
10852	1937 
10853	1937 
10855	1939 
10856	1939 
10857	1940 
10858	1940 
10859	1941 
10861	1943 
10862	1943 
10863	1944 
10864	1945 
10866	1945 
10867	1946 
10868	1947 
10869	1948 
10870	1948 
10872	1949 
10873	1950 
10874	1951 
10875	1952 
10876	1952 
10878	1953 
10879	1954 
10880	1955 
10881	1956 
10882	1956 
10884	1958 
10885	1958 
10886	1959 
10887	1959 
10888	1960 
10890	1961 
10891	1962 
10892	1962 
10893	1964 
10895	1964 
10896	1965 
10897	1966 
10898	1967 
10899	1967 
10901	1968 
10902	1969 
10903	1970 
10904	1971 
10905	1972 
10907	1972 
10908	1973 
10909	1974 
10910	1974 
10911	1975 
10913	1976 
10914	1977 
10915	1978 
10916	1978 
10917	1979 
10919	1980 
10920	1981 
10921	1981 
10922	1982 
10923	1982 
10925	1984 
10926	1984 
10927	1985 
10928	1986 
10930	1986 
10931	1987 
10932	1988 
10933	1988 
10934	1989 
10936	1990 
10937	1991 
10938	1992 
10939	1992 
10940	1993 
10942	1994 
10943	1994 
10944	1995 
10945	1995 
10946	1996 
10948	1997 
10949	1998 
10950	1998 
10951	1999 
10952	2000 
10954	2001 
10955	2001 
10956	2002 
10957	2003 
10958	2003 
10960	2004 
10961	2005 
10962	2005 
10963	2006 
10965	2007 
10966	2008 
10967	2008 
10968	2009 
10969	2009 
10971	2010 
10972	2011 
10973	2011 
10974	2012 
10975	2012 
10977	2014 
10978	2014 
10979	2015 
10980	2015 
10981	2015 
10983	2017 
10984	2017 
10985	2017 
10986	2018 
10988	2019 
10989	2020 
10990	2020 
10991	2021 
10992	2021 
10994	2022 
10995	2023 
10996	2023 
10997	2024 
10998	2024 
11000	2024 
11001	2025 
11002	2026 
11003	2027 
11004	2027 
11006	2028 
11007	2029 
11008	2029 
11009	2029 
11010	2030 
11012	2030 
11013	2031 
11014	2031 
11015	2032 
11016	2032 
11018	2033 
11019	2034 
11020	2034 
11021	2035 
11023	2035 
11024	2036 
11025	2036 
11026	2037 
11027	2037 
11029	2037 
11030	2038 
11031	2038 
11032	2039 
11033	2039 
11035	2039 
11036	2040 
11037	2041 
11038	2041 
11039	2042 
11041	2042 
11042	2042 
11043	2043 
11044	2043 
11045	2043 
11047	2044 
11048	2044 
11049	2044 
11050	2045 
11051	2045 
11053	2046 
11054	2046 
11055	2046 
11056	2047 
11058	2047 
11059	2048 
11060	2048 
11061	2049 
11062	2049 
11064	2049 
11065	2050 
11066	2050 
11067	2050 
11068	2051 
11070	2051 
11071	2051 
11072	2051 
11073	2052 
11074	2052 
11076	2053 
11077	2053 
11078	2053 
11079	2053 
11080	2053 
11082	2054 
11083	2054 
11084	2054 
11085	2054 
11087	2055 
11088	2056 
11089	2055 
11090	2056 
11091	2056 
11093	2056 
11094	2057 
11095	2057 
11096	2057 
11097	2057 
11099	2057 
11100	2058 
11101	2057 
11102	2058 
11103	2058 
11105	2058 
11106	2058 
11107	2058 
11108	2059 
11109	2058 
11111	2059 
11112	2059 
11113	2059 
11114	2059 
11115	2059 
11117	2060 
11118	2060 
11119	2060 
11120	2060 
11122	2060 
11123	2060 
11124	2060 
11125	2060 
11126	2060 
11128	2060 
11129	2060 
11130	2060 
11131	2061 
11132	2061 
11134	2061 
11135	2061 
11136	2061 
11137	2061 
11138	2061 
11140	2061 
11141	2061 
11142	2061 
11143	2061 
11144	2061 
11146	2061 
11147	2061 
11148	2061 
11149	2061 
11151	2061 
11152	2061 
11153	2062 
11154	2061 
11155	2061 
11157	2061 
11158	2061 
11159	2061 
11160	2061 
11161	2061 
11163	2061 
11164	2061 
11165	2061 
11166	2061 
11167	2061 
11169	2061 
11170	2061 
11171	2061 
11172	2061 
11173	2061 
11175	2060 
11176	2061 
11177	2060 
11178	2060 
11180	2060 
11181	2060 
11182	2060 
11183	2060 
11184	2059 
11186	2059 
11187	2059 
11188	2059 
11189	2059 
11190	2059 
11192	2058 
11193	2058 
11194	2058 
11195	2058 
11196	2058 
11198	2058 
11199	2057 
11200	2057 
11201	2057 
11202	2057 
11204	2057 
11205	2057 
11206	2057 
11207	2057 
11209	2056 
11210	2056 
11211	2056 
11212	2056 
11213	2056 
11215	2055 
11216	2055 
11217	2055 
11218	2055 
11219	2055 
11221	2054 
11222	2054 
11223	2054 
11224	2053 
11225	2053 
11227	2052 
11228	2052 
11229	2051 
11230	2051 
11231	2051 
11233	2051 
11234	2051 
11235	2051 
11236	2050 
11238	2050 
11239	2049 
11240	2049 
11241	2048 
11242	2048 
11244	2048 
11245	2047 
11246	2047 
11247	2047 
11248	2047 
11250	2046 
11251	2046 
11252	2045 
11253	2045 
11254	2045 
11256	2044 
11257	2044 
11258	2044 
11259	2043 
11260	2043 
11262	2043 
11263	2043 
11264	2042 
11265	2041 
11266	2041 
11268	2041 
11269	2040 
11270	2040 
11271	2039 
11273	2039 
11274	2039 
11275	2038 
11276	2038 
11277	2037 
11279	2037 
11280	2037 
11281	2036 
11282	2036 
11283	2035 
11285	2035 
11286	2034 
11287	2034 
11288	2033 
11289	2033 
11291	2033 
11292	2032 
11293	2032 
11294	2031 
11295	2031 
11297	2030 
11298	2030 
11299	2029 
11300	2029 
11301	2028 
11303	2028 
11304	2027 
11305	2027 
11306	2026 
11307	2026 
11309	2025 
11310	2025 
11311	2024 
11312	2023 
11314	2023 
11315	2022 
11316	2022 
11317	2022 
11318	2021 
11320	2021 
11321	2020 
11322	2019 
11323	2019 
11324	2019 
11326	2018 
11327	2017 
11328	2017 
11329	2017 
11330	2016 
11332	2015 
11333	2015 
11334	2015 
11335	2014 
11336	2014 
11338	2013 
11339	2012 
11340	2012 
11341	2012 
11342	2011 
11344	2010 
11345	2010 
11346	2009 
11347	2009 
11349	2008 
11350	2008 
11351	2007 
11352	2006 
11353	2006 
11355	2006 
11356	2004 
11357	2004 
11358	2004 
11359	2003 
11361	2002 
11362	2001 
11363	2001 
11364	2001 
11365	2000 
11367	2000 
11368	1999 
11369	1998 
11370	1998 
11371	1997 
11373	1996 
11374	1995 
11375	1995 
11376	1995 
11378	1994 
11379	1994 
11380	1993 
11381	1992 
11382	1992 
11384	1991 
11385	1990 
11386	1990 
11387	1989 
11388	1989 
11390	1988 
11391	1987 
11392	1987 
11393	1987 
11394	1986 
11396	1985 
11397	1985 
11398	1984 
11399	1984 
11400	1983 
11402	1982 
11403	1982 
11404	1981 
11405	1981 
11407	1980 
11408	1979 
11409	1978 
11410	1978 
11411	1978 
11413	1977 
11414	1976 
11415	1975 
11416	1975 
11417	1974 
11419	1974 
11420	1973 
11421	1973 
11422	1972 
11423	1971 
11425	1971 
11426	1970 
11427	1970 
11428	1969 
11429	1969 
11431	1967 
11432	1967 
11433	1967 
11434	1966 
11435	1966 
11437	1965 
11438	1964 
11439	1964 
11440	1963 
11442	1963 
11443	1961 
11444	1962 
11445	1961 
11446	1960 
11448	1960 
11449	1959 
11450	1959 
11451	1958 
11452	1957 
11454	1957 
11455	1956 
11456	1956 
11457	1955 
11458	1955 
11460	1954 
11461	1953 
11462	1953 
11463	1952 
11464	1952 
11466	1951 
11467	1951 
11468	1950 
11469	1950 
11471	1949 
11472	1948 
11473	1948 
11474	1947 
11475	1947 
11477	1946 
11478	1945 
11479	1945 
11480	1944 
11481	1944 
11483	1943 
11484	1942 
11485	1942 
11486	1941 
11487	1941 
11489	1940 
11490	1939 
11491	1939 
11492	1938 
11493	1938 
11495	1937 
11496	1937 
11497	1936 
11498	1936 
11499	1935 
11501	1934 
11502	1934 
11503	1934 
11504	1933 
11505	1933 
11507	1932 
11508	1931 
11509	1931 
11510	1930 
11512	1930 
11513	1929 
11514	1929 
11515	1928 
11516	1928 
11518	1928 
11519	1927 
11520	1926 
11521	1926 
11522	1925 
11524	1925 
11525	1924 
11526	1924 
11527	1924 
11528	1923 
11530	1923 
11531	1922 
11532	1921 
11533	1921 
11534	1920 
11536	1920 
11537	1920 
11538	1920 
11539	1920 
11540	1918 
11542	1918 
11543	1918 
11544	1917 
11545	1916 
11546	1916 
11548	1916 
11549	1915 
11550	1915 
11551	1915 
11553	1915 
11554	1914 
11555	1913 
11556	1913 
11557	1913 
11559	1912 
11560	1912 
11561	1911 
11562	1911 
11563	1910 
11565	1910 
11566	1909 
11567	1909 
11568	1909 
11569	1909 
11571	1908 
11572	1907 
11573	1907 
11574	1907 
11575	1906 
11577	1906 
11578	1905 
11579	1905 
11580	1904 
11581	1904 
11583	1904 
11584	1903 
11585	1903 
11586	1903 
11587	1902 
11589	1902 
11590	1902 
11591	1902 
11592	1901 
11594	1901 
11595	1900 
11596	1900 
11597	1900 
11598	1899 
11600	1899 
11601	1898 
11602	1899 
11603	1898 
11604	1898 
11606	1898 
11607	1897 
11608	1897 
11609	1896 
11610	1896 
11612	1896 
11613	1896 
11614	1896 
11615	1895 
11616	1895 
11618	1895 
11619	1894 
11620	1894 
11621	1894 
11622	1894 
11624	1894 
11625	1894 
11626	1893 
11627	1893 
11629	1893 
11630	1892 
11631	1892 
11632	1892 
11633	1892 
11635	1892 
11636	1891 
11637	1891 
11638	1891 
11639	1891 
11641	1891 
11642	1890 
11643	1890 
11644	1890 
11645	1890 
11647	1890 
11648	1889 
11649	1890 
11650	1889 
11651	1889 
11653	1888 
11654	1889 
11655	1889 
11656	1889 
11657	1888 
11659	1888 
11660	1888 
11661	1888 
11662	1888 
11663	1888 
11665	1888 
11666	1887 
11667	1888 
11668	1887 
11669	1887 
11671	1887 
11672	1887 
11673	1887 
11674	1887 
11676	1887 
11677	1887 
11678	1887 
11679	1887 
11680	1887 
11682	1887 
11683	1887 
11684	1886 
11685	1886 
11686	1886 
11688	1886 
11689	1886 
11690	1886 
11691	1886 
11692	1886 
11694	1886 
11695	1886 
11696	1886 
11697	1886 
11698	1886 
11700	1886 
11701	1886 
11702	1886 
11703	1886 
11705	1886 
11706	1886 
11707	1886 
11708	1886 
11709	1886 
11711	1886 
11712	1886 
11713	1886 
11714	1886 
11715	1887 
11717	1886 
11718	1886 
11719	1886 
11720	1886 
11721	1886 
11723	1886 
11724	1886 
11725	1886 
11726	1886 
11727	1887 
11729	1887 
11730	1886 
11731	1886 
11732	1886 
11733	1887 
11735	1887 
11736	1887 
11737	1887 
11738	1887 
11739	1887 
11741	1887 
11742	1887 
11743	1887 
11744	1887 
11745	1887 
11747	1888 
11748	1888 
11749	1887 
11750	1888 
11752	1888 
11753	1888 
11754	1888 
11755	1888 
11756	1888 
11758	1888 
11759	1888 
11760	1888 
11761	1888 
11762	1889 
11764	1889 
11765	1889 
11766	1889 
11767	1889 
11768	1889 
11770	1889 
11771	1890 
11772	1890 
11773	1890 
11774	1890 
11776	1891 
11777	1891 
11778	1891 
11779	1891 
11780	1891 
11782	1892 
11783	1892 
11784	1892 
11785	1892 
11786	1892 
11788	1893 
11789	1893 
11790	1893 
11791	1893 
11792	1894 
11794	1894 
11795	1895 
11796	1894 
11797	1895 
11798	1895 
11800	1895 
11801	1895 
11802	1895 
11803	1896 
11804	1896 
11806	1897 
11807	1897 
11808	1897 
11809	1897 
11811	1897 
11812	1898 
11813	1898 
11814	1898 
11815	1899 
11817	1899 
11818	1899 
11819	1899 
11820	1900 
11821	1900 
