9389	1965 
9391	1965 
9392	1963 
9393	1963 
9394	1961 
9396	1960 
9397	1958 
9398	1958 
9399	1956 
9400	1956 
9402	1954 
9403	1953 
9404	1952 
9405	1951 
9406	1950 
9408	1948 
9409	1947 
9410	1946 
9411	1945 
9412	1945 
9414	1943 
9415	1942 
9416	1941 
9417	1940 
9418	1939 
9420	1938 
9421	1936 
9422	1935 
9423	1934 
9424	1933 
9426	1931 
9427	1930 
9428	1930 
9429	1929 
9430	1928 
9432	1926 
9433	1925 
9434	1924 
9435	1923 
9436	1922 
9438	1921 
9439	1919 
9440	1918 
9441	1917 
9442	1917 
9444	1915 
9445	1914 
9446	1914 
9447	1913 
9448	1911 
9450	1910 
9451	1909 
9452	1909 
9453	1908 
9454	1906 
9456	1905 
9457	1904 
9458	1904 
9459	1902 
9460	1901 
9462	1900 
9463	1900 
9464	1899 
9465	1898 
9466	1896 
9468	1896 
9469	1895 
9470	1894 
9471	1893 
9473	1891 
9474	1891 
9475	1890 
9476	1889 
9477	1889 
9479	1887 
9480	1886 
9481	1885 
9482	1885 
9483	1884 
9485	1882 
9486	1882 
9487	1881 
9488	1881 
9489	1880 
9491	1878 
9492	1878 
9493	1877 
9494	1877 
9495	1876 
9497	1875 
9498	1874 
9499	1873 
9500	1872 
9501	1871 
9503	1871 
9504	1870 
9505	1869 
9506	1869 
9507	1867 
9509	1867 
9510	1867 
9511	1866 
9512	1865 
9513	1864 
9515	1864 
9516	1863 
9517	1862 
9518	1862 
9520	1861 
9521	1861 
9522	1860 
9523	1859 
9524	1858 
9526	1857 
9527	1857 
9528	1857 
9529	1856 
9530	1856 
9532	1855 
9533	1854 
9534	1854 
9535	1853 
9536	1852 
9538	1851 
9539	1851 
9540	1850 
9541	1850 
9542	1849 
9544	1849 
9545	1848 
9546	1848 
9547	1847 
9548	1847 
9550	1846 
9551	1846 
9552	1846 
9553	1845 
9554	1844 
9556	1844 
9557	1843 
9558	1843 
9559	1842 
9560	1842 
9562	1841 
9563	1841 
9564	1841 
9565	1841 
9566	1840 
9568	1840 
9569	1839 
9570	1839 
9571	1839 
9572	1839 
9574	1838 
9575	1838 
9576	1838 
9577	1838 
9578	1837 
9580	1837 
9581	1837 
9582	1836 
9583	1836 
9585	1836 
9586	1835 
9587	1835 
9588	1835 
9589	1835 
9591	1835 
9592	1834 
9593	1834 
9594	1834 
9595	1834 
9597	1833 
9598	1833 
9599	1833 
9600	1833 
9601	1833 
9603	1832 
9604	1832 
9605	1832 
9606	1832 
9607	1832 
9609	1832 
9610	1832 
9611	1832 
9612	1832 
9613	1832 
9615	1831 
9616	1831 
9617	1831 
9618	1832 
9619	1831 
9621	1831 
9622	1832 
9623	1831 
9624	1831 
9625	1831 
9627	1831 
9628	1831 
9629	1831 
9630	1832 
9631	1831 
9633	1832 
9634	1832 
9635	1831 
9636	1832 
9637	1832 
9639	1832 
9640	1832 
9641	1832 
9642	1832 
9643	1832 
9645	1832 
9646	1832 
9647	1832 
9648	1832 
9649	1832 
9651	1832 
9652	1832 
9653	1832 
9654	1832 
9655	1833 
9657	1833 
9658	1833 
9659	1834 
9660	1833 
9661	1834 
9663	1834 
9664	1834 
9665	1835 
9666	1835 
9667	1835 
9669	1836 
9670	1836 
9671	1836 
9672	1836 
9673	1837 
9675	1837 
9676	1838 
9677	1838 
9678	1838 
9679	1839 
9681	1839 
9682	1839 
9683	1839 
9684	1839 
9686	1840 
9687	1841 
9688	1841 
9689	1842 
9690	1842 
9692	1842 
9693	1843 
9694	1843 
9695	1844 
9696	1844 
9698	1845 
9699	1845 
9700	1846 
9701	1846 
9702	1846 
9704	1847 
9705	1847 
9706	1848 
9707	1848 
9708	1849 
9710	1849 
9711	1849 
9712	1850 
9713	1851 
9714	1851 
9716	1852 
9717	1852 
9718	1853 
9719	1854 
9720	1854 
9722	1854 
9723	1855 
9724	1855 
9725	1856 
9726	1857 
9728	1857 
9729	1858 
9730	1859 
9731	1859 
9732	1860 
9734	1861 
9735	1861 
9736	1861 
9737	1862 
9738	1863 
9740	1864 
9741	1864 
9742	1865 
9743	1866 
9744	1867 
9746	1867 
9747	1868 
9748	1868 
9749	1869 
9750	1870 
9752	1871 
9753	1872 
9754	1872 
9755	1873 
9757	1874 
9758	1875 
9759	1875 
9760	1876 
9761	1877 
9763	1878 
9764	1879 
9765	1879 
9766	1880 
9767	1881 
9769	1882 
9770	1882 
9771	1883 
9772	1884 
9773	1884 
9775	1886 
9776	1887 
9777	1887 
9778	1888 
9779	1889 
9781	1890 
9782	1891 
9783	1891 
9784	1892 
9785	1893 
9787	1894 
9788	1895 
9789	1896 
9790	1896 
9791	1898 
9793	1898 
9794	1900 
9795	1900 
9796	1901 
9797	1902 
9799	1903 
9800	1903 
9801	1905 
9802	1905 
9804	1907 
9805	1908 
9806	1909 
9807	1909 
9808	1910 
9810	1912 
9811	1913 
9812	1914 
9813	1914 
9814	1915 
9816	1917 
9817	1917 
9818	1918 
9819	1919 
9820	1920 
9822	1922 
9823	1923 
9824	1923 
9825	1924 
9826	1925 
9828	1927 
9829	1927 
9830	1929 
9831	1930 
9832	1931 
9834	1932 
9835	1932 
9836	1933 
9837	1934 
9838	1936 
9840	1937 
9841	1938 
9842	1939 
9843	1939 
9844	1941 
9846	1942 
9847	1943 
9848	1944 
9849	1945 
9851	1946 
9852	1947 
9853	1948 
9854	1949 
9855	1950 
9857	1951 
9858	1953 
9859	1953 
9860	1954 
9861	1955 
9863	1957 
9864	1958 
9865	1959 
9866	1960 
9867	1961 
9869	1962 
9870	1963 
9871	1964 
9872	1965 
9873	1967 
9875	1968 
9876	1968 
9877	1969 
9878	1970 
9879	1972 
9881	1973 
9882	1974 
9883	1975 
9884	1976 
9885	1978 
9887	1979 
9888	1980 
9889	1981 
9890	1981 
9892	1983 
9893	1984 
9894	1984 
9895	1985 
9896	1986 
9898	1988 
9899	1988 
9900	1990 
9901	1990 
9902	1992 
9904	1993 
9905	1994 
9906	1995 
9907	1996 
9908	1997 
9910	1999 
9911	2000 
9912	2001 
9913	2002 
9914	2004 
9916	2005 
9917	2006 
9918	2007 
9919	2008 
9920	2009 
9922	2010 
9923	2012 
9924	2012 
9925	2013 
9927	2015 
9928	2016 
9929	2017 
9930	2017 
9931	2018 
9933	2021 
9934	2021 
9935	2022 
9936	2023 
9937	2024 
9939	2026 
9940	2027 
9941	2028 
9942	2029 
9943	2030 
9945	2032 
9946	2032 
9947	2033 
9948	2034 
9949	2035 
9951	2037 
9952	2038 
9953	2039 
9954	2040 
9955	2042 
9957	2043 
9958	2044 
9959	2044 
9960	2045 
9961	2047 
9963	2048 
9964	2049 
9965	2050 
9966	2051 
9967	2052 
9969	2053 
9970	2054 
9971	2055 
9972	2056 
9974	2058 
9975	2058 
9976	2059 
9977	2060 
9978	2061 
9980	2063 
9981	2064 
9982	2065 
9983	2065 
9984	2066 
9986	2067 
9987	2069 
9988	2069 
9989	2070 
9990	2071 
9992	2072 
9993	2073 
9994	2074 
9995	2075 
9996	2077 
9998	2078 
9999	2079 
10000	2079 
10001	2080 
10002	2082 
10004	2083 
10005	2084 
10006	2084 
10007	2085 
10008	2086 
10010	2088 
10011	2088 
10012	2089 
10013	2090 
10015	2092 
10016	2092 
10017	2093 
10018	2094 
10019	2095 
10021	2096 
10022	2097 
10023	2098 
10024	2099 
10025	2099 
10027	2101 
10028	2101 
10029	2102 
10030	2103 
10031	2104 
10033	2105 
10034	2106 
10035	2106 
10036	2107 
10037	2108 
10039	2109 
10040	2110 
10041	2110 
10042	2112 
10044	2113 
10045	2114 
10046	2114 
10047	2115 
10048	2115 
10050	2116 
10051	2118 
10052	2118 
10053	2119 
10054	2119 
10056	2120 
10057	2121 
10058	2122 
10059	2123 
10060	2123 
10062	2124 
10063	2125 
10064	2126 
10065	2126 
10066	2128 
10068	2128 
10069	2129 
10070	2129 
10071	2130 
10072	2131 
10074	2132 
10075	2132 
10076	2133 
10077	2134 
10079	2135 
10080	2135 
10081	2136 
10082	2136 
10083	2137 
10085	2138 
10086	2138 
10087	2139 
10088	2139 
10089	2140 
10091	2141 
10092	2142 
10093	2142 
10094	2142 
10095	2143 
10097	2144 
10098	2144 
10099	2144 
10100	2145 
10101	2146 
10103	2146 
10104	2147 
10105	2147 
10106	2148 
10108	2149 
10109	2149 
10110	2150 
10111	2150 
10112	2150 
10114	2151 
10115	2152 
10116	2152 
10117	2152 
10118	2153 
10120	2153 
10121	2153 
10122	2154 
10123	2155 
10124	2155 
10126	2156 
10127	2156 
10128	2156 
10129	2157 
10131	2157 
10132	2157 
10133	2158 
10134	2158 
10135	2159 
10137	2159 
10138	2159 
10139	2160 
10140	2160 
10141	2161 
10143	2161 
10144	2161 
10145	2161 
10146	2162 
10147	2162 
10149	2162 
10150	2162 
10151	2163 
10152	2163 
10153	2163 
10155	2164 
10156	2164 
10157	2164 
10158	2164 
10160	2164 
10161	2164 
10162	2165 
10163	2164 
10164	2165 
10166	2165 
10167	2165 
10168	2165 
10169	2166 
10170	2166 
10172	2166 
10173	2166 
10174	2166 
10175	2166 
10176	2166 
10178	2167 
10179	2167 
10180	2167 
10181	2167 
10182	2167 
10184	2167 
10185	2167 
10186	2167 
10187	2167 
10188	2167 
10190	2167 
10191	2168 
10192	2168 
10193	2168 
10195	2168 
10196	2168 
10197	2168 
10198	2168 
10199	2168 
10201	2168 
10202	2168 
10203	2168 
10204	2167 
10205	2167 
10207	2167 
10208	2167 
10209	2167 
10210	2167 
10211	2167 
10213	2167 
10214	2168 
10215	2167 
10216	2167 
10218	2167 
10219	2167 
10220	2167 
10221	2167 
10222	2167 
10224	2166 
10225	2166 
10226	2166 
10227	2166 
10228	2165 
10230	2166 
10231	2165 
10232	2165 
10233	2165 
10234	2165 
10236	2164 
10237	2164 
10238	2164 
10239	2164 
10240	2164 
10242	2164 
10243	2163 
10244	2163 
10245	2163 
10247	2162 
10248	2162 
10249	2161 
10250	2161 
10251	2161 
10253	2160 
10254	2160 
10255	2160 
10256	2160 
10257	2159 
10259	2159 
10260	2158 
10261	2158 
10262	2157 
10263	2157 
10265	2157 
10266	2156 
10267	2156 
10268	2156 
10269	2155 
10271	2155 
10272	2155 
10273	2154 
10274	2154 
10276	2153 
10277	2153 
10278	2152 
10279	2152 
10280	2151 
10282	2151 
10283	2150 
10284	2150 
10285	2150 
10286	2149 
10288	2149 
10289	2148 
10290	2148 
10291	2147 
10292	2146 
10294	2146 
10295	2146 
10296	2145 
10297	2144 
10298	2144 
10300	2143 
10301	2143 
10302	2143 
10303	2142 
10305	2141 
10306	2140 
10307	2140 
10308	2139 
10309	2139 
10311	2138 
10312	2137 
10313	2137 
10314	2136 
10315	2136 
10317	2135 
10318	2135 
10319	2134 
10320	2134 
10321	2132 
10323	2132 
10324	2131 
10325	2131 
10326	2130 
10327	2129 
10329	2128 
10330	2128 
10331	2127 
10332	2127 
10334	2125 
10335	2125 
10336	2124 
10337	2124 
10338	2123 
10340	2122 
10341	2121 
10342	2121 
10343	2120 
10344	2120 
10346	2118 
10347	2118 
10348	2117 
10349	2116 
10350	2116 
10352	2114 
10353	2114 
10354	2114 
10355	2113 
10356	2112 
10358	2112 
10359	2110 
10360	2109 
10361	2109 
10363	2108 
10364	2107 
10365	2107 
10366	2106 
10367	2105 
10369	2104 
10370	2103 
10371	2103 
10372	2102 
10373	2101 
10375	2100 
10376	2099 
10377	2099 
10378	2098 
10379	2096 
10381	2095 
10382	2095 
10383	2094 
10384	2093 
10385	2092 
10387	2091 
10388	2090 
10389	2089 
10390	2088 
10392	2087 
10393	2086 
10394	2085 
10395	2085 
10396	2084 
10398	2082 
10399	2081 
10400	2081 
10401	2080 
10402	2079 
10404	2078 
10405	2078 
10406	2076 
10407	2076 
10408	2075 
10410	2074 
10411	2072 
10412	2072 
10413	2071 
10414	2069 
10416	2069 
10417	2068 
10418	2067 
10419	2066 
10420	2065 
10422	2064 
10423	2064 
10424	2063 
10425	2061 
10427	2060 
10428	2059 
10429	2058 
10430	2058 
10431	2057 
10433	2055 
10434	2055 
10435	2054 
10436	2053 
10437	2052 
10439	2051 
10440	2050 
10441	2050 
10442	2048 
10443	2047 
10445	2046 
10446	2045 
10447	2044 
10448	2044 
10449	2041 
10451	2041 
10452	2040 
10453	2039 
10454	2038 
10455	2037 
10457	2036 
10458	2035 
10459	2034 
10460	2033 
10462	2031 
10463	2031 
10464	2030 
10465	2029 
10466	2028 
10468	2026 
10469	2026 
10470	2024 
10471	2024 
10472	2022 
10474	2022 
10475	2021 
10476	2020 
10477	2019 
10478	2018 
10480	2016 
10481	2015 
10482	2014 
10483	2014 
10484	2012 
10486	2011 
10487	2010 
10488	2009 
10489	2009 
10490	2007 
10492	2006 
10493	2005 
10494	2004 
10495	2003 
10497	2002 
10498	2001 
10499	2000 
10500	1999 
10501	1999 
10503	1997 
10504	1996 
10505	1995 
10506	1994 
10507	1994 
10509	1992 
10510	1991 
10511	1990 
10512	1990 
10513	1988 
10515	1987 
10516	1986 
10517	1985 
10518	1985 
10519	1984 
10521	1984 
10522	1983 
10523	1982 
10524	1981 
10525	1980 
10527	1979 
10528	1978 
10529	1977 
10530	1976 
10532	1975 
10533	1974 
10534	1973 
10535	1973 
10536	1972 
10538	1970 
10539	1969 
10540	1968 
10541	1968 
10542	1967 
10544	1965 
10545	1964 
10546	1963 
10547	1963 
10548	1962 
10550	1960 
10551	1960 
10552	1959 
10553	1958 
10554	1957 
10556	1955 
10557	1955 
10558	1954 
10559	1953 
10560	1953 
10562	1951 
10563	1950 
10564	1949 
10565	1949 
10566	1948 
10568	1947 
10569	1946 
10570	1945 
10571	1945 
10572	1943 
10574	1942 
10575	1941 
10576	1941 
10577	1940 
10579	1939 
10580	1938 
10581	1937 
10582	1937 
10583	1936 
10585	1934 
10586	1934 
10587	1933 
10588	1932 
10589	1931 
10591	1930 
10592	1930 
10593	1929 
10594	1928 
10595	1928 
10597	1926 
10598	1926 
10599	1925 
10600	1924 
10601	1923 
10603	1922 
10604	1922 
10605	1921 
10606	1920 
10607	1919 
10609	1918 
10610	1918 
10611	1917 
10612	1917 
10613	1916 
10615	1915 
10616	1914 
10617	1914 
10618	1913 
10620	1912 
10621	1911 
10622	1911 
10623	1910 
10624	1910 
10626	1909 
10627	1908 
10628	1908 
10629	1906 
10630	1906 
10632	1905 
10633	1904 
10634	1904 
10635	1903 
10636	1903 
10638	1902 
10639	1901 
10640	1900 
10641	1900 
10642	1899 
10644	1898 
10645	1898 
10646	1897 
10647	1897 
10648	1896 
10650	1896 
10651	1895 
10652	1894 
10653	1894 
10654	1893 
10656	1893 
10657	1892 
10658	1892 
10659	1891 
10660	1890 
10662	1889 
10663	1889 
10664	1889 
10665	1888 
10666	1888 
10668	1887 
10669	1887 
10670	1886 
10671	1886 
10673	1885 
10674	1885 
10675	1884 
10676	1883 
10677	1883 
10679	1882 
10680	1882 
10681	1882 
10682	1882 
10683	1881 
10685	1881 
10686	1880 
10687	1880 
10688	1880 
10689	1879 
10691	1879 
10692	1878 
10693	1878 
10694	1878 
10695	1877 
10697	1877 
10698	1877 
10699	1876 
10700	1876 
10701	1875 
10703	1875 
10704	1875 
10705	1875 
10706	1874 
10707	1874 
10709	1873 
10710	1873 
10711	1873 
10712	1872 
10714	1872 
10715	1872 
10716	1872 
10717	1871 
10718	1871 
10720	1871 
10721	1870 
10722	1870 
10723	1870 
10724	1870 
10726	1869 
10727	1869 
10728	1869 
10729	1869 
10730	1869 
10732	1868 
10733	1868 
10734	1868 
10735	1868 
10736	1868 
10738	1868 
10739	1868 
10740	1868 
10741	1868 
10742	1867 
10744	1867 
10745	1867 
10746	1867 
10747	1867 
10748	1867 
10750	1866 
10751	1867 
10752	1866 
10753	1866 
10755	1866 
10756	1867 
10757	1866 
10758	1866 
10759	1866 
10761	1866 
10762	1866 
10763	1866 
10764	1866 
10765	1866 
10767	1866 
10768	1866 
10769	1866 
10770	1866 
10771	1866 
10773	1866 
10774	1866 
10775	1866 
10776	1866 
10777	1866 
10779	1866 
10780	1866 
10781	1866 
10782	1867 
10783	1867 
10785	1866 
10786	1866 
10787	1867 
10788	1866 
10789	1867 
10791	1867 
10792	1867 
10793	1867 
10794	1867 
10795	1867 
10797	1867 
10798	1868 
10799	1868 
10800	1868 
10802	1868 
10803	1868 
10804	1868 
10805	1868 
10806	1869 
10808	1869 
10809	1869 
10810	1869 
10811	1869 
10812	1870 
10814	1870 
10815	1870 
10816	1870 
10817	1871 
10818	1871 
10820	1872 
10821	1872 
10822	1872 
10823	1872 
10824	1872 
10826	1873 
10827	1873 
10828	1874 
10829	1874 
10830	1874 
10832	1875 
10833	1875 
10834	1875 
10835	1876 
10836	1876 
10838	1877 
10839	1876 
10840	1877 
10841	1877 
10842	1877 
10844	1878 
10845	1879 
10846	1879 
10847	1879 
10848	1879 
10850	1880 
10851	1881 
10852	1881 
10853	1881 
10854	1882 
10856	1882 
10857	1882 
10858	1882 
10859	1883 
10860	1884 
10862	1884 
10863	1885 
10864	1885 
10865	1885 
10866	1886 
10868	1886 
10869	1887 
10870	1887 
10871	1888 
10873	1889 
10874	1889 
10875	1889 
10876	1890 
10877	1890 
10879	1891 
10880	1891 
10881	1892 
10882	1892 
10883	1892 
10885	1894 
10886	1894 
10887	1895 
10888	1896 
10889	1896 
10891	1896 
10892	1897 
10893	1898 
10894	1898 
10895	1899 
10897	1900 
10898	1900 
10899	1900 
10900	1901 
10901	1902 
10903	1903 
10904	1903 
10905	1904 
10906	1904 
10907	1905 
10909	1906 
10910	1906 
10911	1907 
10912	1907 
10914	1909 
10915	1909 
10916	1910 
10917	1910 
10918	1910 
10920	1912 
10921	1912 
10922	1913 
10923	1913 
10924	1914 
10926	1916 
10927	1916 
10928	1917 
10929	1917 
10930	1917 
10932	1918 
10933	1919 
10934	1920 
10935	1921 
10936	1921 
10938	1922 
10939	1923 
10940	1924 
10941	1924 
10942	1925 
10944	1925 
10945	1926 
10946	1927 
10947	1928 
10948	1929 
10950	1930 
10951	1930 
10952	1931 
10953	1931 
10954	1933 
10956	1933 
10957	1934 
10958	1935 
10959	1935 
10961	1937 
10962	1938 
10963	1938 
10964	1939 
10965	1939 
10967	1941 
10968	1941 
10969	1942 
10970	1943 
10971	1944 
10973	1945 
10974	1945 
10975	1946 
10976	1947 
10977	1948 
10979	1949 
10980	1949 
10981	1950 
10982	1951 
10983	1952 
10985	1953 
10986	1954 
10987	1955 
10988	1955 
10989	1957 
10991	1957 
10992	1958 
10993	1959 
10994	1960 
10995	1961 
10997	1962 
10998	1962 
10999	1963 
11000	1964 
11002	1966 
11003	1966 
11004	1967 
11005	1967 
11006	1968 
11008	1969 
11009	1970 
11010	1971 
11011	1972 
11012	1972 
11014	1973 
11015	1974 
11016	1975 
11017	1976 
11018	1977 
11020	1978 
11021	1978 
11022	1979 
11023	1980 
11024	1981 
11026	1982 
11027	1983 
11028	1984 
11029	1984 
11030	1985 
11032	1985 
11033	1986 
11034	1987 
11035	1988 
11037	1989 
11038	1990 
11039	1991 
11040	1992 
11041	1992 
11043	1994 
11044	1994 
11045	1995 
11046	1996 
11047	1997 
11049	1999 
11050	1999 
11051	2000 
11052	2001 
11053	2002 
11055	2003 
11056	2004 
11057	2005 
11058	2006 
11059	2007 
11061	2007 
11062	2008 
11063	2009 
11064	2010 
11066	2011 
11067	2012 
11068	2013 
11069	2013 
11070	2014 
11072	2016 
11073	2016 
11074	2017 
11075	2018 
11076	2019 
11078	2020 
11079	2021 
11080	2022 
11081	2022 
11082	2023 
11084	2025 
11085	2025 
11086	2026 
11087	2027 
11088	2029 
11090	2029 
11091	2029 
11092	2030 
11093	2031 
11095	2032 
11096	2033 
11097	2034 
11098	2035 
11099	2035 
11101	2037 
11102	2038 
11103	2038 
11104	2039 
11105	2039 
11107	2041 
11108	2042 
11109	2042 
11110	2043 
11111	2044 
11113	2045 
11114	2046 
11115	2047 
11116	2047 
11117	2049 
11119	2050 
11120	2050 
11121	2051 
11122	2052 
11124	2053 
11125	2053 
11126	2054 
11127	2055 
11128	2056 
11130	2057 
11131	2058 
11132	2058 
11133	2059 
11134	2060 
11136	2061 
11137	2061 
11138	2062 
11139	2063 
11140	2064 
11142	2065 
11143	2065 
11144	2066 
11145	2067 
11146	2068 
11148	2068 
11149	2069 
11150	2070 
11151	2071 
11152	2072 
11154	2073 
11155	2073 
11156	2074 
11157	2074 
11158	2076 
11160	2076 
11161	2077 
11162	2078 
11163	2078 
11165	2079 
11166	2080 
11167	2080 
11168	2081 
11169	2082 
11171	2083 
11172	2083 
11173	2084 
11174	2085 
11175	2085 
11177	2086 
11178	2087 
11179	2088 
11180	2088 
11181	2089 
11183	2090 
11184	2090 
11185	2091 
11186	2091 
11187	2093 
11189	2093 
11190	2093 
11191	2094 
11192	2094 
11194	2096 
11195	2096 
11196	2096 
11197	2097 
11198	2098 
11200	2099 
11201	2100 
11202	2100 
11203	2100 
11204	2100 
11206	2101 
11207	2102 
11208	2103 
11209	2103 
11210	2105 
11212	2105 
11213	2105 
11214	2105 
11215	2106 
11217	2106 
11218	2107 
11219	2107 
11220	2108 
11221	2109 
11223	2109 
11224	2110 
11225	2110 
11226	2112 
11227	2112 
11229	2112 
11230	2113 
11231	2113 
11232	2113 
11233	2114 
11235	2114 
11236	2115 
11237	2115 
11238	2116 
11239	2116 
11241	2117 
11242	2117 
11243	2118 
11244	2118 
11246	2118 
11247	2119 
11248	2119 
11249	2120 
11250	2120 
11252	2121 
11253	2121 
11254	2121 
11255	2122 
11256	2122 
11258	2122 
11259	2123 
11260	2123 
11261	2123 
11262	2124 
11264	2124 
11265	2124 
11266	2125 
11267	2125 
11268	2126 
11270	2126 
11271	2126 
11272	2126 
11273	2127 
11275	2127 
11276	2127 
11277	2128 
11278	2127 
11279	2128 
11281	2129 
11282	2129 
11283	2129 
11284	2129 
11285	2129 
11287	2130 
11288	2130 
11289	2130 
11290	2130 
11291	2131 
11293	2131 
11294	2131 
11295	2131 
11296	2131 
11298	2131 
11299	2132 
11300	2132 
11301	2132 
11302	2132 
11304	2132 
11305	2133 
11306	2133 
11307	2133 
11308	2133 
11310	2133 
11311	2133 
11312	2134 
11313	2134 
11314	2133 
11316	2134 
11317	2134 
11318	2134 
11319	2134 
11320	2134 
11322	2134 
11323	2135 
11324	2135 
11325	2135 
11327	2134 
11328	2135 
11329	2135 
11330	2135 
11331	2135 
11333	2135 
11334	2135 
11335	2135 
11336	2135 
11337	2135 
11339	2135 
11340	2135 
11341	2135 
11342	2135 
11343	2135 
11345	2135 
11346	2135 
11347	2135 
11348	2134 
11349	2135 
11351	2134 
11352	2134 
11353	2135 
11354	2135 
11356	2135 
11357	2134 
11358	2134 
11359	2134 
11360	2134 
11362	2134 
11363	2134 
11364	2134 
11365	2134 
11366	2134 
11368	2133 
11369	2133 
11370	2133 
11371	2133 
11372	2133 
11374	2132 
11375	2132 
11376	2132 
11377	2132 
11379	2132 
11380	2132 
11381	2132 
11382	2132 
11383	2132 
11385	2131 
11386	2131 
11387	2130 
11388	2130 
11389	2130 
11391	2130 
11392	2129 
11393	2129 
11394	2129 
11395	2129 
11397	2128 
11398	2128 
11399	2128 
11400	2128 
11401	2127 
11403	2127 
11404	2127 
11405	2126 
11406	2126 
11408	2125 
11409	2125 
11410	2125 
11411	2125 
11412	2125 
11414	2124 
11415	2124 
11416	2123 
11417	2123 
11418	2123 
11420	2122 
11421	2122 
11422	2121 
11423	2121 
11424	2121 
11426	2121 
11427	2120 
11428	2120 
11429	2120 
11431	2119 
11432	2119 
11433	2119 
11434	2118 
11435	2118 
11437	2117 
11438	2116 
11439	2117 
11440	2116 
11441	2116 
11443	2115 
11444	2115 
11445	2114 
11446	2114 
11447	2113 
11449	2113 
11450	2112 
11451	2112 
11452	2112 
11454	2112 
11455	2112 
11456	2110 
11457	2109 
11458	2109 
11460	2108 
11461	2108 
11462	2107 
11463	2107 
11464	2106 
11466	2105 
11467	2105 
11468	2105 
11469	2104 
11470	2103 
11472	2103 
11473	2102 
11474	2102 
11475	2101 
11476	2100 
11478	2100 
11479	2100 
11480	2099 
11481	2099 
11483	2098 
11484	2097 
11485	2096 
11486	2096 
11487	2095 
11489	2095 
11490	2094 
11491	2093 
11492	2093 
11493	2093 
11495	2091 
11496	2091 
11497	2091 
11498	2090 
11499	2090 
11501	2089 
11502	2088 
11503	2088 
11504	2087 
11505	2086 
11507	2086 
11508	2085 
11509	2085 
11510	2084 
11511	2083 
11513	2082 
11514	2082 
11515	2081 
11516	2081 
11518	2079 
11519	2079 
11520	2079 
11521	2078 
11522	2078 
11524	2076 
11525	2076 
11526	2075 
11527	2074 
11528	2074 
11530	2073 
11531	2072 
11532	2072 
11533	2071 
11534	2070 
11536	2069 
11537	2069 
11538	2068 
11539	2067 
11541	2066 
11542	2065 
11543	2065 
11544	2064 
11545	2064 
11547	2062 
11548	2062 
11549	2061 
11550	2061 
11551	2060 
11553	2059 
11554	2058 
11555	2058 
11556	2057 
11557	2057 
11559	2055 
11560	2055 
11561	2054 
11562	2053 
11563	2052 
11565	2052 
11566	2051 
11567	2050 
11568	2050 
11570	2049 
11571	2048 
11572	2047 
11573	2046 
11574	2046 
11576	2045 
11577	2044 
11578	2044 
11579	2043 
11580	2042 
11582	2041 
11583	2040 
11584	2040 
11585	2039 
11586	2038 
11588	2037 
11589	2036 
11590	2036 
11591	2035 
11592	2033 
11594	2033 
11595	2032 
11596	2031 
11597	2031 
11598	2030 
11600	2029 
11601	2029 
11602	2028 
11603	2027 
11605	2026 
11606	2025 
11607	2025 
11608	2024 
11609	2023 
11611	2022 
11612	2021 
11613	2020 
11614	2019 
11615	2019 
11617	2018 
11618	2017 
11619	2016 
11620	2016 
11621	2014 
11623	2014 
11624	2013 
11625	2012 
11626	2012 
11628	2011 
11629	2010 
11630	2009 
11631	2008 
11632	2008 
11634	2007 
11635	2006 
11636	2005 
11637	2004 
11638	2004 
11640	2003 
11641	2002 
11642	2001 
11643	2001 
11644	2000 
11646	1999 
11647	1998 
11648	1997 
11649	1997 
11650	1995 
11652	1995 
11653	1994 
11654	1994 
11655	1993 
11656	1991 
11658	1991 
11659	1990 
11660	1990 
11661	1989 
11662	1988 
11664	1987 
11665	1986 
11666	1986 
11667	1985 
11669	1984 
11670	1984 
11671	1984 
11672	1983 
11673	1982 
11675	1981 
11676	1981 
11677	1980 
11678	1979 
11679	1979 
11681	1977 
11682	1977 
11683	1976 
11684	1976 
11685	1975 
11687	1974 
11688	1973 
11689	1973 
11690	1972 
11691	1971 
11693	1970 
11694	1969 
11695	1968 
11696	1968 
11697	1967 
11699	1966 
11700	1966 
11701	1965 
11702	1965 
11703	1963 
11705	1963 
11706	1962 
11707	1961 
11708	1961 
11710	1960 
11711	1959 
11712	1959 
11713	1958 
11714	1958 
11716	1956 
11717	1956 
11718	1955 
11719	1954 
11720	1954 
11722	1953 
11723	1953 
11724	1952 
11725	1951 
11726	1950 
11728	1950 
11729	1949 
11730	1949 
11731	1948 
11732	1947 
11734	1946 
11735	1946 
11736	1945 
11737	1945 
11738	1944 
11740	1943 
11741	1943 
11742	1942 
11743	1942 
11745	1941 
11746	1940 
11747	1940 
11748	1939 
11749	1939 
11751	1938 
11752	1937 
11753	1937 
11754	1936 
11755	1936 
11757	1935 
11758	1934 
11759	1934 
11760	1933 
11761	1933 
11763	1932 
11764	1931 
11765	1931 
11766	1931 
11767	1930 
11769	1929 
11770	1929 
11771	1928 
11772	1928 
11773	1927 
11775	1926 
11776	1926 
11777	1926 
11778	1925 
11780	1924 
11781	1924 
11782	1924 
11783	1923 
11784	1923 
11786	1922 
11787	1922 
11788	1921 
11789	1921 
11790	1921 
11792	1920 
11793	1919 
11794	1919 
11795	1919 
11796	1918 
11798	1918 
11799	1917 
11800	1917 
11801	1917 
