8426	2063 
8427	2061 
8428	2060 
8429	2059 
8431	2058 
8432	2057 
8433	2056 
8434	2054 
8435	2053 
8437	2052 
8438	2051 
8439	2050 
8440	2048 
8441	2048 
8443	2047 
8444	2046 
8445	2045 
8446	2043 
8448	2042 
8449	2041 
8450	2040 
8451	2039 
8452	2037 
8454	2036 
8455	2035 
8456	2034 
8457	2033 
8458	2032 
8460	2031 
8461	2030 
8462	2029 
8463	2027 
8464	2025 
8466	2024 
8467	2023 
8468	2022 
8469	2020 
8470	2019 
8472	2018 
8473	2017 
8474	2016 
8475	2014 
8476	2013 
8478	2012 
8479	2011 
8480	2010 
8481	2008 
8482	2007 
8484	2006 
8485	2005 
8486	2004 
8487	2002 
8489	2001 
8490	2000 
8491	1999 
8492	1998 
8493	1996 
8495	1995 
8496	1995 
8497	1994 
8498	1991 
8499	1991 
8501	1990 
8502	1988 
8503	1988 
8504	1986 
8505	1985 
8507	1984 
8508	1984 
8509	1983 
8510	1981 
8511	1980 
8513	1979 
8514	1978 
8515	1977 
8516	1975 
8518	1974 
8519	1973 
8520	1973 
8521	1971 
8522	1970 
8524	1969 
8525	1968 
8526	1967 
8527	1966 
8528	1964 
8530	1963 
8531	1962 
8532	1961 
8533	1960 
8534	1958 
8536	1958 
8537	1957 
8538	1956 
8539	1954 
8540	1953 
8542	1953 
8543	1952 
8544	1951 
8545	1949 
8546	1948 
8548	1947 
8549	1946 
8550	1945 
8551	1944 
8552	1943 
8554	1942 
8555	1941 
8556	1940 
8557	1938 
8558	1937 
8560	1937 
8561	1936 
8562	1935 
8563	1933 
8564	1932 
8566	1931 
8567	1931 
8568	1929 
8569	1927 
8571	1927 
8572	1926 
8573	1925 
8574	1924 
8575	1922 
8577	1922 
8578	1921 
8579	1920 
8580	1919 
8581	1918 
8583	1917 
8584	1916 
8585	1916 
8586	1915 
8587	1913 
8589	1912 
8590	1911 
8591	1910 
8592	1909 
8593	1908 
8595	1907 
8596	1907 
8597	1906 
8598	1904 
8599	1903 
8601	1903 
8602	1902 
8603	1902 
8604	1900 
8605	1899 
8607	1898 
8608	1898 
8609	1897 
8610	1896 
8611	1895 
8613	1894 
8614	1893 
8615	1892 
8616	1891 
8617	1891 
8619	1890 
8620	1889 
8621	1888 
8622	1888 
8623	1887 
8625	1886 
8626	1885 
8627	1885 
8628	1883 
8630	1882 
8631	1882 
8632	1882 
8633	1881 
8634	1880 
8636	1879 
8637	1879 
8638	1878 
8639	1877 
8640	1876 
8642	1875 
8643	1875 
8644	1875 
8645	1874 
8646	1873 
8648	1872 
8649	1872 
8650	1871 
8651	1870 
8652	1869 
8654	1869 
8655	1868 
8656	1868 
8657	1867 
8658	1867 
8660	1866 
8661	1865 
8662	1865 
8663	1864 
8664	1863 
8666	1863 
8667	1863 
8668	1862 
8669	1861 
8670	1861 
8672	1861 
8673	1860 
8674	1859 
8675	1858 
8676	1858 
8678	1858 
8679	1857 
8680	1857 
8681	1856 
8683	1856 
8684	1855 
8685	1855 
8686	1854 
8687	1854 
8689	1853 
8690	1853 
8691	1853 
8692	1852 
8693	1852 
8695	1851 
8696	1851 
8697	1850 
8698	1850 
8699	1849 
8701	1849 
8702	1849 
8703	1849 
8704	1849 
8705	1848 
8707	1848 
8708	1847 
8709	1847 
8710	1847 
8711	1846 
8713	1846 
8714	1846 
8715	1846 
8716	1845 
8717	1845 
8719	1845 
8720	1845 
8721	1844 
8722	1844 
8723	1844 
8725	1844 
8726	1844 
8727	1843 
8728	1843 
8729	1843 
8731	1842 
8732	1843 
8733	1842 
8734	1842 
8735	1842 
8737	1842 
8738	1842 
8739	1842 
8740	1842 
8741	1842 
8743	1841 
8744	1841 
8745	1841 
8746	1841 
8747	1841 
8749	1841 
8750	1841 
8751	1841 
8752	1841 
8753	1841 
8755	1841 
8756	1841 
8757	1840 
8758	1840 
8759	1841 
8761	1840 
8762	1840 
8763	1840 
8764	1840 
8765	1840 
8767	1841 
8768	1841 
8769	1841 
8770	1841 
8771	1840 
8773	1841 
8774	1841 
8775	1841 
8776	1841 
8777	1841 
8779	1841 
8780	1841 
8781	1841 
8782	1841 
8783	1841 
8785	1842 
8786	1841 
8787	1842 
8788	1842 
8789	1842 
8791	1842 
8792	1842 
8793	1843 
8794	1843 
8796	1843 
8797	1843 
8798	1843 
8799	1844 
8800	1844 
8802	1844 
8803	1844 
8804	1845 
8805	1845 
8806	1846 
8808	1846 
8809	1846 
8810	1846 
8811	1846 
8812	1847 
8814	1847 
8815	1848 
8816	1848 
8817	1848 
8818	1849 
8820	1849 
8821	1849 
8822	1850 
8823	1850 
8824	1851 
8826	1851 
8827	1851 
8828	1852 
8829	1852 
8830	1853 
8832	1853 
8833	1854 
8834	1854 
8835	1854 
8836	1855 
8838	1855 
8839	1856 
8840	1856 
8841	1857 
8843	1857 
8844	1858 
8845	1858 
8846	1858 
8847	1859 
8849	1860 
8850	1860 
8851	1860 
8852	1861 
8853	1861 
8855	1862 
8856	1863 
8857	1863 
8858	1863 
8859	1864 
8861	1865 
8862	1865 
8863	1866 
8864	1866 
8865	1867 
8867	1868 
8868	1868 
8869	1868 
8870	1869 
8871	1870 
8873	1870 
8874	1871 
8875	1872 
8876	1872 
8877	1873 
8879	1874 
8880	1875 
8881	1875 
8882	1876 
8883	1877 
8885	1877 
8886	1878 
8887	1878 
8888	1879 
8889	1881 
8891	1881 
8892	1882 
8893	1882 
8894	1883 
8895	1884 
8897	1885 
8898	1885 
8899	1886 
8900	1887 
8901	1888 
8903	1888 
8904	1889 
8905	1889 
8906	1891 
8907	1891 
8909	1892 
8910	1892 
8911	1893 
8912	1895 
8913	1896 
8915	1896 
8916	1896 
8917	1897 
8918	1899 
8920	1899 
8921	1900 
8922	1901 
8923	1901 
8924	1902 
8926	1903 
8927	1904 
8928	1905 
8929	1905 
8930	1907 
8932	1908 
8933	1908 
8934	1909 
8935	1910 
8936	1911 
8938	1912 
8939	1913 
8940	1914 
8941	1914 
8942	1916 
8944	1917 
8945	1917 
8946	1918 
8947	1919 
8948	1920 
8950	1921 
8951	1922 
8952	1923 
8953	1924 
8954	1925 
8956	1926 
8957	1927 
8958	1927 
8959	1929 
8960	1930 
8962	1931 
8963	1931 
8964	1932 
8965	1933 
8966	1935 
8968	1935 
8969	1936 
8970	1937 
8971	1938 
8973	1939 
8974	1940 
8975	1941 
8976	1941 
8977	1944 
8979	1944 
8980	1945 
8981	1946 
8982	1947 
8983	1949 
8985	1949 
8986	1950 
8987	1951 
8988	1953 
8989	1953 
8991	1954 
8992	1955 
8993	1956 
8994	1958 
8995	1958 
8997	1959 
8998	1960 
8999	1961 
9000	1962 
9001	1963 
9003	1964 
9004	1965 
9005	1966 
9006	1968 
9007	1969 
9009	1969 
9010	1970 
9011	1971 
9012	1973 
9014	1974 
9015	1974 
9016	1975 
9017	1976 
9018	1978 
9020	1979 
9021	1980 
9022	1981 
9023	1981 
9024	1983 
9026	1984 
9027	1984 
9028	1985 
9029	1986 
9030	1987 
9032	1988 
9033	1989 
9034	1990 
9035	1992 
9036	1993 
9038	1993 
9039	1994 
9040	1995 
9041	1997 
9042	1998 
9044	1999 
9045	2000 
9046	2001 
9047	2003 
9048	2003 
9050	2004 
9051	2005 
9052	2006 
9053	2008 
9055	2009 
9056	2009 
9057	2010 
9058	2011 
9059	2013 
9061	2014 
9062	2015 
9063	2016 
9064	2016 
9065	2019 
9067	2019 
9068	2020 
9069	2021 
9070	2022 
9071	2023 
9073	2025 
9074	2025 
9075	2026 
9076	2027 
9077	2029 
9079	2030 
9080	2030 
9081	2031 
9082	2033 
9083	2034 
9085	2035 
9086	2036 
9087	2037 
9088	2038 
9089	2039 
9091	2040 
9092	2041 
9093	2042 
9094	2044 
9096	2044 
9097	2045 
9098	2046 
9099	2047 
9100	2049 
9102	2050 
9103	2050 
9104	2051 
9105	2053 
9106	2053 
9108	2054 
9109	2055 
9110	2056 
9111	2058 
9112	2058 
9114	2059 
9115	2060 
9116	2061 
9117	2063 
9118	2063 
9120	2064 
9121	2065 
9122	2065 
9123	2067 
9125	2068 
9126	2069 
9127	2069 
9128	2070 
9129	2072 
9131	2072 
9132	2073 
9133	2074 
9134	2074 
9135	2077 
9137	2077 
9138	2078 
9139	2079 
9140	2080 
9141	2081 
9143	2082 
9144	2083 
9145	2083 
9146	2085 
9147	2086 
9149	2086 
9150	2087 
9151	2088 
9152	2090 
9154	2090 
9155	2091 
9156	2091 
9157	2092 
9158	2094 
9160	2095 
9161	2095 
9162	2096 
9163	2096 
9164	2098 
9166	2099 
9167	2100 
9168	2100 
9169	2101 
9170	2102 
9172	2102 
9173	2103 
9174	2104 
9175	2105 
9176	2106 
9178	2106 
9179	2107 
9180	2108 
9181	2109 
9182	2110 
9184	2110 
9185	2112 
9186	2112 
9187	2113 
9189	2114 
9190	2114 
9191	2114 
9192	2115 
9193	2116 
9195	2117 
9196	2118 
9197	2118 
9198	2119 
9199	2120 
9201	2121 
9202	2121 
9203	2121 
9204	2123 
9205	2124 
9207	2124 
9208	2124 
9209	2125 
9210	2126 
9212	2127 
9213	2127 
9214	2128 
9215	2128 
9216	2129 
9218	2130 
9219	2130 
9220	2131 
9221	2131 
9222	2132 
9224	2132 
9225	2133 
9226	2134 
9227	2134 
9228	2135 
9230	2135 
9231	2136 
9232	2136 
9233	2137 
9234	2137 
9236	2138 
9237	2138 
9238	2139 
9239	2139 
9240	2140 
9242	2141 
9243	2141 
9244	2142 
9245	2142 
9247	2142 
9248	2143 
9249	2143 
9250	2144 
9251	2144 
9253	2145 
9254	2145 
9255	2145 
9256	2146 
9257	2146 
9259	2147 
9260	2147 
9261	2147 
9262	2148 
9263	2148 
9265	2149 
9266	2149 
9267	2150 
9268	2150 
9269	2150 
9271	2150 
9272	2151 
9273	2151 
9274	2152 
9276	2152 
9277	2152 
9278	2152 
9279	2153 
9280	2153 
9282	2153 
9283	2154 
9284	2154 
9285	2154 
9286	2155 
9288	2155 
9289	2155 
9290	2155 
9291	2155 
9292	2156 
9294	2156 
9295	2156 
9296	2156 
9297	2157 
9298	2157 
9300	2157 
9301	2157 
9302	2157 
9303	2157 
9305	2157 
9306	2157 
9307	2157 
9308	2157 
9309	2158 
9311	2158 
9312	2157 
9313	2157 
9314	2158 
9315	2158 
9317	2158 
9318	2158 
9319	2158 
9320	2158 
9321	2158 
9323	2158 
9324	2158 
9325	2159 
9326	2158 
9327	2158 
9329	2158 
9330	2159 
9331	2159 
9332	2159 
9334	2158 
9335	2159 
9336	2159 
9337	2158 
9338	2159 
9340	2159 
9341	2159 
9342	2159 
9343	2158 
9344	2158 
9346	2158 
9347	2158 
9348	2158 
9349	2158 
9350	2158 
9352	2158 
9353	2158 
9354	2158 
9355	2157 
9356	2158 
9358	2157 
9359	2157 
9360	2157 
9361	2157 
9363	2157 
9364	2157 
9365	2157 
9366	2156 
9367	2156 
9369	2156 
9370	2156 
9371	2156 
9372	2155 
9373	2155 
9375	2154 
9376	2155 
9377	2154 
9378	2154 
9379	2154 
9381	2153 
9382	2153 
9383	2153 
9384	2152 
9385	2152 
9387	2152 
9388	2151 
9389	2151 
9390	2150 
9392	2150 
9393	2150 
9394	2150 
9395	2150 
9396	2149 
9398	2149 
9399	2148 
9400	2148 
9401	2147 
9402	2147 
9404	2147 
9405	2146 
9406	2146 
9407	2145 
9408	2145 
9410	2145 
9411	2144 
9412	2144 
9413	2143 
9414	2143 
9416	2143 
9417	2143 
9418	2142 
9419	2142 
9420	2141 
9422	2140 
9423	2140 
9424	2140 
9425	2139 
9427	2139 
9428	2138 
9429	2138 
9430	2137 
9431	2136 
9433	2136 
9434	2136 
9435	2136 
9436	2135 
9437	2134 
9439	2134 
9440	2133 
9441	2133 
9442	2132 
9443	2131 
9445	2131 
9446	2130 
9447	2130 
9448	2129 
9449	2128 
9451	2128 
9452	2127 
9453	2127 
9454	2126 
9455	2125 
9457	2125 
9458	2124 
9459	2124 
9460	2123 
9462	2122 
9463	2122 
9464	2121 
9465	2121 
9466	2119 
9468	2119 
9469	2118 
9470	2118 
9471	2116 
9472	2116 
9474	2115 
9475	2115 
9476	2114 
9477	2114 
9478	2113 
9480	2112 
9481	2112 
9482	2112 
9483	2110 
9484	2109 
9486	2109 
9487	2108 
9488	2107 
9489	2106 
9491	2106 
9492	2105 
9493	2104 
9494	2104 
9495	2103 
9497	2102 
9498	2101 
9499	2101 
9500	2100 
9501	2099 
9503	2098 
9504	2098 
9505	2097 
9506	2096 
9507	2095 
9509	2094 
9510	2093 
9511	2093 
9512	2091 
9513	2091 
9515	2090 
9516	2089 
9517	2089 
9518	2087 
9519	2086 
9521	2086 
9522	2085 
9523	2084 
9524	2083 
9526	2083 
9527	2081 
9528	2081 
9529	2080 
9530	2079 
9532	2079 
9533	2078 
9534	2077 
9535	2076 
9536	2074 
9538	2074 
9539	2073 
9540	2072 
9541	2071 
9542	2070 
9544	2069 
9545	2069 
9546	2068 
9547	2066 
9548	2065 
9550	2065 
9551	2065 
9552	2064 
9553	2062 
9554	2061 
9556	2061 
9557	2060 
9558	2059 
9559	2058 
9561	2057 
9562	2057 
9563	2056 
9564	2055 
9565	2053 
9567	2052 
9568	2052 
9569	2051 
9570	2050 
9571	2049 
9573	2048 
9574	2048 
9575	2047 
9576	2045 
9577	2044 
9579	2043 
9580	2043 
9581	2042 
9582	2040 
9583	2039 
9585	2039 
9586	2038 
9587	2037 
9588	2036 
9589	2034 
9591	2034 
9592	2033 
9593	2032 
9594	2030 
9596	2030 
9597	2029 
9598	2029 
9599	2027 
9600	2026 
9602	2025 
9603	2024 
9604	2023 
9605	2022 
9606	2021 
9608	2020 
9609	2019 
9610	2019 
9611	2018 
9612	2016 
9614	2016 
9615	2014 
9616	2014 
9617	2013 
9618	2011 
9620	2011 
9621	2010 
9622	2009 
9623	2008 
9624	2007 
9626	2006 
9627	2005 
9628	2005 
9629	2003 
9630	2002 
9632	2001 
9633	2001 
9634	2000 
9635	1998 
9636	1998 
9638	1997 
9639	1995 
9640	1995 
9641	1994 
9642	1993 
9644	1992 
9645	1992 
9646	1991 
9647	1989 
9649	1988 
9650	1988 
9651	1987 
9652	1986 
9653	1985 
9655	1984 
9656	1984 
9657	1983 
9658	1983 
9659	1981 
9661	1980 
9662	1980 
9663	1978 
9664	1977 
9665	1976 
9667	1976 
9668	1975 
9669	1974 
9670	1973 
9671	1972 
9673	1971 
9674	1971 
9675	1970 
9676	1968 
9677	1967 
9679	1967 
9680	1966 
9681	1965 
9682	1963 
9684	1963 
9685	1962 
9686	1961 
9687	1961 
9688	1959 
9690	1959 
9691	1958 
9692	1957 
9693	1956 
9694	1955 
9696	1954 
9697	1954 
9698	1953 
9699	1951 
9700	1951 
9702	1950 
9703	1949 
9704	1949 
9705	1947 
9706	1947 
9708	1946 
9709	1945 
9710	1945 
9711	1943 
9712	1943 
9714	1942 
9715	1941 
9716	1941 
9717	1939 
9718	1938 
9720	1938 
9721	1938 
9722	1937 
9723	1935 
9725	1935 
9726	1934 
9727	1933 
9728	1933 
9729	1931 
9731	1931 
9732	1930 
9733	1930 
9734	1929 
9735	1928 
9737	1927 
9738	1927 
9739	1926 
9740	1925 
9741	1924 
9743	1924 
9744	1923 
9745	1922 
9746	1921 
9747	1921 
9749	1920 
9750	1920 
9751	1919 
9752	1918 
9753	1917 
9755	1917 
9756	1916 
9757	1915 
9758	1915 
9759	1914 
9761	1913 
9762	1913 
9763	1912 
9764	1911 
9766	1911 
9767	1910 
9768	1910 
9769	1909 
9770	1908 
9772	1908 
9773	1907 
9774	1907 
9775	1906 
9776	1905 
9778	1905 
9779	1904 
9780	1904 
9781	1903 
9782	1902 
9784	1902 
9785	1902 
9786	1901 
9787	1900 
9788	1900 
9790	1899 
9791	1899 
9792	1898 
9793	1897 
9794	1897 
9796	1897 
9797	1896 
9798	1896 
9799	1895 
9800	1894 
9802	1894 
9803	1894 
9804	1893 
9805	1892 
9806	1892 
9808	1892 
9809	1891 
9810	1891 
9811	1890 
9812	1890 
9814	1890 
9815	1889 
9816	1889 
9817	1888 
9819	1888 
9820	1888 
9821	1888 
9822	1887 
9823	1886 
9825	1886 
9826	1885 
9827	1885 
9828	1885 
9829	1884 
9831	1884 
9832	1884 
9833	1883 
9834	1883 
9835	1883 
9837	1882 
9838	1882 
9839	1882 
9840	1882 
9841	1881 
9843	1881 
9844	1881 
9845	1881 
9846	1880 
9847	1880 
9849	1880 
9850	1880 
9851	1879 
9852	1879 
9853	1879 
9855	1879 
9856	1879 
9857	1878 
9858	1878 
9859	1877 
9861	1878 
9862	1877 
9863	1877 
9864	1877 
9865	1877 
9867	1876 
9868	1876 
9869	1876 
9870	1876 
9871	1876 
9873	1875 
9874	1876 
9875	1876 
9876	1875 
9878	1875 
9879	1875 
9880	1875 
9881	1875 
9882	1875 
9884	1875 
9885	1875 
9886	1875 
9887	1875 
9888	1875 
9890	1875 
9891	1875 
9892	1874 
9893	1875 
9894	1874 
9896	1875 
9897	1874 
9898	1874 
9899	1875 
9900	1874 
9902	1875 
9903	1875 
9904	1875 
9905	1875 
9906	1875 
9908	1875 
9909	1875 
9910	1875 
9911	1875 
9912	1875 
9914	1875 
9915	1875 
9916	1875 
9917	1875 
9918	1875 
9920	1875 
9921	1875 
9922	1875 
9923	1875 
9924	1875 
9926	1875 
9927	1875 
9928	1875 
9929	1875 
9930	1876 
9932	1876 
9933	1876 
9934	1876 
9935	1876 
9937	1876 
9938	1877 
9939	1877 
9940	1877 
9941	1877 
9943	1878 
9944	1878 
9945	1878 
9946	1878 
9947	1878 
9949	1878 
9950	1879 
9951	1879 
9952	1879 
9953	1880 
9955	1880 
9956	1880 
9957	1881 
9958	1881 
9959	1881 
9961	1881 
9962	1882 
9963	1882 
9964	1882 
9965	1882 
9967	1883 
9968	1883 
9969	1883 
9970	1884 
9971	1884 
9973	1885 
9974	1885 
9975	1885 
9976	1885 
9977	1886 
9979	1886 
9980	1886 
9981	1887 
9982	1887 
9983	1887 
9985	1888 
9986	1888 
9987	1889 
9988	1889 
9989	1889 
9991	1889 
9992	1890 
9993	1890 
9994	1890 
9995	1891 
9997	1892 
9998	1892 
9999	1892 
10000	1893 
10001	1893 
10003	1894 
10004	1895 
10005	1895 
10006	1895 
10007	1896 
10009	1896 
10010	1897 
10011	1897 
10012	1898 
10013	1899 
10015	1899 
10016	1900 
10017	1900 
10018	1901 
10019	1901 
10021	1902 
10022	1902 
10023	1903 
10024	1903 
10025	1903 
10027	1904 
10028	1905 
10029	1906 
10030	1906 
10031	1907 
10033	1907 
10034	1908 
10035	1908 
10036	1909 
10038	1910 
10039	1910 
10040	1911 
10041	1911 
10042	1912 
10044	1912 
10045	1913 
10046	1913 
10047	1914 
10048	1915 
10050	1915 
10051	1916 
10052	1916 
10053	1917 
10054	1918 
10056	1919 
10057	1919 
10058	1919 
10059	1921 
10060	1921 
10062	1922 
10063	1922 
10064	1923 
10065	1924 
10067	1925 
10068	1925 
10069	1925 
10070	1926 
10071	1927 
10073	1928 
10074	1929 
10075	1929 
10076	1930 
10077	1931 
10079	1932 
10080	1932 
10081	1933 
10082	1933 
10083	1935 
10085	1935 
10086	1936 
10087	1936 
10088	1938 
10089	1938 
10091	1939 
10092	1939 
10093	1940 
10094	1941 
10095	1942 
10097	1943 
10098	1943 
10099	1943 
10100	1945 
10101	1945 
10103	1946 
10104	1946 
10105	1947 
10106	1949 
10107	1949 
10109	1950 
10110	1951 
10111	1951 
10112	1953 
10114	1953 
10115	1954 
10116	1955 
10117	1955 
10118	1957 
10120	1957 
10121	1958 
10122	1959 
10123	1959 
10124	1961 
10126	1961 
10127	1962 
10128	1963 
10129	1963 
10130	1965 
10132	1965 
10133	1966 
10134	1967 
10135	1968 
10136	1968 
10138	1969 
10139	1970 
10140	1970 
10141	1972 
10142	1972 
10144	1972 
10145	1974 
10146	1974 
10147	1976 
10148	1977 
10150	1977 
10151	1978 
10152	1978 
10153	1980 
10155	1980 
10156	1981 
10157	1981 
10158	1982 
10159	1984 
10161	1984 
10162	1984 
10163	1985 
10164	1987 
10165	1987 
10167	1988 
10168	1988 
10169	1989 
10170	1991 
10171	1991 
10173	1992 
10174	1993 
10175	1994 
10176	1995 
10178	1996 
10179	1996 
10180	1997 
10181	1998 
10182	1999 
10184	2000 
10185	2001 
10186	2001 
10187	2002 
10188	2003 
10190	2004 
10191	2005 
10192	2006 
10193	2007 
10194	2008 
10196	2008 
10197	2009 
10198	2010 
10199	2011 
10200	2012 
10202	2013 
10203	2013 
10204	2014 
10205	2015 
10206	2016 
10208	2017 
10209	2017 
10210	2018 
10211	2019 
10213	2020 
10214	2021 
10215	2022 
10216	2022 
10217	2023 
10219	2024 
10220	2025 
10221	2025 
10222	2027 
10223	2027 
10225	2028 
10226	2029 
10227	2030 
10228	2031 
10229	2031 
10231	2032 
10232	2033 
10233	2033 
10234	2035 
10235	2036 
10237	2037 
10238	2037 
10239	2038 
10240	2039 
10241	2040 
10243	2041 
10244	2041 
10245	2041 
10246	2043 
10248	2044 
10249	2044 
10250	2045 
10251	2046 
10252	2047 
10254	2048 
10255	2048 
10256	2049 
10257	2050 
10258	2051 
10260	2051 
10261	2052 
10262	2053 
10263	2054 
10264	2054 
10266	2055 
10267	2056 
10268	2057 
10269	2058 
10271	2058 
10272	2059 
10273	2060 
10274	2061 
10275	2062 
10277	2062 
10278	2063 
10279	2064 
10280	2064 
10281	2065 
10283	2066 
10284	2066 
10285	2067 
10286	2068 
10287	2069 
10289	2069 
10290	2070 
10291	2071 
10292	2072 
10293	2072 
10295	2073 
10296	2073 
10297	2074 
10298	2075 
10299	2075 
10301	2076 
10302	2077 
10303	2078 
10304	2078 
10306	2079 
10307	2080 
10308	2080 
10309	2081 
10310	2081 
10312	2082 
10313	2083 
10314	2083 
10315	2084 
10316	2085 
10318	2085 
10319	2086 
10320	2086 
10321	2088 
10322	2088 
10324	2088 
10325	2089 
10326	2089 
10327	2090 
10328	2091 
10330	2091 
10331	2092 
10332	2093 
10333	2093 
10334	2094 
10336	2094 
10337	2095 
10338	2095 
10339	2096 
10341	2097 
10342	2097 
10343	2098 
10344	2098 
10345	2099 
10347	2099 
10348	2100 
10349	2100 
10350	2101 
10351	2101 
10353	2101 
10354	2102 
10355	2103 
10356	2103 
10357	2104 
10359	2104 
10360	2104 
10361	2105 
10362	2105 
10364	2106 
10365	2107 
10366	2107 
10367	2107 
10368	2108 
10370	2108 
10371	2109 
10372	2109 
10373	2109 
10374	2110 
10376	2112 
10377	2112 
10378	2112 
10379	2112 
10380	2112 
10382	2113 
10383	2113 
10384	2113 
10385	2114 
10386	2114 
10388	2114 
10389	2114 
10390	2115 
10391	2115 
10392	2116 
10394	2116 
10395	2116 
10396	2117 
10397	2117 
10398	2117 
10400	2118 
10401	2118 
10402	2118 
10403	2118 
10405	2119 
10406	2119 
10407	2119 
10408	2120 
10409	2120 
10411	2120 
10412	2121 
10413	2121 
10414	2121 
10415	2121 
10417	2121 
10418	2122 
10419	2122 
10420	2122 
10421	2123 
10423	2123 
10424	2123 
10425	2123 
10426	2123 
10428	2124 
10429	2124 
10430	2124 
10431	2124 
10432	2124 
10434	2124 
10435	2125 
10436	2125 
10437	2125 
10438	2125 
10440	2125 
10441	2126 
10442	2125 
10443	2126 
10444	2126 
10446	2126 
10447	2126 
10448	2126 
10449	2126 
10451	2126 
10452	2126 
10453	2126 
10454	2126 
10455	2126 
10457	2127 
10458	2126 
10459	2127 
10460	2126 
10461	2126 
10463	2127 
10464	2127 
10465	2127 
10466	2127 
10467	2127 
10469	2127 
10470	2127 
10471	2127 
10472	2127 
10473	2127 
10475	2127 
10476	2126 
10477	2127 
10478	2127 
10480	2127 
10481	2127 
10482	2126 
10483	2127 
10484	2127 
10486	2126 
10487	2127 
10488	2126 
10489	2126 
10490	2127 
10492	2126 
10493	2126 
10494	2126 
10495	2126 
10496	2126 
10498	2126 
10499	2126 
10500	2126 
10501	2126 
10503	2126 
10504	2126 
10505	2125 
10506	2125 
10507	2125 
10509	2125 
10510	2125 
10511	2124 
10512	2124 
10513	2123 
10515	2124 
10516	2124 
10517	2123 
10518	2123 
10519	2123 
10521	2122 
10522	2123 
10523	2123 
10524	2122 
10526	2122 
10527	2121 
10528	2121 
10529	2121 
10530	2121 
10532	2121 
10533	2120 
10534	2120 
10535	2120 
10536	2120 
10538	2119 
10539	2119 
10540	2119 
10541	2118 
10542	2118 
10544	2117 
10545	2117 
10546	2117 
10547	2116 
10549	2116 
10550	2116 
10551	2116 
10552	2116 
10553	2115 
10555	2114 
10556	2114 
10557	2114 
10558	2114 
10559	2113 
10561	2113 
10562	2113 
10563	2113 
10564	2112 
10565	2112 
10567	2112 
10568	2112 
10569	2112 
10570	2110 
10571	2110 
10573	2109 
10574	2109 
10575	2109 
10576	2108 
10578	2108 
10579	2107 
10580	2107 
10581	2106 
10582	2106 
10584	2106 
10585	2105 
10586	2105 
10587	2104 
10588	2104 
10590	2103 
10591	2103 
10592	2102 
10593	2101 
10594	2101 
10596	2101 
10597	2100 
10598	2100 
10599	2099 
10601	2099 
10602	2099 
10603	2098 
10604	2097 
10605	2096 
10607	2096 
10608	2096 
10609	2095 
10610	2094 
10611	2094 
10613	2094 
10614	2093 
10615	2093 
10616	2092 
10617	2091 
10619	2091 
10620	2090 
10621	2090 
10622	2089 
10623	2089 
10625	2088 
10626	2088 
10627	2087 
10628	2086 
10629	2086 
10631	2085 
10632	2085 
10633	2084 
10634	2084 
10636	2083 
10637	2082 
10638	2082 
10639	2081 
10640	2080 
10642	2080 
10643	2079 
10644	2079 
10645	2078 
10646	2078 
10648	2078 
10649	2076 
10650	2076 
10651	2075 
10652	2074 
10654	2073 
10655	2073 
10656	2073 
10657	2072 
10658	2071 
10660	2071 
10661	2070 
10662	2070 
10663	2069 
10665	2068 
10666	2067 
10667	2067 
10668	2065 
10669	2065 
10671	2065 
10672	2064 
10673	2063 
10674	2062 
10675	2062 
10677	2061 
10678	2061 
10679	2060 
10680	2059 
10682	2058 
10683	2057 
10684	2057 
10685	2057 
10686	2056 
10688	2055 
10689	2054 
10690	2054 
10691	2053 
10692	2052 
10694	2051 
10695	2051 
10696	2050 
10697	2049 
10698	2049 
10700	2048 
10701	2048 
10702	2047 
10703	2045 
10704	2045 
10706	2044 
10707	2044 
10708	2044 
10709	2042 
10710	2041 
10712	2041 
10713	2040 
10714	2040 
10715	2038 
10717	2038 
10718	2037 
10719	2037 
10720	2036 
10721	2035 
10723	2034 
10724	2033 
10725	2033 
10726	2032 
10727	2031 
10729	2030 
10730	2030 
10731	2029 
10732	2028 
10733	2028 
10735	2027 
10736	2026 
10737	2025 
10738	2024 
10739	2024 
10741	2023 
10742	2022 
10743	2022 
10744	2021 
10746	2020 
10747	2019 
10748	2019 
10749	2018 
10750	2017 
10752	2016 
10753	2016 
10754	2015 
10755	2014 
10756	2013 
10758	2012 
10759	2012 
10760	2011 
10761	2010 
10762	2009 
10764	2009 
10765	2008 
10766	2008 
10767	2006 
10768	2006 
10770	2005 
10771	2005 
10772	2004 
10773	2002 
10775	2002 
10776	2001 
10777	2001 
10778	2000 
10779	1999 
10781	1999 
10782	1998 
10783	1997 
10784	1996 
10785	1995 
10787	1994 
10788	1994 
10789	1994 
10790	1993 
10791	1992 
10793	1991 
10794	1991 
10795	1990 
10796	1989 
10797	1988 
10799	1987 
10800	1987 
10801	1987 
10802	1985 
10803	1985 
10805	1984 
10806	1984 
10807	1984 
10808	1983 
10809	1982 
10811	1981 
10812	1981 
10813	1980 
10814	1979 
10816	1979 
10817	1978 
10818	1978 
10819	1977 
10820	1976 
10822	1975 
10823	1974 
10824	1974 
10825	1974 
10826	1972 
10828	1972 
10829	1971 
10830	1971 
10831	1970 
10832	1969 
10834	1968 
10835	1968 
10836	1967 
10837	1966 
