9303	2267 
9304	2268 
9305	2270 
9306	2271 
9308	2273 
9309	2275 
9310	2276 
9311	2277 
9312	2278 
9314	2281 
9315	2282 
9316	2283 
9317	2284 
9319	2285 
9320	2287 
9321	2288 
9322	2290 
9323	2291 
9325	2292 
9326	2294 
9327	2295 
9328	2296 
9329	2297 
9331	2298 
9332	2301 
9333	2302 
9334	2302 
9335	2303 
9337	2305 
9338	2306 
9339	2307 
9340	2308 
9342	2309 
9343	2311 
9344	2312 
9345	2312 
9346	2313 
9348	2314 
9349	2316 
9350	2316 
9351	2317 
9352	2318 
9354	2319 
9355	2320 
9356	2321 
9357	2322 
9358	2323 
9360	2324 
9361	2325 
9362	2326 
9363	2326 
9365	2327 
9366	2328 
9367	2329 
9368	2330 
9369	2330 
9371	2331 
9372	2332 
9373	2333 
9374	2334 
9375	2334 
9377	2335 
9378	2336 
9379	2337 
9380	2338 
9381	2338 
9383	2339 
9384	2340 
9385	2340 
9386	2341 
9388	2341 
9389	2342 
9390	2343 
9391	2343 
9392	2343 
9394	2344 
9395	2345 
9396	2345 
9397	2346 
9398	2346 
9400	2346 
9401	2347 
9402	2347 
9403	2347 
9404	2347 
9406	2348 
9407	2348 
9408	2348 
9409	2348 
9411	2348 
9412	2349 
9413	2349 
9414	2349 
9415	2349 
9417	2350 
9418	2350 
9419	2350 
9420	2350 
9421	2350 
9423	2350 
9424	2351 
9425	2351 
9426	2351 
9427	2351 
9429	2351 
9430	2351 
9431	2351 
9432	2351 
9433	2352 
9435	2351 
9436	2351 
9437	2351 
9438	2351 
9440	2352 
9441	2351 
9442	2351 
9443	2351 
9444	2351 
9446	2351 
9447	2351 
9448	2351 
9449	2351 
9450	2350 
9452	2350 
9453	2350 
9454	2350 
9455	2350 
9456	2350 
9458	2349 
9459	2349 
9460	2349 
9461	2348 
9463	2348 
9464	2347 
9465	2347 
9466	2347 
9467	2346 
9469	2346 
9470	2346 
9471	2345 
9472	2345 
9473	2344 
9475	2344 
9476	2343 
9477	2342 
9478	2342 
9479	2341 
9481	2340 
9482	2340 
9483	2339 
9484	2339 
9486	2338 
9487	2337 
9488	2336 
9489	2336 
9490	2335 
9492	2335 
9493	2333 
9494	2333 
9495	2333 
9496	2332 
9498	2331 
9499	2330 
9500	2330 
9501	2329 
9502	2328 
9504	2327 
9505	2326 
9506	2325 
9507	2325 
9509	2324 
9510	2322 
9511	2322 
9512	2321 
9513	2321 
9515	2320 
9516	2319 
9517	2318 
9518	2317 
9519	2316 
9521	2315 
9522	2313 
9523	2312 
9524	2312 
9525	2311 
9527	2309 
9528	2308 
9529	2307 
9530	2307 
9532	2306 
9533	2304 
9534	2303 
9535	2302 
9536	2301 
9538	2300 
9539	2297 
9540	2297 
9541	2296 
9542	2295 
9544	2293 
9545	2291 
9546	2290 
9547	2289 
9548	2289 
9550	2286 
9551	2285 
9552	2284 
9553	2283 
9554	2282 
9556	2280 
9557	2279 
9558	2278 
9559	2277 
9561	2276 
9562	2274 
9563	2272 
9564	2271 
9565	2270 
9567	2269 
9568	2267 
9569	2265 
9570	2264 
9571	2263 
9573	2262 
9574	2259 
9575	2258 
9576	2256 
9577	2255 
9579	2253 
9580	2251 
9581	2250 
9582	2248 
9584	2248 
9585	2244 
9586	2243 
9587	2242 
9588	2241 
9590	2240 
9591	2237 
9592	2236 
9593	2235 
9594	2233 
9596	2232 
9597	2229 
9598	2228 
9599	2226 
9600	2225 
9602	2221 
9603	2220 
9604	2219 
9605	2217 
9606	2216 
9608	2213 
9609	2211 
9610	2210 
9611	2208 
9613	2206 
9614	2204 
9615	2202 
9616	2201 
9617	2199 
9619	2198 
9620	2195 
9621	2193 
9622	2192 
9623	2191 
9625	2189 
9626	2186 
9627	2185 
9628	2183 
9629	2181 
9631	2180 
9632	2177 
9633	2175 
9634	2173 
9635	2172 
9637	2168 
9638	2167 
9639	2165 
9640	2164 
9642	2162 
9643	2158 
9644	2157 
9645	2155 
9646	2154 
9648	2152 
9649	2149 
9650	2147 
9651	2145 
9652	2144 
9654	2142 
9655	2139 
9656	2137 
9657	2135 
9658	2134 
9660	2132 
9661	2128 
9662	2127 
9663	2125 
9664	2123 
9666	2120 
9667	2118 
9668	2116 
9669	2115 
9671	2113 
9672	2109 
9673	2108 
9674	2106 
9675	2104 
9677	2102 
9678	2099 
9679	2098 
9680	2095 
9681	2094 
9683	2092 
9684	2089 
9685	2087 
9686	2085 
9687	2083 
9689	2082 
9690	2077 
9691	2076 
9692	2074 
9693	2072 
9695	2071 
9696	2067 
9697	2065 
9698	2063 
9699	2061 
9701	2059 
9702	2056 
9703	2054 
9704	2052 
9705	2050 
9707	2047 
9708	2045 
9709	2043 
9710	2041 
9711	2040 
9713	2036 
9714	2035 
9715	2033 
9716	2031 
9718	2029 
9719	2025 
9720	2024 
9721	2022 
9722	2020 
9724	2019 
9725	2015 
9726	2013 
9727	2011 
9728	2010 
9730	2008 
9731	2004 
9732	2003 
9733	2001 
9734	1999 
9736	1997 
9737	1994 
9738	1992 
9739	1990 
9740	1988 
9742	1985 
9743	1984 
9744	1982 
9745	1980 
9746	1979 
9748	1975 
9749	1973 
9750	1971 
9751	1969 
9752	1967 
9754	1964 
9755	1962 
9756	1961 
9757	1959 
9758	1957 
9760	1953 
9761	1951 
9762	1949 
9763	1948 
9764	1946 
9766	1942 
9767	1940 
9768	1938 
9769	1937 
9771	1935 
9772	1932 
9773	1930 
9774	1928 
9775	1927 
9777	1925 
9778	1922 
9779	1920 
9780	1918 
9781	1916 
9783	1915 
9784	1911 
9785	1910 
9786	1908 
9787	1906 
9789	1904 
9790	1901 
9791	1899 
9792	1898 
9793	1896 
9795	1895 
9796	1891 
9797	1890 
9798	1888 
9799	1886 
9801	1885 
9802	1882 
9803	1880 
9804	1878 
9805	1877 
9807	1875 
9808	1872 
9809	1870 
9810	1868 
9811	1867 
9813	1866 
9814	1862 
9815	1860 
9816	1859 
9817	1858 
9819	1855 
9820	1853 
9821	1851 
9822	1850 
9824	1848 
9825	1845 
9826	1844 
9827	1842 
9828	1840 
9830	1839 
9831	1836 
9832	1835 
9833	1833 
9834	1832 
9836	1830 
9837	1827 
9838	1826 
9839	1825 
9840	1823 
9842	1822 
9843	1819 
9844	1818 
9845	1816 
9846	1815 
9848	1814 
9849	1811 
9850	1809 
9851	1808 
9852	1807 
9854	1805 
9855	1803 
9856	1801 
9857	1800 
9858	1798 
9860	1797 
9861	1795 
9862	1794 
9863	1792 
9864	1790 
9866	1789 
9867	1787 
9868	1786 
9869	1784 
9870	1783 
9872	1782 
9873	1779 
9874	1778 
9875	1777 
9876	1776 
9878	1775 
9879	1773 
9880	1771 
9881	1770 
9882	1769 
9884	1768 
9885	1765 
9886	1764 
9887	1763 
9888	1762 
9890	1760 
9891	1759 
9892	1758 
9893	1757 
9894	1756 
9896	1754 
9897	1753 
9898	1752 
9899	1751 
9900	1750 
9902	1747 
9903	1747 
9904	1746 
9905	1745 
9906	1744 
9908	1743 
9909	1741 
9910	1740 
9911	1740 
9912	1739 
9914	1737 
9915	1736 
9916	1735 
9917	1735 
9918	1733 
9920	1732 
9921	1731 
9922	1730 
9923	1729 
9924	1728 
9926	1727 
9927	1726 
9928	1725 
9929	1725 
9930	1724 
9932	1722 
9933	1721 
9934	1721 
9935	1720 
9937	1719 
9938	1718 
9939	1718 
9940	1716 
9941	1716 
9943	1715 
9944	1714 
9945	1713 
9946	1712 
9947	1712 
9949	1712 
9950	1711 
9951	1710 
9952	1709 
9953	1709 
9955	1709 
9956	1707 
9957	1707 
9958	1706 
9959	1706 
9961	1706 
9962	1705 
9963	1704 
9964	1704 
9965	1704 
9967	1703 
9968	1703 
9969	1702 
9970	1702 
9971	1701 
9973	1701 
9974	1701 
9975	1700 
9976	1700 
9977	1699 
9979	1699 
9980	1698 
9981	1698 
9982	1698 
9983	1698 
9985	1697 
9986	1697 
9987	1697 
9988	1696 
9989	1696 
9991	1695 
9992	1695 
9993	1695 
9994	1695 
9995	1695 
9997	1694 
9998	1694 
9999	1694 
10000	1694 
10001	1694 
10003	1694 
10004	1694 
10005	1694 
10006	1694 
10007	1694 
10009	1694 
10010	1694 
10011	1694 
10012	1694 
10013	1694 
10015	1694 
10016	1694 
10017	1694 
10018	1694 
10019	1694 
10021	1694 
10022	1694 
10023	1694 
10024	1695 
10025	1695 
10027	1695 
10028	1695 
10029	1695 
10030	1695 
10031	1695 
10033	1696 
10034	1696 
10035	1697 
10036	1697 
10037	1697 
10039	1697 
10040	1697 
10041	1698 
10042	1698 
10043	1698 
10045	1698 
10046	1699 
10047	1699 
10048	1699 
10049	1700 
10051	1700 
10052	1701 
10053	1701 
10054	1702 
10055	1702 
10057	1702 
10058	1704 
10059	1704 
10060	1704 
10061	1705 
10063	1705 
10064	1706 
10065	1707 
10066	1707 
10067	1708 
10069	1708 
10070	1710 
10071	1710 
10072	1711 
10073	1711 
10075	1712 
10076	1713 
10077	1714 
10078	1714 
10079	1715 
10081	1716 
10082	1717 
10083	1718 
10084	1719 
10085	1719 
10087	1720 
10088	1721 
10089	1722 
10090	1723 
10091	1723 
10093	1724 
10094	1725 
10095	1726 
10096	1727 
10097	1727 
10099	1728 
10100	1730 
10101	1730 
10102	1731 
10103	1732 
10105	1733 
10106	1734 
10107	1735 
10108	1736 
10109	1736 
10111	1738 
10112	1739 
10113	1740 
10114	1741 
10115	1742 
10117	1743 
10118	1744 
10119	1745 
10120	1746 
10121	1747 
10123	1748 
10124	1750 
10125	1751 
10126	1752 
10127	1753 
10129	1755 
10130	1756 
10131	1757 
10132	1758 
10133	1759 
10135	1762 
10136	1763 
10137	1764 
10138	1765 
10139	1766 
10141	1768 
10142	1769 
10143	1770 
10144	1772 
10145	1773 
10147	1775 
10148	1776 
10149	1777 
10150	1779 
10151	1780 
10153	1782 
10154	1783 
10155	1784 
10156	1786 
10157	1787 
10159	1789 
10160	1790 
10161	1791 
10162	1793 
10164	1794 
10165	1796 
10166	1797 
10167	1798 
10168	1800 
10170	1801 
10171	1804 
10172	1804 
10173	1805 
10174	1807 
10176	1808 
10177	1811 
10178	1812 
10179	1813 
10180	1815 
10182	1816 
10183	1818 
10184	1820 
10185	1821 
10186	1823 
10188	1824 
10189	1827 
10190	1828 
10191	1829 
10192	1831 
10194	1832 
10195	1835 
10196	1837 
10197	1839 
10198	1840 
10200	1841 
10201	1844 
10202	1846 
10203	1847 
10204	1848 
10206	1850 
10207	1853 
10208	1854 
10209	1856 
10210	1858 
10212	1859 
10213	1862 
10214	1863 
10215	1865 
10216	1867 
10218	1868 
10219	1871 
10220	1873 
10221	1874 
10222	1876 
10224	1877 
10225	1880 
10226	1882 
10227	1883 
10228	1884 
10230	1886 
10231	1889 
10232	1890 
10233	1892 
10234	1893 
10236	1896 
10237	1898 
10238	1899 
10239	1901 
10240	1902 
10242	1905 
10243	1907 
10244	1909 
10245	1910 
10247	1911 
10248	1915 
10249	1916 
10250	1918 
10251	1919 
10253	1921 
10254	1924 
10255	1926 
10256	1927 
10257	1929 
10259	1931 
10260	1935 
10261	1936 
10262	1937 
10263	1939 
10265	1941 
10266	1944 
10267	1946 
10268	1947 
10269	1949 
10271	1953 
10272	1954 
10273	1956 
10274	1958 
10275	1959 
10277	1963 
10278	1964 
10279	1966 
10280	1968 
10281	1969 
10283	1972 
10284	1974 
10285	1976 
10286	1978 
10288	1979 
10289	1982 
10290	1984 
10291	1985 
10292	1987 
10294	1988 
10295	1991 
10296	1993 
10297	1995 
10298	1996 
10300	1998 
10301	2001 
10302	2002 
10303	2004 
10304	2006 
10306	2008 
10307	2011 
10308	2012 
10309	2014 
10310	2015 
10312	2019 
10313	2021 
10314	2022 
10315	2024 
10316	2025 
10318	2029 
10319	2030 
10320	2032 
10321	2033 
10323	2035 
10324	2038 
10325	2040 
10326	2042 
10327	2044 
10329	2045 
10330	2049 
10331	2050 
10332	2052 
10333	2053 
10335	2055 
10336	2058 
10337	2060 
10338	2061 
10339	2063 
10341	2065 
10342	2068 
10343	2070 
10344	2071 
10345	2073 
10347	2076 
10348	2077 
10349	2079 
10350	2081 
10352	2082 
10353	2085 
10354	2087 
10355	2089 
10356	2090 
10358	2092 
10359	2095 
10360	2096 
10361	2098 
10362	2099 
10364	2101 
10365	2104 
10366	2105 
10367	2107 
10368	2109 
10370	2112 
10371	2114 
10372	2114 
10373	2116 
10374	2118 
10376	2121 
10377	2122 
10378	2124 
10379	2126 
10381	2127 
10382	2130 
10383	2131 
10384	2133 
10385	2135 
10387	2136 
10388	2139 
10389	2140 
10390	2142 
10391	2143 
10393	2145 
10394	2147 
10395	2149 
10396	2150 
10397	2151 
10399	2153 
10400	2155 
10401	2157 
10402	2158 
10403	2160 
10405	2163 
10406	2164 
10407	2165 
10408	2166 
10409	2168 
10411	2171 
10412	2172 
10413	2173 
10414	2175 
10416	2176 
10417	2179 
10418	2180 
10419	2181 
10420	2182 
10422	2184 
10423	2186 
10424	2187 
10425	2189 
10426	2190 
10428	2191 
10429	2194 
10430	2195 
10431	2196 
10432	2197 
10434	2200 
10435	2201 
10436	2202 
10437	2203 
10439	2204 
10440	2207 
10441	2208 
10442	2209 
10443	2210 
10445	2212 
10446	2214 
10447	2215 
10448	2216 
10449	2218 
10451	2218 
10452	2220 
10453	2222 
10454	2223 
10455	2224 
10457	2226 
10458	2228 
10459	2228 
10460	2228 
10461	2230 
10463	2232 
10464	2233 
10465	2234 
10466	2235 
10468	2236 
10469	2238 
10470	2239 
10471	2239 
10472	2240 
10474	2241 
10475	2242 
10476	2243 
10477	2244 
10478	2245 
10480	2246 
10481	2248 
10482	2248 
10483	2249 
10484	2250 
10486	2251 
10487	2253 
10488	2254 
10489	2254 
10490	2255 
10492	2257 
10493	2257 
10494	2259 
10495	2259 
10497	2260 
10498	2262 
10499	2262 
10500	2263 
10501	2264 
10503	2265 
10504	2266 
10505	2267 
10506	2268 
10507	2269 
10509	2269 
10510	2270 
10511	2271 
10512	2271 
10513	2272 
10515	2273 
10516	2274 
10517	2274 
10518	2275 
10520	2275 
10521	2276 
10522	2277 
10523	2277 
10524	2278 
10526	2279 
10527	2280 
10528	2280 
10529	2281 
10530	2281 
10532	2282 
10533	2282 
10534	2283 
10535	2284 
10536	2284 
10538	2285 
10539	2285 
10540	2285 
10541	2286 
10542	2286 
10544	2287 
10545	2287 
10546	2287 
10547	2288 
10549	2289 
10550	2289 
10551	2290 
10552	2290 
10553	2290 
10555	2291 
10556	2291 
10557	2291 
10558	2291 
10559	2291 
10561	2292 
10562	2293 
10563	2293 
10564	2293 
10565	2293 
10567	2293 
10568	2294 
10569	2293 
10570	2294 
10572	2294 
10573	2294 
10574	2294 
10575	2294 
10576	2294 
10578	2294 
10579	2294 
10580	2294 
10581	2294 
10582	2294 
10584	2295 
10585	2294 
10586	2294 
10587	2294 
10588	2294 
10590	2294 
10591	2294 
10592	2294 
10593	2294 
10595	2294 
10596	2294 
10597	2294 
10598	2294 
10599	2294 
10601	2294 
10602	2294 
10603	2293 
10604	2293 
10605	2293 
10607	2293 
10608	2293 
10609	2293 
10610	2293 
10611	2293 
10613	2292 
10614	2292 
10615	2292 
10616	2292 
10618	2292 
10619	2291 
10620	2291 
10621	2290 
10622	2290 
10624	2290 
10625	2290 
10626	2289 
10627	2289 
10628	2288 
10630	2288 
10631	2287 
10632	2287 
10633	2286 
10634	2286 
10636	2285 
10637	2284 
10638	2284 
10639	2284 
10641	2283 
10642	2283 
10643	2282 
10644	2281 
10645	2281 
10647	2280 
10648	2279 
10649	2279 
10650	2278 
10651	2277 
10653	2276 
10654	2275 
10655	2275 
10656	2274 
10657	2274 
10659	2272 
10660	2272 
10661	2272 
10662	2270 
10664	2270 
10665	2269 
10666	2268 
10667	2267 
10668	2267 
10670	2267 
10671	2265 
10672	2264 
10673	2264 
10674	2263 
10676	2262 
10677	2261 
10678	2261 
10679	2260 
10680	2259 
10682	2258 
10683	2257 
10684	2256 
10685	2255 
10687	2255 
10688	2253 
10689	2252 
10690	2252 
10691	2251 
10693	2250 
10694	2249 
10695	2248 
10696	2247 
10697	2246 
10699	2245 
10700	2243 
10701	2243 
10702	2241 
10703	2241 
10705	2240 
10706	2239 
10707	2238 
10708	2237 
10710	2236 
10711	2234 
10712	2233 
10713	2232 
10714	2231 
10716	2230 
10717	2228 
10718	2227 
10719	2226 
10720	2225 
10722	2224 
10723	2222 
10724	2220 
10725	2220 
10726	2218 
10728	2216 
10729	2215 
10730	2214 
10731	2213 
10733	2212 
10734	2210 
10735	2208 
10736	2207 
10737	2206 
10739	2205 
10740	2203 
10741	2202 
10742	2201 
10743	2200 
10745	2199 
10746	2197 
10747	2196 
10748	2194 
10749	2193 
10751	2191 
10752	2190 
10753	2189 
10754	2188 
10755	2186 
10757	2185 
10758	2183 
10759	2182 
10760	2181 
10762	2179 
10763	2177 
10764	2175 
10765	2174 
10766	2173 
10768	2172 
10769	2169 
10770	2168 
10771	2167 
10772	2165 
10774	2164 
10775	2161 
10776	2160 
10777	2158 
10778	2157 
10780	2155 
10781	2153 
10782	2152 
10783	2151 
10784	2150 
10786	2147 
10787	2145 
10788	2144 
10789	2143 
10791	2141 
10792	2138 
10793	2137 
10794	2135 
10795	2134 
10797	2132 
10798	2130 
10799	2129 
10800	2127 
10801	2126 
10803	2125 
10804	2121 
10805	2120 
10806	2119 
10807	2118 
10809	2116 
10810	2114 
10811	2112 
10812	2112 
10813	2109 
10815	2107 
10816	2105 
10817	2104 
10818	2102 
10820	2101 
10821	2099 
10822	2097 
10823	2095 
10824	2094 
10826	2092 
10827	2090 
10828	2088 
10829	2086 
10830	2085 
10832	2084 
10833	2080 
10834	2079 
10835	2077 
10836	2076 
10838	2072 
10839	2072 
10840	2070 
10841	2068 
10842	2067 
10844	2064 
10845	2062 
10846	2061 
10847	2059 
10849	2057 
10850	2054 
10851	2053 
10852	2051 
10853	2050 
10855	2049 
10856	2046 
10857	2044 
10858	2043 
10859	2041 
10861	2039 
10862	2036 
10863	2035 
10864	2033 
10865	2032 
10867	2031 
10868	2028 
10869	2027 
10870	2025 
10871	2023 
10873	2022 
10874	2019 
10875	2018 
10876	2016 
10877	2014 
10879	2011 
10880	2010 
10881	2008 
10882	2007 
10883	2006 
10885	2002 
10886	2001 
10887	2000 
10888	1998 
10890	1997 
10891	1994 
10892	1992 
10893	1991 
10894	1989 
10896	1988 
10897	1985 
10898	1984 
10899	1982 
10900	1981 
10902	1979 
10903	1976 
10904	1974 
10905	1973 
10906	1972 
10908	1970 
10909	1967 
10910	1966 
10911	1964 
10912	1963 
10914	1960 
10915	1958 
10916	1957 
10917	1955 
10918	1954 
10920	1951 
10921	1949 
10922	1948 
10923	1946 
10924	1945 
10926	1942 
10927	1941 
10928	1939 
10929	1938 
10931	1937 
10932	1934 
10933	1932 
10934	1931 
10935	1930 
10937	1928 
10938	1925 
10939	1924 
10940	1922 
10941	1921 
10943	1920 
10944	1917 
10945	1915 
10946	1914 
10947	1913 
10949	1911 
10950	1909 
10951	1907 
10952	1906 
10953	1904 
10955	1903 
10956	1901 
10957	1899 
10958	1897 
10959	1896 
10961	1893 
10962	1892 
10963	1891 
10964	1889 
10965	1888 
10967	1886 
10968	1884 
10969	1883 
10970	1882 
10972	1881 
10973	1878 
10974	1877 
10975	1875 
10976	1874 
10978	1873 
10979	1870 
10980	1869 
10981	1868 
10982	1867 
10984	1865 
10985	1863 
10986	1862 
10987	1861 
10988	1859 
10990	1858 
10991	1856 
10992	1854 
10993	1854 
10994	1852 
10996	1851 
10997	1849 
10998	1847 
10999	1846 
11000	1845 
11002	1844 
11003	1842 
11004	1840 
11005	1839 
11006	1839 
11008	1838 
11009	1835 
11010	1834 
11011	1833 
11012	1832 
11014	1831 
11015	1829 
11016	1827 
11017	1826 
11018	1825 
11020	1823 
11021	1822 
11022	1821 
11023	1820 
11024	1819 
11026	1817 
11027	1816 
11028	1815 
11029	1814 
11030	1813 
11032	1811 
11033	1810 
11034	1810 
11035	1808 
11037	1807 
11038	1805 
11039	1804 
11040	1804 
11041	1803 
11043	1802 
11044	1800 
11045	1799 
11046	1798 
11047	1797 
11049	1797 
11050	1795 
11051	1794 
11052	1793 
11053	1793 
11055	1792 
11056	1790 
11057	1789 
11058	1788 
11059	1788 
11061	1787 
11062	1785 
11063	1785 
11064	1784 
11065	1783 
11067	1783 
11068	1781 
11069	1780 
11070	1780 
11071	1779 
11073	1778 
11074	1776 
11075	1776 
11076	1776 
11077	1775 
11079	1774 
11080	1773 
11081	1772 
11082	1772 
11083	1771 
11085	1770 
11086	1769 
11087	1769 
11088	1768 
11089	1768 
11091	1767 
11092	1766 
11093	1765 
11094	1765 
11095	1764 
11097	1763 
11098	1763 
11099	1762 
11100	1762 
11101	1762 
11103	1761 
11104	1760 
11105	1760 
11106	1759 
11107	1759 
11109	1758 
11110	1757 
11111	1757 
11112	1756 
11113	1756 
11115	1755 
11116	1755 
11117	1755 
11118	1754 
11119	1754 
11121	1754 
11122	1754 
11123	1753 
11124	1753 
11125	1753 
11127	1752 
11128	1752 
11129	1751 
11130	1751 
11131	1751 
11133	1750 
11134	1750 
11135	1750 
11136	1750 
11137	1749 
11139	1749 
11140	1749 
11141	1749 
11142	1748 
11143	1748 
11145	1748 
11146	1748 
11147	1748 
11148	1748 
11149	1748 
11151	1747 
11152	1747 
11153	1747 
11154	1747 
11156	1747 
11157	1747 
11158	1747 
11159	1747 
11160	1747 
11162	1747 
11163	1747 
11164	1747 
11165	1747 
11166	1747 
11168	1748 
11169	1748 
11170	1747 
11171	1748 
11172	1747 
11174	1748 
11175	1747 
11176	1748 
11177	1748 
11178	1748 
11180	1748 
11181	1748 
11182	1749 
11183	1749 
11184	1749 
11186	1749 
11187	1749 
11188	1750 
11189	1749 
11190	1750 
11192	1750 
11193	1750 
11194	1751 
11195	1751 
11196	1751 
11198	1752 
11199	1752 
11200	1752 
11201	1753 
11202	1753 
11204	1754 
11205	1754 
11206	1754 
11207	1755 
11208	1755 
11210	1756 
11211	1756 
11212	1757 
11213	1758 
11214	1758 
11216	1758 
11217	1759 
11218	1759 
11219	1760 
11220	1761 
11222	1761 
11223	1762 
11224	1762 
11225	1763 
11226	1763 
11228	1764 
11229	1765 
11230	1765 
11231	1766 
11232	1766 
11234	1767 
11235	1768 
11236	1768 
11237	1769 
11238	1769 
11240	1771 
11241	1771 
11242	1772 
11243	1773 
11244	1773 
11246	1775 
11247	1775 
11248	1775 
11249	1776 
11250	1776 
11252	1778 
11253	1778 
11254	1779 
11255	1780 
11257	1781 
11258	1782 
11259	1782 
11260	1783 
11261	1784 
11263	1785 
11264	1786 
11265	1787 
11266	1788 
11267	1789 
11269	1789 
11270	1791 
11271	1791 
11272	1792 
11273	1793 
11275	1794 
11276	1795 
11277	1796 
11278	1797 
11279	1798 
11281	1799 
11282	1800 
11283	1801 
11284	1802 
11285	1803 
11287	1804 
11288	1806 
11289	1807 
11290	1807 
11291	1809 
11293	1809 
11294	1811 
11295	1812 
11296	1813 
11297	1814 
11299	1816 
11300	1817 
11301	1818 
11302	1819 
11303	1820 
11305	1822 
11306	1823 
11307	1824 
11308	1825 
11309	1826 
11311	1828 
11312	1829 
11313	1830 
11314	1831 
11315	1832 
11317	1834 
11318	1835 
11319	1836 
11320	1837 
11322	1838 
11323	1840 
11324	1841 
11325	1843 
11326	1844 
11328	1845 
11329	1847 
11330	1848 
11331	1849 
11332	1850 
11334	1851 
11335	1853 
11336	1854 
11337	1856 
11338	1857 
11340	1858 
11341	1861 
11342	1861 
11343	1862 
11344	1864 
11346	1865 
11347	1867 
11348	1868 
11349	1869 
11350	1870 
11352	1872 
11353	1874 
11354	1875 
11355	1877 
11356	1878 
11358	1880 
11359	1882 
11360	1882 
11361	1884 
11362	1885 
11364	1888 
11365	1889 
11366	1890 
11367	1892 
11368	1892 
11370	1895 
11371	1896 
11372	1897 
11373	1899 
11375	1900 
11376	1903 
11377	1904 
11378	1905 
11379	1907 
11381	1908 
11382	1910 
11383	1912 
11384	1913 
11385	1914 
11387	1916 
11388	1918 
11389	1920 
11390	1921 
11391	1922 
11393	1923 
11394	1926 
11395	1927 
11396	1929 
11397	1930 
11399	1931 
11400	1934 
11401	1936 
11402	1937 
11403	1938 
11405	1939 
11406	1942 
11407	1943 
11408	1944 
11409	1946 
11411	1949 
11412	1950 
11413	1952 
11414	1953 
11415	1954 
11417	1957 
11418	1959 
11419	1960 
11420	1961 
11421	1962 
11423	1965 
11424	1966 
11425	1968 
11426	1969 
11428	1970 
11429	1973 
11430	1974 
11431	1976 
11432	1977 
11434	1978 
11435	1981 
11436	1983 
11437	1983 
11438	1984 
11440	1986 
11441	1988 
11442	1989 
11443	1991 
11444	1992 
11446	1994 
11447	1996 
11448	1997 
11449	1999 
11450	2001 
11452	2003 
11453	2004 
11454	2006 
11455	2007 
11456	2008 
11458	2011 
11459	2013 
11460	2014 
11461	2015 
11462	2017 
11464	2020 
11465	2021 
11466	2023 
11467	2024 
11469	2025 
11470	2028 
11471	2029 
11472	2031 
11473	2032 
11475	2034 
11476	2037 
11477	2038 
11478	2039 
11479	2040 
11481	2042 
11482	2045 
11483	2046 
11484	2047 
11485	2049 
11487	2050 
11488	2053 
11489	2054 
11490	2055 
11491	2056 
11493	2059 
11494	2061 
11495	2062 
11496	2063 
11497	2065 
11499	2067 
11500	2069 
11501	2070 
11502	2071 
11504	2072 
11505	2075 
11506	2076 
11507	2078 
11508	2079 
11510	2080 
11511	2083 
11512	2084 
11513	2086 
11514	2087 
11516	2088 
11517	2090 
11518	2092 
11519	2093 
11520	2094 
11522	2096 
11523	2098 
11524	2099 
11525	2100 
11526	2102 
11528	2104 
11529	2105 
11530	2107 
11531	2107 
11533	2109 
11534	2112 
11535	2113 
11536	2114 
11537	2115 
11539	2116 
11540	2119 
11541	2120 
11542	2121 
11543	2122 
11545	2123 
11546	2126 
11547	2127 
11548	2128 
11549	2129 
11551	2130 
11552	2133 
11553	2134 
11554	2135 
11555	2136 
11557	2138 
11558	2140 
11559	2141 
11560	2142 
11561	2143 
11563	2145 
11564	2146 
11565	2147 
11566	2149 
11568	2150 
11569	2151 
11570	2153 
11571	2153 
11572	2155 
11574	2156 
11575	2158 
11576	2159 
11577	2160 
11578	2161 
11580	2162 
11581	2164 
11582	2165 
11583	2166 
11584	2167 
11586	2168 
11587	2170 
11588	2171 
11589	2172 
11590	2173 
11592	2175 
11593	2176 
11594	2178 
11595	2178 
11596	2179 
11598	2181 
11599	2182 
11600	2182 
11601	2184 
11603	2185 
11604	2186 
11605	2187 
11606	2188 
11607	2189 
11609	2189 
11610	2191 
11611	2192 
11612	2192 
11613	2193 
11615	2194 
11616	2196 
11617	2197 
11618	2198 
11619	2199 
11621	2200 
11622	2201 
11623	2201 
11624	2202 
11626	2203 
11627	2205 
11628	2205 
11629	2206 
11630	2207 
11632	2207 
11633	2209 
11634	2210 
11635	2210 
11636	2211 
11638	2212 
11639	2213 
11640	2214 
11641	2214 
11642	2215 
11644	2216 
11645	2217 
11646	2218 
11647	2218 
11648	2219 
11650	2220 
11651	2221 
11652	2222 
11653	2222 
11655	2223 
11656	2224 
11657	2225 
11658	2225 
11659	2226 
11661	2226 
11662	2228 
11663	2228 
11664	2228 
11665	2229 
11667	2229 
11668	2230 
11669	2230 
11670	2231 
11671	2231 
11673	2232 
11674	2233 
11675	2233 
11676	2234 
11677	2234 
11679	2235 
11680	2235 
11681	2235 
11682	2236 
11684	2236 
11685	2237 
11686	2237 
11687	2237 
11688	2238 
11690	2238 
11691	2238 
11692	2239 
11693	2239 
11694	2240 
11696	2240 
11697	2240 
11698	2240 
11699	2240 
11700	2240 
11702	2241 
11703	2241 
11704	2241 
11705	2241 
11707	2241 
11708	2242 
11709	2242 
11710	2242 
11711	2243 
11713	2243 
11714	2243 
