11873	2275 
11874	2276 
11875	2278 
11876	2280 
11878	2281 
11879	2282 
11880	2283 
11881	2285 
11882	2286 
11884	2287 
11885	2288 
11886	2289 
11887	2291 
11889	2292 
11890	2293 
11891	2295 
11892	2296 
11893	2297 
11895	2298 
11896	2300 
11897	2301 
11898	2301 
11899	2303 
11901	2304 
11902	2305 
11903	2306 
11904	2308 
11905	2308 
11907	2309 
11908	2310 
11909	2311 
11910	2312 
11912	2313 
11913	2314 
11914	2314 
11915	2315 
11916	2317 
11918	2317 
11919	2318 
11920	2319 
11921	2319 
11922	2321 
11924	2321 
11925	2322 
11926	2323 
11927	2324 
11928	2325 
11930	2325 
11931	2326 
11932	2327 
11933	2328 
11935	2329 
11936	2329 
11937	2330 
11938	2331 
11939	2331 
11941	2332 
11942	2333 
11943	2333 
11944	2333 
11945	2334 
11947	2335 
11948	2336 
11949	2336 
11950	2337 
11951	2338 
11953	2338 
11954	2338 
11955	2339 
11956	2340 
11958	2340 
11959	2340 
11960	2340 
11961	2341 
11962	2341 
11964	2341 
11965	2342 
11966	2342 
11967	2342 
11968	2342 
11970	2343 
11971	2343 
11972	2343 
11973	2343 
11974	2344 
11976	2343 
11977	2343 
11978	2344 
11979	2345 
11981	2344 
11982	2344 
11983	2344 
11984	2345 
11985	2345 
11987	2345 
11988	2345 
11989	2345 
11990	2345 
11991	2345 
11993	2345 
11994	2345 
11995	2345 
11996	2345 
11997	2345 
11999	2345 
12000	2345 
12001	2345 
12002	2345 
12004	2345 
12005	2345 
12006	2345 
12007	2345 
12008	2345 
12010	2344 
12011	2344 
12012	2344 
12013	2344 
12014	2344 
12016	2343 
12017	2343 
12018	2343 
12019	2343 
12020	2343 
12022	2342 
12023	2341 
12024	2342 
12025	2341 
12027	2341 
12028	2341 
12029	2340 
12030	2340 
12031	2339 
12033	2338 
12034	2338 
12035	2338 
12036	2337 
12037	2336 
12039	2336 
12040	2335 
12041	2335 
12042	2334 
12043	2333 
12045	2333 
12046	2333 
12047	2332 
12048	2331 
12050	2330 
12051	2329 
12052	2329 
12053	2328 
12054	2327 
12056	2326 
12057	2326 
12058	2326 
12059	2325 
12060	2323 
12062	2323 
12063	2322 
12064	2321 
12065	2320 
12066	2319 
12068	2319 
12069	2318 
12070	2317 
12071	2316 
12073	2315 
12074	2314 
12075	2314 
12076	2313 
12077	2312 
12079	2311 
12080	2310 
12081	2309 
12082	2308 
12083	2307 
12085	2305 
12086	2305 
12087	2304 
12088	2302 
12089	2301 
12091	2300 
12092	2299 
12093	2298 
12094	2297 
12096	2296 
12097	2295 
12098	2293 
12099	2293 
12100	2291 
12102	2290 
12103	2289 
12104	2288 
12105	2287 
12106	2285 
12108	2284 
12109	2283 
12110	2283 
12111	2280 
12112	2279 
12114	2278 
12115	2277 
12116	2276 
12117	2274 
12119	2272 
12120	2271 
12121	2270 
12122	2269 
12123	2267 
12125	2266 
12126	2265 
12127	2263 
12128	2262 
12129	2260 
12131	2259 
12132	2257 
12133	2256 
12134	2253 
12135	2253 
12137	2250 
12138	2249 
12139	2248 
12140	2245 
12142	2244 
12143	2243 
12144	2241 
12145	2241 
12146	2239 
12148	2237 
12149	2236 
12150	2235 
12151	2233 
12152	2230 
12154	2229 
12155	2228 
12156	2226 
12157	2224 
12158	2222 
12160	2221 
12161	2220 
12162	2218 
12163	2215 
12165	2214 
12166	2213 
12167	2211 
12168	2209 
12169	2206 
12171	2205 
12172	2204 
12173	2202 
12174	2201 
12175	2198 
12177	2196 
12178	2195 
12179	2193 
12180	2191 
12181	2189 
12183	2188 
12184	2186 
12185	2185 
12186	2182 
12187	2180 
12189	2179 
12190	2177 
12191	2176 
12192	2173 
12194	2171 
12195	2169 
12196	2168 
12197	2165 
12198	2162 
12200	2161 
12201	2159 
12202	2157 
12203	2157 
12204	2153 
12206	2151 
12207	2150 
12208	2148 
12209	2144 
12210	2143 
12212	2142 
12213	2139 
12214	2138 
12215	2135 
12217	2133 
12218	2132 
12219	2130 
12220	2128 
12221	2124 
12223	2123 
12224	2121 
12225	2120 
12226	2118 
12227	2115 
12229	2113 
12230	2112 
12231	2110 
12232	2106 
12233	2105 
12235	2103 
12236	2101 
12237	2100 
12238	2096 
12239	2094 
12241	2093 
12242	2091 
12243	2089 
12244	2086 
12246	2084 
12247	2082 
12248	2080 
12249	2079 
12250	2075 
12252	2073 
12253	2072 
12254	2069 
12255	2068 
12256	2064 
12258	2062 
12259	2061 
12260	2059 
12261	2055 
12262	2053 
12264	2052 
12265	2050 
12266	2048 
12267	2044 
12268	2043 
12270	2041 
12271	2039 
12272	2038 
12273	2034 
12275	2033 
12276	2030 
12277	2029 
12278	2027 
12279	2023 
12281	2022 
12282	2020 
12283	2018 
12284	2017 
12285	2013 
12287	2011 
12288	2010 
12289	2008 
12290	2006 
12291	2003 
12293	2001 
12294	1999 
12295	1997 
12296	1994 
12297	1992 
12299	1990 
12300	1988 
12301	1987 
12302	1984 
12303	1982 
12305	1980 
12306	1979 
12307	1977 
12308	1974 
12309	1972 
12311	1970 
12312	1968 
12313	1967 
12314	1963 
12316	1961 
12317	1960 
12318	1958 
12319	1956 
12320	1953 
12322	1951 
12323	1949 
12324	1947 
12325	1946 
12326	1941 
12328	1940 
12329	1938 
12330	1937 
12331	1935 
12332	1931 
12334	1930 
12335	1928 
12336	1926 
12337	1924 
12338	1921 
12340	1920 
12341	1918 
12342	1916 
12343	1915 
12344	1911 
12346	1910 
12347	1908 
12348	1906 
12349	1904 
12350	1902 
12352	1900 
12353	1898 
12354	1896 
12355	1893 
12356	1892 
12358	1890 
12359	1888 
12360	1887 
12361	1883 
12362	1882 
12364	1881 
12365	1878 
12366	1877 
12367	1875 
12369	1872 
12370	1871 
12371	1869 
12372	1868 
12373	1865 
12375	1863 
12376	1861 
12377	1860 
12378	1858 
12379	1855 
12381	1854 
12382	1852 
12383	1851 
12384	1849 
12385	1846 
12387	1845 
12388	1843 
12389	1842 
12390	1840 
12391	1837 
12393	1836 
12394	1835 
12395	1833 
12396	1832 
12397	1829 
12399	1827 
12400	1826 
12401	1825 
12402	1823 
12403	1821 
12405	1820 
12406	1818 
12407	1817 
12408	1816 
12409	1812 
12411	1811 
12412	1810 
12413	1809 
12414	1806 
12415	1804 
12417	1803 
12418	1802 
12419	1801 
12420	1798 
12421	1797 
12423	1796 
12424	1795 
12425	1793 
12426	1791 
12427	1790 
12429	1788 
12430	1787 
12431	1786 
12432	1783 
12433	1782 
12435	1781 
12436	1780 
12437	1779 
12438	1776 
12440	1775 
12441	1774 
12442	1773 
12443	1772 
12444	1769 
12446	1769 
12447	1767 
12448	1766 
12449	1765 
12450	1763 
12452	1762 
12453	1761 
12454	1760 
12455	1758 
12456	1756 
12458	1756 
12459	1755 
12460	1754 
12461	1753 
12462	1751 
12464	1750 
12465	1749 
12466	1748 
12467	1747 
12468	1746 
12470	1745 
12471	1744 
12472	1743 
12473	1742 
12474	1740 
12476	1740 
12477	1739 
12478	1738 
12479	1736 
12480	1736 
12482	1735 
12483	1734 
12484	1733 
12485	1732 
12486	1731 
12488	1730 
12489	1729 
12490	1729 
12491	1727 
12492	1726 
12494	1726 
12495	1725 
12496	1724 
12497	1723 
12498	1722 
12500	1721 
12501	1721 
12502	1720 
12503	1719 
12504	1719 
12506	1718 
12507	1717 
12508	1716 
12509	1715 
12510	1715 
12512	1714 
12513	1714 
12514	1713 
12515	1712 
12516	1712 
12518	1711 
12519	1711 
12520	1710 
12521	1709 
12522	1709 
12524	1709 
12525	1708 
12526	1708 
12527	1707 
12529	1707 
12530	1706 
12531	1706 
12532	1706 
12533	1705 
12535	1705 
12536	1705 
12537	1704 
12538	1704 
12539	1704 
12541	1703 
12542	1703 
12543	1703 
12544	1703 
12545	1702 
12547	1702 
12548	1702 
12549	1701 
12550	1701 
12551	1701 
12553	1701 
12554	1701 
12555	1700 
12556	1700 
12557	1700 
12559	1700 
12560	1699 
12561	1699 
12562	1699 
12563	1699 
12565	1699 
12566	1699 
12567	1699 
12568	1699 
12569	1699 
12571	1699 
12572	1699 
12573	1699 
12574	1699 
12575	1699 
12577	1699 
12578	1700 
12579	1699 
12580	1699 
12581	1700 
12583	1700 
12584	1700 
12585	1700 
12586	1700 
12587	1700 
12589	1700 
12590	1701 
12591	1701 
12592	1701 
12593	1701 
12595	1702 
12596	1702 
12597	1702 
12598	1702 
12599	1703 
12601	1703 
12602	1703 
12603	1704 
12604	1703 
12605	1704 
12607	1705 
12608	1705 
12609	1705 
12610	1705 
12611	1706 
12613	1707 
12614	1707 
12615	1708 
12616	1708 
12617	1709 
12619	1709 
12620	1710 
12621	1710 
12622	1711 
12623	1712 
12625	1712 
12626	1712 
12627	1713 
12628	1714 
12629	1715 
12631	1716 
12632	1716 
12633	1717 
12634	1718 
12635	1719 
12637	1719 
12638	1720 
12639	1720 
12640	1722 
12641	1722 
12643	1723 
12644	1723 
12645	1724 
12646	1726 
12647	1726 
12649	1727 
12650	1727 
12651	1728 
12652	1730 
12653	1730 
12655	1732 
12656	1732 
12657	1733 
12658	1734 
12659	1735 
12661	1735 
12662	1736 
12663	1738 
12664	1739 
12665	1740 
12667	1740 
12668	1741 
12669	1742 
12670	1744 
12671	1745 
12673	1745 
12674	1746 
12675	1747 
12676	1748 
12678	1750 
12679	1750 
12680	1752 
12681	1753 
12682	1754 
12684	1755 
12685	1757 
12686	1758 
12687	1758 
12688	1761 
12690	1761 
12691	1763 
12692	1764 
12693	1765 
12694	1767 
12696	1768 
12697	1769 
12698	1770 
12699	1771 
12700	1773 
12702	1775 
12703	1776 
12704	1776 
12705	1777 
12706	1780 
12708	1781 
12709	1782 
12710	1783 
12711	1784 
12712	1787 
12714	1788 
12715	1789 
12716	1790 
12717	1791 
12718	1794 
12720	1795 
12721	1796 
12722	1797 
12723	1798 
12724	1800 
12726	1802 
12727	1803 
12728	1804 
12729	1805 
12730	1808 
12732	1809 
12733	1811 
12734	1812 
12735	1813 
12736	1816 
12738	1817 
12739	1818 
12740	1819 
12741	1821 
12742	1824 
12744	1825 
12745	1826 
12746	1828 
12747	1829 
12748	1832 
12750	1833 
12751	1834 
12752	1836 
12753	1839 
12754	1840 
12756	1841 
12757	1843 
12758	1845 
12759	1847 
12760	1849 
12762	1850 
12763	1852 
12764	1854 
12765	1856 
12766	1858 
12768	1860 
12769	1861 
12770	1862 
12771	1865 
12772	1867 
12774	1868 
12775	1869 
12776	1871 
12777	1874 
12779	1875 
12780	1876 
12781	1878 
12782	1880 
12783	1882 
12785	1884 
12786	1886 
12787	1887 
12788	1888 
12789	1891 
12791	1892 
12792	1894 
12793	1896 
12794	1897 
12795	1900 
12797	1902 
12798	1903 
12799	1904 
12800	1906 
12801	1909 
12803	1911 
12804	1912 
12805	1914 
12806	1917 
12807	1918 
12809	1920 
12810	1922 
12811	1924 
12812	1927 
12813	1928 
12815	1930 
12816	1931 
12817	1933 
12818	1937 
12819	1938 
12821	1940 
12822	1942 
12823	1943 
12824	1946 
12826	1948 
12827	1949 
12828	1952 
12829	1953 
12830	1957 
12832	1958 
12833	1960 
12834	1961 
12835	1963 
12836	1966 
12838	1968 
12839	1969 
12840	1971 
12841	1973 
12842	1976 
12844	1978 
12845	1980 
12846	1981 
12847	1984 
12848	1985 
12850	1986 
12851	1988 
12852	1990 
12853	1993 
12854	1994 
12856	1996 
12857	1998 
12858	1999 
12859	2002 
12860	2004 
12862	2006 
12863	2007 
12864	2009 
12865	2012 
12867	2014 
12868	2015 
12869	2017 
12870	2018 
12871	2022 
12873	2023 
12874	2025 
12875	2027 
12876	2028 
12877	2031 
12879	2033 
12880	2035 
12881	2037 
12882	2038 
12883	2042 
12885	2043 
12886	2044 
12887	2046 
12888	2050 
12889	2051 
12891	2053 
12892	2054 
12893	2056 
12894	2059 
12895	2061 
12897	2063 
12898	2064 
12899	2066 
12900	2069 
12902	2071 
12903	2072 
12904	2073 
12905	2075 
12906	2079 
12908	2080 
12909	2081 
12910	2083 
12911	2085 
12912	2088 
12914	2090 
12915	2091 
12916	2093 
12917	2095 
12918	2098 
12920	2099 
12921	2100 
12922	2102 
12923	2103 
12924	2107 
12926	2108 
12927	2110 
12928	2112 
12929	2114 
12930	2116 
12932	2117 
12933	2119 
12934	2120 
12935	2123 
12936	2125 
12938	2126 
12939	2128 
12940	2129 
12941	2132 
12943	2133 
12944	2135 
12945	2136 
12946	2138 
12947	2141 
12949	2143 
12950	2144 
12951	2145 
12952	2146 
12953	2149 
12955	2151 
12956	2152 
12957	2153 
12958	2156 
12959	2157 
12961	2159 
12962	2160 
12963	2161 
12964	2164 
12965	2165 
12967	2167 
12968	2168 
12969	2170 
12970	2172 
12972	2173 
12973	2175 
12974	2177 
12975	2178 
12976	2180 
12978	2182 
12979	2183 
12980	2184 
12981	2185 
12982	2187 
12984	2189 
12985	2191 
12986	2192 
12987	2194 
12988	2195 
12990	2196 
12991	2198 
12992	2199 
12993	2201 
12995	2202 
12996	2204 
12997	2205 
12998	2206 
12999	2208 
13001	2209 
13002	2210 
13003	2212 
13004	2213 
13005	2215 
13007	2216 
13008	2218 
13009	2218 
13010	2221 
13011	2222 
13013	2223 
13014	2224 
13015	2225 
13016	2227 
13017	2228 
13019	2229 
13020	2230 
13021	2231 
13022	2233 
13024	2234 
13025	2235 
13026	2236 
13027	2236 
13028	2239 
13030	2240 
13031	2240 
13032	2241 
13033	2241 
13034	2243 
13036	2244 
13037	2245 
13038	2246 
13039	2247 
13040	2249 
13042	2249 
13043	2250 
13044	2251 
13045	2253 
13046	2254 
13048	2254 
13049	2255 
13050	2256 
13051	2257 
13053	2259 
13054	2259 
13055	2260 
13056	2261 
13057	2262 
13059	2263 
13060	2264 
13061	2264 
13062	2265 
13063	2267 
13065	2267 
13066	2268 
13067	2269 
13068	2270 
13069	2271 
13071	2271 
13072	2272 
13073	2273 
13074	2274 
13076	2275 
13077	2275 
13078	2276 
13079	2277 
13080	2277 
13082	2277 
13083	2278 
13084	2279 
13085	2279 
13086	2280 
13088	2281 
13089	2281 
13090	2281 
13091	2283 
13092	2283 
13094	2283 
13095	2284 
13096	2284 
13097	2284 
13099	2285 
13100	2286 
13101	2286 
13102	2286 
13103	2287 
13105	2287 
13106	2288 
13107	2288 
13108	2289 
13109	2289 
13111	2290 
13112	2290 
13113	2290 
13114	2290 
13115	2290 
13117	2291 
13118	2291 
13119	2292 
13120	2292 
13121	2292 
13123	2293 
13124	2293 
13125	2293 
13126	2294 
13128	2294 
13129	2294 
13130	2294 
13131	2294 
13132	2294 
13134	2294 
13135	2294 
13136	2294 
13137	2294 
13138	2294 
13140	2294 
13141	2294 
13142	2294 
13143	2294 
13144	2294 
13146	2294 
13147	2294 
13148	2294 
13149	2294 
13151	2294 
13152	2294 
13153	2294 
13154	2293 
13155	2294 
13157	2294 
13158	2294 
13159	2294 
13160	2294 
13161	2293 
13163	2293 
13164	2294 
13165	2293 
13166	2293 
13167	2293 
13169	2293 
13170	2292 
13171	2292 
13172	2292 
13174	2292 
13175	2292 
13176	2291 
13177	2291 
13178	2291 
13180	2291 
13181	2290 
13182	2290 
13183	2290 
13184	2289 
13186	2289 
13187	2288 
13188	2288 
13189	2287 
13190	2287 
13192	2286 
13193	2286 
13194	2286 
13195	2284 
13197	2284 
13198	2283 
13199	2283 
13200	2283 
13201	2282 
13203	2282 
13204	2281 
13205	2281 
13206	2280 
13207	2278 
13209	2278 
13210	2277 
13211	2277 
13212	2276 
13213	2275 
13215	2275 
13216	2274 
13217	2273 
13218	2272 
13220	2272 
13221	2271 
13222	2270 
13223	2270 
13224	2269 
13226	2268 
13227	2267 
13228	2267 
13229	2266 
13230	2265 
13232	2264 
13233	2263 
13234	2263 
13235	2261 
13236	2261 
13238	2260 
13239	2259 
13240	2259 
13241	2257 
13243	2256 
13244	2255 
13245	2255 
13246	2255 
13247	2253 
13249	2252 
13250	2251 
13251	2250 
13252	2249 
13253	2248 
13255	2247 
13256	2246 
13257	2246 
13258	2243 
13259	2243 
13261	2242 
13262	2241 
13263	2240 
13264	2239 
13265	2238 
13267	2237 
13268	2236 
13269	2235 
13270	2233 
13272	2233 
13273	2231 
13274	2230 
13275	2229 
13276	2228 
13278	2227 
13279	2225 
13280	2224 
13281	2223 
13282	2221 
13284	2220 
13285	2219 
13286	2218 
13287	2215 
13288	2214 
13290	2213 
13291	2213 
13292	2211 
13293	2209 
13295	2207 
13296	2207 
13297	2206 
13298	2204 
13299	2202 
13301	2201 
13302	2200 
13303	2199 
13304	2198 
13305	2196 
13307	2194 
13308	2193 
13309	2192 
13310	2190 
13311	2189 
13313	2188 
13314	2187 
13315	2186 
13316	2183 
13317	2182 
13319	2181 
13320	2180 
13321	2178 
13322	2176 
13324	2175 
13325	2173 
13326	2172 
13327	2171 
13328	2169 
13330	2167 
13331	2166 
13332	2164 
13333	2163 
13334	2161 
13336	2159 
13337	2157 
13338	2156 
13339	2155 
13340	2153 
13342	2151 
13343	2150 
13344	2149 
13345	2146 
13346	2144 
13348	2143 
13349	2142 
13350	2141 
13351	2137 
13352	2136 
13354	2135 
13355	2134 
13356	2132 
13357	2129 
13359	2128 
13360	2127 
13361	2125 
13362	2124 
13363	2121 
13365	2120 
13366	2118 
13367	2117 
13368	2116 
13369	2113 
13371	2112 
13372	2110 
13373	2108 
13374	2107 
13375	2104 
13377	2103 
13378	2102 
13379	2100 
13380	2097 
13381	2096 
13383	2094 
13384	2093 
13385	2091 
13386	2089 
13387	2087 
13389	2086 
13390	2084 
13391	2083 
13392	2080 
13394	2078 
13395	2076 
13396	2075 
13397	2074 
13398	2070 
13400	2069 
13401	2067 
13402	2066 
13403	2065 
13404	2062 
13406	2060 
13407	2058 
13408	2057 
13409	2054 
13410	2052 
13412	2051 
13413	2050 
13414	2048 
13415	2045 
13416	2044 
13418	2042 
13419	2041 
13420	2039 
13421	2036 
13423	2034 
13424	2033 
13425	2032 
13426	2030 
13427	2027 
13429	2026 
13430	2024 
13431	2023 
13432	2021 
13433	2018 
13435	2017 
13436	2015 
13437	2014 
13438	2011 
13439	2010 
13441	2008 
13442	2007 
13443	2005 
13444	2002 
13445	2001 
13447	1999 
13448	1997 
13449	1996 
13450	1993 
13452	1991 
13453	1990 
13454	1988 
13455	1987 
13456	1984 
13458	1983 
13459	1981 
13460	1980 
13461	1978 
13462	1976 
13464	1974 
13465	1973 
13466	1971 
13467	1970 
13468	1967 
13470	1965 
13471	1963 
13472	1962 
13473	1959 
13474	1958 
13476	1956 
13477	1954 
13478	1953 
13479	1950 
13480	1949 
13482	1947 
13483	1946 
13484	1944 
13485	1942 
13486	1940 
13488	1939 
13489	1937 
13490	1936 
13491	1933 
13493	1931 
13494	1930 
13495	1928 
13496	1927 
13497	1924 
13499	1923 
13500	1922 
13501	1920 
13502	1919 
13503	1916 
13505	1915 
13506	1913 
13507	1912 
13508	1909 
13509	1908 
13511	1906 
13512	1905 
13513	1903 
13514	1901 
13515	1900 
13517	1898 
13518	1897 
13519	1896 
13520	1893 
13521	1892 
13523	1890 
13524	1889 
13525	1888 
13526	1885 
13527	1884 
13529	1882 
13530	1881 
13531	1880 
13532	1877 
13534	1876 
13535	1875 
13536	1874 
13537	1872 
13538	1870 
13540	1869 
13541	1867 
13542	1866 
13543	1865 
13544	1862 
13546	1861 
13547	1860 
13548	1859 
13549	1858 
13550	1855 
13552	1854 
13553	1853 
13554	1852 
13555	1849 
13556	1848 
13558	1847 
13559	1846 
13560	1845 
13561	1842 
13562	1841 
13564	1840 
13565	1839 
13566	1838 
13567	1836 
13568	1835 
13570	1833 
13571	1832 
13572	1831 
13573	1829 
13574	1828 
13576	1827 
13577	1826 
13578	1825 
13579	1823 
13580	1822 
13582	1820 
13583	1820 
13584	1818 
13585	1817 
13587	1816 
13588	1815 
13589	1814 
13590	1812 
13591	1811 
13593	1810 
13594	1809 
13595	1808 
13596	1807 
13597	1805 
13599	1805 
13600	1804 
13601	1803 
13602	1802 
13603	1800 
13605	1799 
13606	1798 
13607	1797 
13608	1796 
13609	1795 
13611	1794 
13612	1793 
13613	1793 
13614	1792 
13615	1790 
13617	1789 
13618	1788 
13619	1788 
13620	1786 
13621	1785 
13623	1785 
13624	1783 
13625	1783 
13626	1782 
13627	1781 
13629	1780 
13630	1779 
13631	1779 
13632	1777 
13633	1776 
13635	1776 
13636	1775 
13637	1775 
13638	1773 
13639	1773 
13641	1772 
13642	1771 
13643	1771 
13644	1770 
13645	1769 
13647	1769 
13648	1768 
13649	1768 
13650	1766 
13651	1766 
13653	1765 
13654	1765 
13655	1764 
13656	1763 
13657	1763 
13659	1762 
13660	1762 
13661	1762 
13662	1760 
13663	1760 
13665	1760 
13666	1759 
13667	1759 
13668	1758 
13669	1758 
13671	1757 
13672	1757 
13673	1757 
13674	1756 
13675	1755 
13677	1755 
13678	1754 
13679	1754 
13680	1754 
13681	1753 
13683	1753 
13684	1753 
13685	1753 
13686	1752 
13687	1752 
13689	1751 
13690	1751 
13691	1751 
13692	1750 
13693	1750 
13695	1750 
13696	1750 
13697	1749 
13698	1750 
13699	1749 
13701	1749 
13702	1749 
13703	1749 
13704	1748 
13705	1748 
13707	1748 
13708	1748 
13709	1748 
13710	1748 
13712	1748 
13713	1748 
13714	1748 
13715	1748 
13716	1748 
13718	1748 
13719	1748 
13720	1748 
13721	1748 
13722	1748 
13724	1747 
13725	1748 
13726	1748 
13727	1748 
13728	1748 
13730	1748 
13731	1748 
13732	1748 
13733	1748 
13734	1748 
13736	1748 
13737	1748 
13738	1748 
13739	1749 
13740	1749 
13742	1749 
13743	1749 
13744	1749 
13745	1749 
13746	1750 
13748	1750 
13749	1750 
13750	1750 
13751	1751 
13753	1751 
13754	1751 
13755	1752 
13756	1752 
13757	1753 
13759	1753 
13760	1753 
13761	1754 
13762	1754 
13763	1754 
13765	1754 
13766	1755 
13767	1755 
13768	1755 
13769	1756 
13771	1757 
13772	1757 
13773	1758 
13774	1758 
13775	1759 
13777	1760 
13778	1760 
13779	1761 
13780	1761 
13781	1762 
13783	1762 
13784	1763 
13785	1763 
13786	1764 
13787	1765 
13789	1766 
13790	1766 
13791	1767 
13792	1767 
13793	1768 
13795	1769 
13796	1769 
13797	1770 
13798	1770 
13799	1772 
13801	1773 
13802	1773 
13803	1774 
13804	1775 
13805	1775 
13807	1776 
13808	1776 
13809	1777 
13810	1778 
13811	1779 
13813	1779 
13814	1780 
13815	1781 
13816	1782 
13817	1783 
13819	1783 
13820	1784 
13821	1785 
13822	1787 
13823	1787 
13825	1788 
13826	1789 
13827	1790 
13828	1791 
13829	1792 
13831	1793 
13832	1793 
13833	1794 
13834	1796 
13836	1797 
13837	1797 
13838	1798 
13839	1799 
13840	1801 
13842	1802 
13843	1803 
13844	1804 
13845	1805 
13846	1806 
13848	1807 
13849	1808 
13850	1809 
13851	1810 
13852	1812 
13854	1813 
13855	1814 
13856	1815 
13857	1816 
13858	1818 
13860	1819 
13861	1820 
13862	1820 
13863	1822 
13864	1824 
13866	1825 
13867	1826 
13868	1826 
13869	1827 
13870	1829 
13872	1831 
13873	1832 
13874	1832 
13875	1834 
13876	1836 
13878	1837 
13879	1838 
13880	1839 
13881	1841 
13882	1842 
13884	1843 
13885	1844 
13886	1846 
13887	1847 
13888	1849 
13890	1850 
13891	1851 
13892	1852 
13893	1854 
13894	1855 
13896	1856 
13897	1858 
13898	1859 
13899	1861 
13900	1862 
13902	1863 
13903	1864 
13904	1866 
13905	1868 
13906	1869 
13908	1870 
13909	1871 
13910	1872 
13911	1875 
13912	1876 
13914	1877 
13915	1879 
13916	1880 
13917	1882 
13918	1883 
13920	1884 
13921	1886 
13922	1887 
13923	1890 
13924	1891 
13926	1892 
13927	1893 
13928	1894 
13929	1897 
13931	1898 
13932	1900 
13933	1901 
13934	1902 
13935	1905 
13937	1906 
13938	1907 
13939	1909 
13940	1910 
13941	1913 
13943	1914 
13944	1915 
13945	1917 
13946	1919 
13947	1921 
13949	1922 
13950	1923 
13951	1924 
13952	1927 
13953	1928 
13955	1930 
13956	1931 
13957	1932 
13958	1935 
13959	1937 
13961	1938 
13962	1939 
13963	1940 
13964	1943 
13965	1944 
13967	1945 
13968	1947 
13969	1949 
13970	1951 
13972	1953 
13973	1954 
13974	1955 
13975	1957 
13976	1959 
13978	1960 
13979	1962 
13980	1964 
13981	1965 
13982	1968 
13984	1969 
13985	1970 
13986	1972 
13987	1973 
13988	1976 
13990	1977 
13991	1978 
13992	1980 
13993	1982 
13994	1984 
13996	1984 
13997	1985 
13998	1986 
13999	1989 
14000	1991 
14002	1992 
14003	1994 
14004	1995 
14005	1997 
14006	1999 
14008	2001 
14009	2002 
14010	2003 
14011	2006 
14013	2007 
14014	2009 
14015	2010 
14016	2012 
14017	2014 
14019	2016 
14020	2017 
14021	2019 
14022	2020 
14023	2022 
14025	2024 
14026	2026 
14027	2027 
14028	2029 
14029	2031 
14031	2033 
14032	2034 
14033	2035 
14034	2038 
14035	2040 
14037	2041 
14038	2042 
14039	2044 
14040	2047 
14041	2048 
14043	2049 
14044	2050 
14045	2052 
14046	2054 
14048	2056 
14049	2057 
14050	2058 
14051	2060 
14052	2063 
14054	2064 
14055	2065 
14056	2067 
14057	2068 
14058	2071 
14060	2072 
14061	2073 
14062	2074 
14063	2077 
14064	2079 
14066	2080 
14067	2081 
14068	2083 
14069	2085 
14070	2086 
14072	2088 
14073	2089 
14074	2090 
14075	2093 
14076	2094 
14078	2095 
14079	2097 
14080	2098 
14081	2100 
14083	2102 
14084	2103 
14085	2104 
14086	2105 
14087	2108 
14089	2109 
14090	2110 
14091	2112 
14092	2113 
14093	2115 
14095	2116 
14096	2117 
14097	2119 
14098	2121 
14099	2122 
14101	2124 
14102	2125 
14103	2126 
14104	2128 
14105	2129 
14107	2131 
14108	2132 
14109	2133 
14110	2136 
14112	2137 
14113	2137 
14114	2139 
14115	2140 
14116	2143 
14118	2143 
14119	2145 
14120	2146 
14121	2147 
14122	2149 
14124	2150 
14125	2151 
14126	2153 
14127	2155 
14128	2156 
14130	2157 
14131	2157 
14132	2159 
14133	2161 
14134	2162 
14136	2163 
14137	2164 
14138	2165 
14139	2167 
14140	2168 
14142	2169 
14143	2170 
14144	2171 
14145	2173 
14147	2174 
14148	2176 
14149	2176 
14150	2177 
14151	2179 
14153	2180 
14154	2181 
14155	2182 
14156	2184 
14157	2185 
14159	2186 
14160	2187 
14161	2188 
14162	2190 
14164	2190 
14165	2191 
14166	2192 
14167	2192 
14168	2195 
14170	2195 
14171	2196 
14172	2197 
14173	2198 
14174	2199 
14176	2200 
14177	2201 
14178	2202 
14179	2204 
14180	2204 
14182	2205 
14183	2206 
14184	2207 
14185	2208 
14187	2209 
14188	2209 
14189	2210 
14190	2211 
14191	2213 
14193	2213 
14194	2214 
14195	2215 
14196	2215 
14197	2217 
14199	2218 
14200	2218 
14201	2219 
14202	2220 
14203	2221 
14205	2222 
14206	2222 
14207	2223 
14208	2224 
14209	2225 
14211	2225 
14212	2226 
14213	2227 
14214	2228 
14216	2228 
14217	2229 
14218	2229 
14219	2229 
14220	2231 
14222	2231 
14223	2232 
14224	2232 
14225	2234 
14226	2234 
14228	2234 
14229	2234 
14230	2235 
14231	2236 
14232	2236 
14234	2237 
14235	2237 
14236	2237 
14237	2239 
14239	2239 
14240	2240 
14241	2240 
14242	2240 
14243	2240 
14245	2241 
14246	2241 
14247	2241 
14248	2241 
14249	2242 
14251	2242 
14252	2242 
14253	2243 
14254	2244 
14255	2244 
14257	2244 
14258	2244 
14259	2245 
14260	2245 
14261	2245 
14263	2246 
14264	2246 
14265	2246 
14266	2247 
14268	2247 
14269	2247 
14270	2247 
14271	2247 
14272	2247 
14274	2248 
14275	2248 
14276	2248 
14277	2248 
14278	2248 
14280	2248 
14281	2248 
14282	2248 
14283	2248 
14284	2248 
