25247	1754 
25248	1753 
25249	1753 
25250	1752 
25251	1752 
25253	1751 
25254	1751 
25255	1750 
25256	1750 
25258	1749 
25259	1749 
25260	1748 
25261	1748 
25262	1748 
25264	1747 
25265	1747 
25266	1746 
25267	1746 
25268	1745 
25270	1745 
25271	1744 
25272	1744 
25273	1743 
25274	1743 
25276	1742 
25277	1742 
25278	1742 
25279	1741 
25280	1741 
25282	1741 
25283	1741 
25284	1740 
25285	1740 
25286	1740 
25288	1740 
25289	1739 
25290	1739 
25291	1739 
25292	1739 
25294	1739 
25295	1738 
25296	1738 
25297	1738 
25298	1738 
25300	1738 
25301	1738 
25302	1738 
25303	1738 
25304	1738 
25306	1738 
25307	1738 
25308	1738 
25309	1738 
25311	1737 
25312	1738 
25313	1738 
25314	1738 
25315	1738 
25317	1738 
25318	1738 
25319	1738 
25320	1738 
25321	1738 
25323	1738 
25324	1738 
25325	1738 
25326	1738 
25327	1738 
25329	1738 
25330	1738 
25331	1738 
25332	1738 
25333	1738 
25335	1738 
25336	1738 
25337	1739 
25338	1739 
25339	1739 
25341	1739 
25342	1739 
25343	1739 
25344	1739 
25345	1739 
25347	1739 
25348	1740 
25349	1740 
25350	1740 
25351	1741 
25353	1741 
25354	1741 
25355	1741 
25356	1741 
25357	1742 
25359	1742 
25360	1742 
25361	1743 
25362	1743 
25363	1743 
25365	1744 
25366	1744 
25367	1745 
25368	1745 
25370	1746 
25371	1746 
25372	1747 
25373	1748 
25374	1748 
25376	1748 
25377	1749 
25378	1750 
25379	1750 
25380	1750 
25382	1751 
25383	1752 
25384	1752 
25385	1753 
25386	1753 
25388	1754 
25389	1755 
25390	1755 
25391	1755 
25392	1756 
25394	1757 
25395	1758 
25396	1759 
25397	1759 
25398	1759 
25400	1760 
25401	1761 
25402	1762 
25403	1762 
25404	1762 
25406	1763 
25407	1765 
25408	1766 
25409	1765 
25410	1766 
25412	1767 
25413	1768 
25414	1769 
25415	1769 
25416	1770 
25418	1770 
25419	1772 
25420	1772 
25421	1773 
25422	1774 
25424	1775 
25425	1775 
25426	1776 
25427	1777 
25428	1777 
25430	1778 
25431	1780 
25432	1780 
25433	1781 
25434	1782 
25436	1783 
25437	1784 
25438	1784 
25439	1785 
25440	1786 
25442	1788 
25443	1788 
25444	1789 
25445	1790 
25446	1791 
25448	1792 
25449	1792 
25450	1793 
25451	1794 
25453	1795 
25454	1796 
25455	1797 
25456	1798 
25457	1799 
25459	1799 
25460	1801 
25461	1802 
25462	1803 
25463	1804 
25465	1804 
25466	1806 
25467	1808 
25468	1808 
25469	1809 
25471	1810 
25472	1812 
25473	1813 
25474	1814 
25475	1814 
25477	1816 
25478	1817 
25479	1818 
25480	1819 
25481	1820 
25483	1822 
25484	1823 
25485	1824 
25486	1825 
25487	1825 
25489	1827 
25490	1828 
25491	1830 
25492	1830 
25493	1832 
25495	1833 
25496	1834 
25497	1835 
25498	1836 
25500	1837 
25501	1839 
25502	1840 
25503	1841 
25504	1842 
25506	1843 
25507	1845 
25508	1846 
25509	1847 
25510	1848 
25512	1849 
25513	1852 
25514	1852 
25515	1853 
25516	1854 
25518	1856 
25519	1857 
25520	1859 
25521	1860 
25522	1861 
25524	1862 
25525	1864 
25526	1865 
25527	1866 
25528	1867 
25530	1869 
25531	1871 
25532	1872 
25533	1873 
25534	1874 
25536	1874 
25537	1877 
25538	1878 
25539	1879 
25540	1881 
25542	1883 
25543	1883 
25544	1885 
25545	1886 
25546	1887 
25548	1889 
25549	1891 
25550	1892 
25551	1893 
25552	1894 
25554	1896 
25555	1897 
25556	1898 
25557	1899 
25559	1901 
25560	1903 
25561	1904 
25562	1905 
25563	1906 
25565	1907 
25566	1909 
25567	1911 
25568	1912 
25569	1913 
25571	1914 
25572	1916 
25573	1917 
25574	1918 
25575	1920 
25577	1920 
25578	1922 
25579	1923 
25580	1924 
25581	1925 
25583	1927 
25584	1929 
25585	1930 
25586	1931 
25587	1932 
25589	1934 
25590	1936 
25591	1937 
25592	1938 
25593	1939 
25595	1942 
25596	1943 
25597	1944 
25598	1945 
25599	1946 
25601	1948 
25602	1950 
25603	1951 
25604	1952 
25606	1953 
25607	1955 
25608	1957 
25609	1958 
25610	1959 
25612	1960 
25613	1963 
25614	1964 
25615	1965 
25616	1966 
25618	1967 
25619	1970 
25620	1971 
25621	1972 
25622	1973 
25624	1974 
25625	1977 
25626	1978 
25627	1979 
25628	1980 
25630	1982 
25631	1984 
25632	1985 
25633	1986 
25634	1987 
25636	1989 
25637	1991 
25638	1992 
25639	1992 
25641	1994 
25642	1996 
25643	1997 
25644	1998 
25645	1999 
25647	2000 
25648	2002 
25649	2004 
25650	2004 
25651	2006 
25653	2007 
25654	2009 
25655	2010 
25656	2011 
25657	2012 
25659	2014 
25660	2016 
25661	2017 
25662	2017 
25663	2019 
25665	2020 
25666	2022 
25667	2023 
25668	2024 
25670	2025 
25671	2027 
25672	2028 
25673	2029 
25674	2030 
25676	2031 
25677	2033 
25678	2034 
25679	2035 
25680	2036 
25682	2037 
25683	2039 
25684	2040 
25685	2041 
25686	2042 
25688	2043 
25689	2045 
25690	2046 
25691	2047 
25692	2048 
25694	2050 
25695	2051 
25696	2052 
25697	2053 
25698	2053 
25700	2056 
25701	2057 
25702	2057 
25703	2058 
25705	2059 
25706	2061 
25707	2062 
25708	2063 
25709	2064 
25711	2065 
25712	2067 
25713	2067 
25714	2068 
25715	2069 
25717	2070 
25718	2072 
25719	2072 
25720	2073 
25721	2074 
25723	2075 
25724	2077 
25725	2077 
25726	2078 
25727	2079 
25729	2081 
25730	2081 
25731	2083 
25732	2084 
25733	2085 
25735	2086 
25736	2087 
25737	2087 
25738	2088 
25740	2089 
25741	2090 
25742	2091 
25743	2092 
25744	2093 
25746	2093 
25747	2095 
25748	2096 
25749	2097 
25750	2098 
25752	2099 
25753	2100 
25754	2100 
25755	2101 
25756	2102 
25758	2103 
25759	2105 
25760	2105 
25761	2106 
25762	2107 
25764	2108 
25765	2109 
25766	2109 
25767	2110 
25769	2110 
25770	2112 
25771	2112 
25772	2113 
25773	2114 
25775	2115 
25776	2116 
25777	2116 
25778	2117 
25779	2117 
25781	2118 
25782	2119 
25783	2120 
25784	2121 
25785	2122 
25787	2122 
25788	2123 
25789	2124 
25790	2124 
25792	2125 
25793	2126 
25794	2127 
25795	2127 
25796	2128 
25798	2128 
25799	2129 
25800	2129 
25801	2130 
25802	2130 
25804	2130 
25805	2131 
25806	2132 
25807	2132 
25808	2132 
25810	2133 
25811	2133 
25812	2134 
25813	2134 
25815	2134 
25816	2135 
25817	2136 
25818	2136 
25819	2136 
25821	2136 
25822	2137 
25823	2137 
25824	2138 
25825	2138 
25827	2138 
25828	2139 
25829	2139 
25830	2140 
25831	2140 
25833	2140 
25834	2141 
25835	2141 
25836	2142 
25837	2141 
25839	2142 
25840	2142 
25841	2142 
25842	2143 
25844	2143 
25845	2143 
25846	2143 
25847	2144 
25848	2144 
25850	2144 
25851	2144 
25852	2144 
25853	2145 
25854	2144 
25856	2145 
25857	2145 
25858	2145 
25859	2145 
25860	2146 
25862	2146 
25863	2146 
25864	2146 
25865	2146 
25867	2146 
25868	2146 
25869	2146 
25870	2146 
25871	2146 
25873	2146 
25874	2146 
25875	2146 
25876	2146 
25877	2146 
25879	2146 
25880	2146 
25881	2146 
25882	2147 
25883	2146 
25885	2146 
25886	2146 
25887	2146 
25888	2146 
25889	2146 
25891	2146 
25892	2146 
25893	2146 
25894	2146 
25896	2146 
25897	2146 
25898	2146 
25899	2146 
25900	2145 
25902	2145 
25903	2145 
25904	2145 
25905	2145 
25906	2145 
25908	2144 
25909	2144 
25910	2145 
25911	2144 
25912	2144 
25914	2144 
25915	2144 
25916	2144 
25917	2144 
25918	2143 
25920	2143 
25921	2143 
25922	2143 
25923	2143 
25925	2143 
25926	2142 
25927	2142 
25928	2142 
25929	2142 
25931	2141 
25932	2141 
25933	2140 
25934	2140 
25935	2140 
25937	2139 
25938	2138 
25939	2138 
25940	2137 
25941	2137 
25943	2136 
25944	2136 
25945	2136 
25946	2135 
25947	2135 
25949	2134 
25950	2133 
25951	2133 
25952	2132 
25954	2132 
25955	2131 
25956	2130 
25957	2129 
25958	2129 
25960	2129 
25961	2128 
25962	2127 
25963	2127 
25964	2127 
25966	2126 
25967	2125 
25968	2124 
25969	2124 
25970	2123 
25972	2123 
25973	2122 
25974	2122 
25975	2122 
25976	2121 
25978	2120 
25979	2119 
25980	2118 
25981	2118 
25983	2117 
25984	2116 
25985	2116 
25986	2115 
25987	2115 
25989	2114 
25990	2113 
25991	2113 
25992	2113 
25993	2112 
25995	2111 
25996	2110 
25997	2110 
25998	2109 
25999	2108 
26001	2108 
26002	2107 
26003	2107 
26004	2106 
26005	2105 
26007	2104 
26008	2103 
26009	2102 
26010	2101 
26012	2100 
26013	2099 
26014	2099 
26015	2098 
26016	2097 
26018	2097 
26019	2096 
26020	2095 
26021	2094 
26022	2094 
26024	2093 
26025	2092 
26026	2092 
26027	2091 
26028	2090 
26030	2090 
26031	2088 
26032	2087 
26033	2087 
26034	2086 
26036	2085 
26037	2084 
26038	2083 
26039	2083 
26041	2082 
26042	2080 
26043	2079 
26044	2079 
26045	2078 
26047	2077 
26048	2075 
26049	2074 
26050	2073 
26051	2072 
26053	2071 
26054	2070 
26055	2069 
26056	2068 
26057	2066 
26059	2065 
26060	2064 
26061	2063 
26062	2062 
26063	2061 
26065	2059 
26066	2059 
26067	2058 
26068	2057 
26070	2056 
26071	2055 
26072	2054 
26073	2053 
26074	2052 
26076	2051 
26077	2049 
26078	2049 
26079	2048 
26080	2047 
26082	2046 
26083	2044 
26084	2044 
26085	2043 
26086	2042 
26088	2041 
26089	2039 
26090	2038 
26091	2037 
26092	2036 
26094	2036 
26095	2034 
26096	2033 
26097	2032 
26098	2031 
26100	2029 
26101	2029 
26102	2027 
26103	2026 
26105	2025 
26106	2023 
26107	2023 
26108	2022 
26109	2021 
26111	2020 
26112	2018 
26113	2017 
26114	2016 
26115	2016 
26117	2015 
26118	2013 
26119	2012 
26120	2011 
26121	2010 
26123	2009 
26124	2008 
26125	2007 
26126	2006 
26127	2005 
26129	2003 
26130	2003 
26131	2002 
26132	2001 
26134	2001 
26135	1998 
26136	1998 
26137	1996 
26138	1996 
26140	1995 
26141	1993 
26142	1992 
26143	1991 
26144	1990 
26146	1989 
26147	1987 
26148	1986 
26149	1985 
26150	1984 
26152	1983 
26153	1981 
26154	1980 
26155	1979 
26156	1978 
26158	1976 
26159	1974 
26160	1973 
26161	1973 
26162	1971 
26164	1969 
26165	1968 
26166	1967 
26167	1966 
26168	1966 
26170	1964 
26171	1962 
26172	1961 
26173	1960 
26175	1959 
26176	1958 
26177	1957 
26178	1956 
26179	1955 
26181	1954 
26182	1952 
26183	1951 
26184	1951 
26185	1949 
26187	1949 
26188	1947 
26189	1945 
26190	1945 
26191	1944 
26193	1943 
26194	1941 
26195	1940 
26196	1939 
26197	1938 
26199	1938 
26200	1936 
26201	1936 
26202	1934 
26203	1933 
26205	1931 
26206	1931 
26207	1930 
26208	1929 
26209	1928 
26211	1926 
26212	1925 
26213	1924 
26214	1923 
26216	1922 
26217	1920 
26218	1920 
26219	1920 
26220	1918 
26222	1917 
26223	1915 
26224	1915 
26225	1914 
26226	1913 
26228	1912 
26229	1910 
26230	1909 
26231	1909 
26232	1908 
26234	1907 
26235	1905 
26236	1904 
26237	1903 
26238	1903 
26240	1902 
26241	1900 
26242	1899 
26243	1898 
26244	1897 
26246	1896 
26247	1895 
26248	1894 
26249	1893 
26250	1892 
26252	1890 
26253	1890 
26254	1889 
26255	1888 
26256	1888 
26258	1886 
26259	1885 
26260	1884 
26261	1883 
26263	1883 
26264	1881 
26265	1880 
26266	1880 
26267	1879 
26269	1878 
26270	1876 
26271	1876 
26272	1875 
26273	1874 
26275	1874 
26276	1872 
26277	1871 
26278	1871 
26279	1870 
26281	1869 
26282	1868 
26283	1867 
26284	1867 
26285	1866 
26287	1865 
26288	1864 
26289	1863 
26290	1863 
26291	1862 
26293	1861 
26294	1860 
26295	1859 
26296	1859 
26297	1858 
26299	1857 
26300	1856 
26301	1855 
26302	1855 
26303	1854 
26305	1853 
26306	1852 
26307	1852 
26308	1851 
26309	1850 
26311	1849 
26312	1848 
26313	1848 
26314	1847 
26316	1847 
26317	1845 
26318	1845 
26319	1844 
26320	1844 
26322	1843 
26323	1842 
26324	1841 
26325	1841 
26326	1840 
26328	1840 
26329	1839 
26330	1838 
26331	1838 
26332	1837 
26334	1837 
26335	1836 
26336	1835 
26337	1835 
26338	1834 
26340	1833 
26341	1833 
26342	1832 
26343	1832 
26344	1832 
26346	1831 
26347	1830 
26348	1830 
26349	1829 
26350	1829 
26352	1828 
26353	1827 
26354	1827 
26355	1826 
26356	1826 
26358	1825 
26359	1825 
26360	1825 
26361	1825 
26362	1824 
26364	1823 
26365	1823 
26366	1823 
26367	1822 
26368	1822 
26370	1821 
26371	1821 
26372	1820 
26373	1820 
26374	1819 
26376	1819 
26377	1819 
26378	1818 
26379	1818 
26381	1818 
26382	1817 
26383	1817 
26384	1817 
26385	1816 
26387	1816 
26388	1816 
26389	1816 
26390	1815 
26391	1815 
26393	1815 
26394	1814 
26395	1815 
26396	1814 
26397	1814 
26399	1813 
26400	1813 
26401	1813 
26402	1813 
26403	1813 
26405	1812 
26406	1812 
26407	1812 
26408	1812 
26409	1811 
26411	1811 
26412	1811 
26413	1811 
26414	1811 
26415	1810 
26417	1810 
26418	1810 
26419	1810 
26420	1810 
26421	1810 
26423	1810 
26424	1809 
26425	1810 
26426	1810 
26428	1810 
26429	1810 
26430	1810 
26431	1809 
26432	1809 
26434	1810 
26435	1809 
26436	1809 
26437	1809 
26438	1810 
26440	1809 
26441	1810 
26442	1810 
26443	1810 
26444	1809 
26446	1810 
26447	1809 
26448	1810 
26449	1810 
26450	1810 
26452	1809 
26453	1810 
26454	1809 
26455	1810 
26456	1810 
26458	1810 
26459	1810 
26460	1810 
26461	1810 
26462	1810 
26464	1810 
26465	1810 
26466	1810 
26467	1810 
26468	1810 
26470	1811 
26471	1810 
26472	1811 
26473	1811 
26475	1811 
26476	1811 
26477	1811 
26478	1811 
26479	1811 
26481	1812 
26482	1812 
26483	1812 
26484	1813 
26485	1813 
26487	1813 
26488	1813 
26489	1813 
26490	1814 
26491	1814 
26493	1814 
26494	1815 
26495	1815 
26496	1815 
26497	1816 
26499	1816 
26500	1816 
26501	1817 
26502	1817 
26503	1817 
26505	1817 
26506	1818 
26507	1818 
26508	1819 
26509	1819 
26511	1820 
26512	1820 
26513	1820 
26514	1821 
26515	1821 
26517	1821 
26518	1822 
26519	1823 
26520	1823 
26521	1823 
26523	1824 
26524	1824 
26525	1825 
26526	1825 
26527	1825 
26529	1826 
26530	1827 
26531	1827 
26532	1827 
26533	1828 
26535	1829 
26536	1829 
26537	1829 
26538	1830 
26539	1831 
26541	1831 
26542	1832 
26543	1832 
26544	1832 
26545	1833 
26547	1834 
26548	1834 
26549	1835 
26550	1835 
26552	1835 
26553	1837 
26554	1837 
26555	1837 
26556	1838 
26558	1839 
26559	1839 
26560	1839 
26561	1840 
26562	1841 
26564	1841 
26565	1842 
26566	1843 
26567	1843 
26568	1844 
26570	1844 
26571	1845 
26572	1846 
26573	1846 
26574	1846 
26576	1847 
26577	1848 
26578	1848 
26579	1849 
26580	1850 
26582	1851 
26583	1851 
26584	1852 
26585	1853 
26586	1853 
26588	1854 
26589	1855 
26590	1856 
26591	1856 
26592	1857 
26594	1858 
26595	1859 
26596	1859 
26597	1860 
26598	1860 
26600	1861 
26601	1862 
26602	1862 
26603	1863 
26604	1864 
26606	1866 
26607	1866 
26608	1866 
26609	1867 
26611	1868 
26612	1869 
26613	1870 
26614	1870 
26615	1871 
26617	1872 
26618	1873 
26619	1873 
26620	1874 
26621	1875 
26623	1875 
26624	1876 
26625	1877 
26626	1878 
26627	1879 
26629	1880 
26630	1881 
26631	1882 
26632	1882 
26633	1883 
26635	1884 
26636	1885 
26637	1885 
26638	1887 
26639	1887 
26641	1888 
26642	1889 
26643	1889 
26644	1890 
26645	1891 
26647	1893 
26648	1893 
26649	1894 
26650	1895 
26651	1895 
26653	1897 
26654	1897 
26655	1898 
26656	1899 
26657	1900 
26659	1901 
26660	1902 
26661	1902 
26662	1903 
26664	1904 
26665	1906 
26666	1906 
26667	1907 
26668	1907 
26670	1908 
26671	1909 
26672	1910 
26673	1911 
26674	1911 
26676	1912 
26677	1914 
26678	1914 
26679	1915 
26680	1916 
26682	1916 
26683	1918 
26684	1920 
26685	1920 
26686	1920 
26688	1921 
26689	1923 
26690	1923 
26691	1924 
26692	1925 
26694	1927 
26695	1927 
26696	1928 
26697	1929 
26698	1929 
26700	1931 
26701	1932 
26702	1933 
26703	1933 
26704	1933 
26706	1936 
26707	1936 
26708	1937 
26709	1938 
26711	1938 
26712	1940 
26713	1941 
26714	1942 
26715	1942 
26717	1943 
26718	1945 
26719	1945 
26720	1946 
26721	1947 
26723	1948 
26724	1949 
26725	1950 
26726	1951 
26727	1952 
26729	1952 
26730	1954 
26731	1955 
26732	1955 
26733	1956 
26735	1957 
26736	1959 
26737	1959 
26738	1960 
26739	1961 
26741	1962 
26742	1963 
26743	1964 
26744	1964 
26745	1965 
26747	1967 
26748	1968 
26749	1968 
26750	1969 
26752	1970 
26753	1971 
26754	1972 
26755	1973 
26756	1974 
26758	1974 
26759	1975 
26760	1976 
26761	1977 
26762	1978 
26764	1978 
26765	1980 
26766	1981 
26767	1981 
26768	1982 
26770	1984 
26771	1984 
26772	1985 
26773	1985 
26774	1986 
26776	1988 
26777	1988 
26778	1989 
26779	1989 
26781	1991 
26782	1992 
26783	1993 
26784	1993 
26785	1994 
26787	1994 
26788	1996 
26789	1997 
26790	1997 
26791	1998 
26793	1999 
26794	2000 
26795	2001 
26796	2001 
26797	2002 
26799	2003 
26800	2004 
26801	2005 
26802	2006 
26803	2006 
26805	2008 
26806	2008 
26807	2009 
26808	2010 
26809	2011 
26811	2012 
26812	2012 
26813	2013 
26814	2014 
26816	2015 
26817	2016 
26818	2016 
26819	2017 
26820	2018 
26822	2018 
26823	2019 
26824	2020 
26825	2021 
26826	2021 
26828	2022 
26829	2023 
26830	2024 
26831	2024 
26832	2025 
26834	2026 
26835	2027 
26836	2027 
26837	2028 
26839	2029 
26840	2030 
26841	2030 
26842	2031 
26843	2031 
26845	2032 
26846	2033 
26847	2034 
26848	2034 
26849	2035 
26851	2035 
26852	2037 
26853	2037 
26854	2038 
26855	2038 
26857	2039 
26858	2040 
26859	2040 
26860	2041 
26861	2041 
26863	2043 
26864	2043 
26865	2044 
26866	2044 
26867	2044 
26869	2046 
26870	2046 
26871	2046 
26872	2047 
26874	2047 
26875	2048 
26876	2049 
26877	2050 
26878	2050 
26880	2051 
26881	2051 
26882	2052 
26883	2052 
26884	2052 
26886	2053 
26887	2054 
26888	2054 
26889	2055 
26890	2055 
26892	2056 
26893	2057 
26894	2057 
26895	2057 
26896	2058 
26898	2058 
26899	2059 
26900	2059 
26901	2060 
26903	2060 
26904	2061 
26905	2061 
26906	2062 
26907	2062 
26909	2062 
26910	2063 
26911	2063 
26912	2064 
26913	2064 
26915	2064 
26916	2065 
26917	2065 
26918	2065 
26919	2066 
26921	2066 
26922	2067 
26923	2067 
26924	2067 
26925	2067 
26927	2068 
26928	2068 
26929	2069 
26930	2069 
26932	2070 
26933	2070 
26934	2070 
26935	2071 
26936	2071 
26938	2071 
26939	2072 
26940	2071 
26941	2072 
26942	2072 
26944	2072 
26945	2072 
26946	2073 
26947	2073 
26948	2073 
26950	2073 
26951	2074 
26952	2073 
26953	2074 
26954	2074 
26956	2075 
26957	2075 
26958	2075 
26959	2075 
26960	2075 
26962	2075 
26963	2075 
26964	2076 
26965	2076 
26967	2076 
26968	2076 
26969	2076 
26970	2076 
26971	2077 
26973	2077 
26974	2077 
26975	2077 
26976	2077 
26977	2077 
26979	2077 
26980	2077 
26981	2077 
26982	2078 
26983	2078 
26985	2078 
26986	2078 
26987	2078 
26988	2078 
26989	2078 
26991	2078 
26992	2078 
26993	2078 
26994	2078 
26995	2078 
26997	2078 
26998	2078 
26999	2078 
27000	2078 
27002	2078 
27003	2078 
27004	2078 
27005	2078 
27006	2078 
27008	2078 
27009	2078 
27010	2078 
27011	2078 
27012	2078 
27014	2078 
27015	2078 
27016	2078 
27017	2078 
27018	2078 
27020	2078 
27021	2078 
27022	2078 
27023	2078 
27024	2078 
27026	2078 
27027	2078 
27028	2078 
27029	2077 
27031	2077 
27032	2077 
27033	2077 
27034	2077 
27035	2076 
27037	2077 
27038	2076 
27039	2076 
27040	2076 
27041	2075 
27043	2076 
27044	2076 
27045	2075 
27046	2076 
27047	2075 
27049	2075 
27050	2075 
27051	2075 
27052	2075 
27053	2074 
27055	2074 
27056	2074 
27057	2074 
27058	2074 
27060	2073 
27061	2073 
27062	2073 
27063	2073 
27064	2073 
27066	2072 
27067	2072 
27068	2072 
27069	2072 
27070	2072 
27072	2071 
27073	2071 
27074	2071 
27075	2070 
27076	2070 
27078	2070 
27079	2069 
27080	2069 
27081	2068 
27082	2068 
27084	2067 
27085	2067 
27086	2066 
27087	2066 
27089	2066 
27090	2065 
27091	2065 
27092	2064 
27093	2064 
27095	2064 
27096	2063 
27097	2062 
27098	2062 
27099	2062 
27101	2061 
27102	2061 
27103	2060 
27104	2060 
27105	2060 
27107	2060 
27108	2059 
27109	2058 
27110	2058 
27111	2058 
27113	2057 
27114	2057 
27115	2057 
27116	2056 
27117	2055 
27119	2055 
27120	2054 
27121	2054 
27122	2053 
27123	2053 
27125	2052 
27126	2052 
27127	2051 
27128	2051 
27130	2051 
27131	2051 
27132	2050 
27133	2050 
27134	2049 
27136	2049 
27137	2048 
27138	2049 
27139	2048 
27140	2048 
27142	2047 
27143	2046 
27144	2046 
27145	2046 
27146	2045 
27148	2044 
27149	2044 
27150	2044 
27151	2043 
27152	2043 
27154	2042 
27155	2041 
27156	2041 
27157	2040 
27159	2039 
27160	2038 
27161	2038 
27162	2037 
27163	2037 
27165	2037 
27166	2036 
27167	2035 
27168	2035 
27169	2033 
27171	2033 
27172	2032 
27173	2031 
27174	2030 
27175	2030 
27177	2030 
27178	2029 
27179	2028 
27180	2028 
27181	2027 
27183	2026 
27184	2025 
27185	2025 
27186	2024 
27187	2024 
27189	2023 
27190	2022 
27191	2022 
27192	2021 
27194	2021 
27195	2020 
27196	2019 
27197	2019 
27198	2018 
27200	2017 
27201	2017 
27202	2016 
27203	2016 
27204	2015 
27206	2015 
27207	2013 
27208	2013 
27209	2012 
27210	2012 
27212	2010 
27213	2010 
27214	2009 
27215	2009 
27216	2008 
27218	2008 
27219	2007 
27220	2006 
27221	2006 
27223	2006 
27224	2004 
27225	2004 
27226	2003 
27227	2003 
27229	2002 
27230	2001 
27231	2001 
27232	2000 
27233	2000 
27235	1999 
27236	1998 
27237	1997 
27238	1996 
27239	1996 
27241	1996 
27242	1995 
27243	1994 
27244	1993 
27245	1993 
27247	1992 
27248	1991 
27249	1990 
27250	1990 
27251	1989 
27253	1988 
27254	1987 
27255	1986 
27256	1986 
27258	1985 
27259	1984 
27260	1983 
27261	1983 
27262	1982 
27264	1981 
27265	1980 
27266	1980 
27267	1979 
27268	1979 
27270	1978 
27271	1976 
27272	1976 
27273	1975 
27274	1975 
27276	1974 
27277	1973 
27278	1972 
27279	1971 
27280	1971 
27282	1971 
27283	1970 
27284	1969 
27285	1968 
27286	1967 
27288	1966 
27289	1966 
27290	1965 
27291	1965 
27292	1964 
27294	1963 
27295	1962 
27296	1962 
27297	1961 
27299	1960 
27300	1960 
27301	1959 
27302	1959 
27303	1958 
27305	1958 
27306	1957 
27307	1956 
27308	1956 
27309	1955 
27311	1954 
27312	1953 
27313	1953 
27314	1952 
27315	1952 
27317	1951 
27318	1950 
27319	1950 
27320	1949 
27321	1948 
27323	1947 
27324	1947 
27325	1946 
27326	1945 
27327	1945 
27329	1944 
27330	1943 
27331	1942 
27332	1942 
27334	1941 
27335	1940 
27336	1940 
27337	1939 
27338	1938 
27340	1938 
27341	1937 
27342	1936 
27343	1935 
27344	1934 
27346	1934 
27347	1933 
27348	1932 
27349	1932 
27350	1931 
27352	1931 
27353	1930 
27354	1929 
27355	1929 
27356	1928 
27358	1928 
27359	1927 
27360	1926 
27361	1925 
27362	1925 
27364	1924 
27365	1924 
27366	1923 
27367	1923 
27368	1922 
27370	1921 
27371	1921 
27372	1920 
27373	1920 
27374	1920 
27376	1918 
27377	1917 
27378	1917 
27379	1916 
27381	1916 
27382	1915 
27383	1915 
27384	1915 
27385	1914 
27387	1913 
27388	1912 
27389	1912 
27390	1911 
27391	1911 
27393	1910 
27394	1910 
27395	1909 
27396	1909 
27397	1909 
27399	1908 
27400	1907 
27401	1907 
27402	1906 
27403	1906 
27405	1906 
27406	1905 
27407	1904 
27408	1903 
27409	1903 
27411	1903 
27412	1902 
27413	1902 
27414	1902 
27415	1902 
27417	1901 
27418	1900 
27419	1899 
27420	1899 
27421	1899 
27423	1898 
27424	1897 
27425	1897 
27426	1896 
27428	1896 
27429	1895 
27430	1895 
27431	1895 
27432	1894 
27434	1894 
27435	1893 
27436	1892 
27437	1892 
27438	1892 
27440	1891 
27441	1891 
27442	1891 
27443	1890 
27444	1890 
27446	1889 
27447	1889 
27448	1888 
27449	1888 
27450	1888 
27452	1888 
27453	1887 
27454	1887 
27455	1886 
27456	1886 
27458	1885 
27459	1885 
27460	1885 
27461	1884 
27462	1884 
27464	1883 
27465	1883 
27466	1883 
27467	1883 
27469	1882 
27470	1882 
27471	1882 
27472	1881 
27473	1881 
27475	1881 
27476	1880 
27477	1880 
27478	1880 
27479	1880 
27481	1880 
27482	1879 
27483	1879 
27484	1879 
27485	1878 
27487	1878 
27488	1878 
27489	1877 
27490	1877 
27491	1877 
27493	1877 
27494	1876 
27495	1876 
27496	1876 
27497	1876 
27499	1876 
27500	1875 
27501	1875 
27502	1875 
27503	1874 
27505	1874 
27506	1874 
27507	1874 
27508	1874 
27510	1874 
27511	1873 
27512	1873 
27513	1873 
27514	1873 
27516	1873 
27517	1873 
27518	1873 
27519	1873 
27520	1873 
27522	1872 
27523	1872 
27524	1872 
27525	1872 
27526	1872 
27528	1872 
27529	1872 
27530	1872 
27531	1871 
27532	1871 
27534	1871 
27535	1871 
27536	1871 
27537	1870 
27538	1871 
27540	1871 
27541	1870 
27542	1871 
27543	1870 
27544	1870 
27546	1870 
27547	1871 
27548	1870 
27549	1870 
27550	1870 
27552	1870 
27553	1870 
27554	1870 
27555	1870 
27556	1870 
27558	1870 
27559	1870 
27560	1870 
27561	1870 
27563	1870 
27564	1870 
27565	1870 
27566	1870 
27567	1871 
27569	1870 
27570	1870 
27571	1870 
27572	1870 
27573	1870 
27575	1870 
27576	1870 
27577	1870 
27578	1870 
27579	1871 
27581	1870 
27582	1870 
27583	1870 
27584	1871 
27585	1871 
27587	1871 
27588	1871 
27589	1871 
27590	1871 
27591	1871 
27593	1871 
27594	1871 
27595	1871 
27596	1871 
27597	1871 
27599	1871 
27600	1872 
27601	1872 
27602	1872 
27604	1872 
27605	1872 
27606	1872 
27607	1872 
27608	1873 
27610	1873 
27611	1873 
27612	1873 
27613	1873 
27614	1873 
27616	1874 
27617	1873 
27618	1874 
27619	1874 
27620	1874 
27622	1874 
27623	1875 
27624	1874 
27625	1875 
27626	1875 
27628	1875 
27629	1875 
27630	1875 
27631	1876 
27632	1876 
27634	1876 
27635	1877 
27636	1877 
27637	1876 
27638	1877 
27640	1878 
27641	1878 
27642	1878 
27643	1878 
27644	1879 
27646	1879 
27647	1879 
27648	1880 
27649	1880 
27651	1880 
27652	1881 
27653	1881 
27654	1881 
27655	1881 
27657	1881 
27658	1882 
