30887	1336 
30888	1336 
30889	1337 
30890	1337 
30891	1338 
30893	1339 
30894	1339 
30895	1339 
30896	1340 
30897	1341 
30899	1342 
30900	1343 
30901	1343 
30902	1344 
30903	1345 
30905	1346 
30906	1347 
30907	1348 
30908	1349 
30909	1350 
30911	1352 
30912	1353 
30913	1353 
30914	1354 
30915	1356 
30917	1358 
30918	1359 
30919	1360 
30920	1361 
30921	1362 
30923	1365 
30924	1366 
30925	1367 
30926	1368 
30927	1369 
30929	1372 
30930	1373 
30931	1374 
30932	1375 
30933	1377 
30935	1379 
30936	1381 
30937	1382 
30938	1383 
30939	1385 
30941	1387 
30942	1388 
30943	1390 
30944	1391 
30945	1393 
30947	1396 
30948	1397 
30949	1398 
30950	1400 
30951	1401 
30953	1404 
30954	1406 
30955	1408 
30956	1408 
30957	1410 
30959	1413 
30960	1415 
30961	1416 
30962	1418 
30963	1420 
30965	1423 
30966	1424 
30967	1426 
30968	1427 
30969	1429 
30971	1432 
30972	1434 
30973	1436 
30974	1438 
30975	1439 
30977	1443 
30978	1445 
30979	1447 
30980	1449 
30981	1451 
30983	1454 
30984	1456 
30985	1459 
30986	1460 
30987	1462 
30989	1466 
30990	1468 
30991	1470 
30992	1472 
30993	1474 
30995	1479 
30996	1481 
30997	1483 
30998	1485 
30999	1488 
31001	1492 
31002	1494 
31003	1496 
31004	1499 
31005	1501 
31007	1506 
31008	1508 
31009	1511 
31010	1513 
31011	1516 
31013	1520 
31014	1523 
31015	1525 
31016	1527 
31017	1530 
31019	1535 
31020	1537 
31021	1540 
31022	1543 
31023	1545 
31025	1551 
31026	1552 
31027	1555 
31028	1558 
31029	1560 
31031	1565 
31032	1567 
31033	1570 
31034	1572 
31035	1575 
31037	1580 
31038	1582 
31039	1585 
31040	1587 
31041	1590 
31043	1595 
31044	1598 
31045	1600 
31046	1602 
31047	1605 
31049	1610 
31050	1612 
31051	1615 
31052	1617 
31053	1620 
31055	1626 
31056	1629 
31057	1631 
31058	1634 
31059	1637 
31061	1642 
31062	1646 
31063	1648 
31064	1651 
31065	1653 
31067	1659 
31068	1662 
31069	1665 
31070	1668 
31071	1671 
31073	1677 
31074	1680 
31075	1683 
31076	1685 
31077	1689 
31079	1695 
31080	1698 
31081	1701 
31082	1704 
31083	1707 
31085	1713 
31086	1717 
31087	1720 
31088	1723 
31089	1726 
31091	1732 
31092	1735 
31093	1738 
31094	1741 
31095	1745 
31097	1751 
31098	1754 
31099	1757 
31100	1760 
31101	1763 
31103	1769 
31104	1773 
31105	1776 
31106	1778 
31107	1782 
31109	1788 
31110	1791 
31111	1793 
31112	1796 
31113	1800 
31115	1806 
31116	1809 
31117	1812 
31118	1816 
31120	1818 
31121	1825 
31122	1828 
31123	1832 
31124	1834 
31126	1840 
31127	1843 
31128	1846 
31129	1850 
31130	1853 
31132	1859 
31133	1862 
31134	1865 
31135	1868 
31136	1872 
31138	1878 
31139	1881 
31140	1884 
31141	1887 
31142	1891 
31144	1897 
31145	1901 
31146	1904 
31147	1908 
31148	1911 
31150	1917 
31151	1921 
31152	1924 
31153	1927 
31155	1930 
31156	1936 
31157	1940 
31158	1943 
31159	1946 
31161	1953 
31162	1956 
31163	1959 
31164	1962 
31165	1966 
31167	1973 
31168	1976 
31169	1980 
31170	1983 
31171	1986 
31173	1993 
31174	1996 
31175	1999 
31176	2003 
31177	2006 
31179	2012 
31180	2016 
31181	2019 
31182	2022 
31184	2025 
31185	2031 
31186	2035 
31187	2037 
31188	2041 
31190	2047 
31191	2050 
31192	2053 
31193	2057 
31194	2060 
31196	2066 
31197	2069 
31198	2072 
31199	2076 
31200	2079 
31202	2085 
31203	2088 
31204	2091 
31205	2094 
31207	2098 
31208	2104 
31209	2107 
31210	2109 
31211	2113 
31213	2116 
31214	2122 
31215	2125 
31216	2128 
31217	2131 
31219	2138 
31220	2140 
31221	2143 
31222	2147 
31223	2150 
31225	2156 
31226	2158 
31227	2162 
31228	2164 
31229	2167 
31231	2173 
31232	2176 
31233	2179 
31234	2182 
31236	2188 
31237	2190 
31238	2193 
31239	2196 
31240	2199 
31242	2205 
31243	2208 
31244	2211 
31245	2214 
31246	2216 
31248	2222 
31249	2225 
31250	2228 
31251	2230 
31253	2233 
31254	2238 
31255	2240 
31256	2242 
31257	2245 
31259	2249 
31260	2252 
31261	2255 
31262	2256 
31263	2259 
31265	2264 
31266	2266 
31267	2269 
31268	2272 
31269	2275 
31271	2280 
31272	2283 
31273	2286 
31274	2289 
31276	2291 
31277	2296 
31278	2299 
31279	2302 
31280	2304 
31282	2308 
31283	2311 
31284	2313 
31285	2316 
31286	2318 
31288	2323 
31289	2325 
31290	2328 
31291	2331 
31292	2333 
31294	2338 
31295	2340 
31296	2342 
31297	2344 
31299	2349 
31300	2351 
31301	2354 
31302	2355 
31303	2358 
31305	2363 
31306	2365 
31307	2368 
31308	2370 
31309	2373 
31311	2377 
31312	2380 
31313	2382 
31314	2384 
31316	2388 
31317	2390 
31318	2393 
31319	2395 
31320	2397 
31322	2401 
31323	2402 
31324	2404 
31325	2406 
31326	2408 
31328	2411 
31329	2413 
31330	2414 
31331	2416 
31332	2418 
31334	2420 
31335	2422 
31336	2424 
31337	2425 
31339	2426 
31340	2430 
31341	2433 
31342	2434 
31343	2436 
31345	2440 
31346	2441 
31347	2443 
31348	2444 
31349	2446 
31351	2449 
31352	2450 
31353	2452 
31354	2454 
31355	2455 
31357	2458 
31358	2459 
31359	2461 
31360	2462 
31362	2464 
31363	2466 
31364	2467 
31365	2468 
31366	2470 
31368	2473 
31369	2474 
31370	2475 
31371	2476 
31372	2477 
31374	2480 
31375	2481 
31376	2482 
31377	2483 
31379	2486 
31380	2487 
31381	2488 
31382	2489 
31383	2490 
31385	2492 
31386	2493 
31387	2494 
31388	2495 
31389	2496 
31391	2497 
31392	2498 
31393	2499 
31394	2500 
31396	2502 
31397	2503 
31398	2504 
31399	2504 
31400	2506 
31402	2507 
31403	2508 
31404	2510 
31405	2511 
31406	2511 
31408	2513 
31409	2513 
31410	2514 
31411	2515 
31413	2516 
31414	2517 
31415	2518 
31416	2518 
31417	2519 
31419	2519 
31420	2520 
31421	2521 
31422	2521 
31423	2521 
31425	2522 
31426	2522 
31427	2522 
31428	2522 
31430	2522 
31431	2522 
31432	2523 
31433	2523 
31434	2523 
31436	2523 
31437	2523 
31438	2523 
31439	2523 
31440	2523 
31442	2523 
31443	2523 
31444	2524 
31445	2524 
31447	2524 
31448	2524 
31449	2524 
31450	2524 
31451	2524 
31453	2524 
31454	2524 
31455	2524 
31456	2523 
31457	2524 
31459	2524 
31460	2524 
31461	2523 
31462	2523 
31464	2523 
31465	2523 
31466	2523 
31467	2523 
31468	2523 
31470	2522 
31471	2522 
31472	2522 
31473	2522 
31474	2522 
31476	2521 
31477	2521 
31478	2521 
31479	2520 
31481	2520 
31482	2519 
31483	2519 
31484	2518 
31485	2518 
31487	2517 
31488	2517 
31489	2516 
31490	2516 
31491	2515 
31493	2513 
31494	2513 
31495	2512 
31496	2512 
31498	2510 
31499	2509 
31500	2508 
31501	2507 
31502	2506 
31504	2504 
31505	2504 
31506	2503 
31507	2501 
31508	2501 
31510	2498 
31511	2497 
31512	2496 
31513	2495 
31515	2493 
31516	2492 
31517	2491 
31518	2490 
31519	2489 
31521	2486 
31522	2485 
31523	2484 
31524	2483 
31525	2481 
31527	2479 
31528	2478 
31529	2477 
31530	2475 
31532	2473 
31533	2472 
31534	2471 
31535	2469 
31536	2468 
31538	2466 
31539	2464 
31540	2463 
31541	2462 
31542	2461 
31544	2458 
31545	2457 
31546	2455 
31547	2454 
31549	2452 
31550	2450 
31551	2448 
31552	2447 
31553	2446 
31555	2443 
31556	2441 
31557	2440 
31558	2439 
31559	2437 
31561	2434 
31562	2433 
31563	2430 
31564	2428 
31566	2425 
31567	2424 
31568	2422 
31569	2420 
31570	2419 
31572	2415 
31573	2413 
31574	2411 
31575	2410 
31576	2408 
31578	2404 
31579	2402 
31580	2400 
31581	2399 
31583	2395 
31584	2392 
31585	2390 
31586	2389 
31587	2387 
31589	2383 
31590	2381 
31591	2379 
31592	2376 
31593	2374 
31595	2370 
31596	2368 
31597	2366 
31598	2364 
31600	2361 
31601	2357 
31602	2355 
31603	2353 
31604	2351 
31606	2346 
31607	2344 
31608	2342 
31609	2340 
31610	2338 
31612	2333 
31613	2331 
31614	2329 
31615	2327 
31616	2325 
31618	2320 
31619	2318 
31620	2316 
31621	2313 
31623	2309 
31624	2307 
31625	2305 
31626	2304 
31627	2301 
31629	2297 
31630	2295 
31631	2292 
31632	2290 
31633	2288 
31635	2284 
31636	2281 
31637	2278 
31638	2276 
31640	2274 
31641	2269 
31642	2267 
31643	2264 
31644	2263 
31646	2257 
31647	2255 
31648	2252 
31649	2250 
31650	2247 
31652	2242 
31653	2239 
31654	2236 
31655	2233 
31656	2230 
31658	2225 
31659	2222 
31660	2219 
31661	2217 
31663	2214 
31664	2208 
31665	2206 
31666	2202 
31667	2200 
31669	2194 
31670	2191 
31671	2189 
31672	2186 
31673	2184 
31675	2178 
31676	2176 
31677	2172 
31678	2170 
31679	2167 
31681	2162 
31682	2158 
31683	2156 
31684	2153 
31685	2150 
31687	2145 
31688	2142 
31689	2139 
31690	2136 
31692	2134 
31693	2128 
31694	2125 
31695	2122 
31696	2120 
31698	2114 
31699	2111 
31700	2108 
31701	2105 
31702	2103 
31704	2097 
31705	2094 
31706	2091 
31707	2088 
31708	2085 
31710	2079 
31711	2077 
31712	2074 
31713	2071 
31715	2066 
31716	2063 
31717	2060 
31718	2057 
31719	2054 
31721	2049 
31722	2046 
31723	2044 
31724	2041 
31725	2038 
31727	2032 
31728	2030 
31729	2027 
31730	2024 
31731	2021 
31733	2015 
31734	2012 
31735	2009 
31736	2006 
31737	2003 
31739	1997 
31740	1994 
31741	1991 
31742	1988 
31744	1986 
31745	1979 
31746	1977 
31747	1974 
31748	1970 
31750	1965 
31751	1962 
31752	1959 
31753	1956 
31754	1954 
31756	1948 
31757	1945 
31758	1943 
31759	1939 
31760	1937 
31762	1931 
31763	1928 
31764	1924 
31765	1922 
31766	1920 
31768	1912 
31769	1910 
31770	1907 
31771	1904 
31772	1901 
31774	1895 
31775	1892 
31776	1889 
31777	1886 
31779	1880 
31780	1878 
31781	1874 
31782	1871 
31783	1868 
31785	1863 
31786	1860 
31787	1857 
31788	1854 
31789	1852 
31791	1846 
31792	1843 
31793	1839 
31794	1837 
31795	1834 
31797	1829 
31798	1826 
31799	1823 
31800	1820 
31801	1817 
31803	1812 
31804	1809 
31805	1807 
31806	1804 
31807	1801 
31809	1796 
31810	1793 
31811	1791 
31812	1788 
31814	1783 
31815	1781 
31816	1777 
31817	1775 
31818	1772 
31820	1767 
31821	1764 
31822	1762 
31823	1759 
31824	1756 
31826	1751 
31827	1749 
31828	1747 
31829	1743 
31830	1741 
31832	1736 
31833	1733 
31834	1731 
31835	1728 
31836	1726 
31838	1720 
31839	1718 
31840	1716 
31841	1713 
31842	1711 
31844	1705 
31845	1704 
31846	1701 
31847	1698 
31848	1696 
31850	1691 
31851	1689 
31852	1686 
31853	1684 
31854	1681 
31856	1677 
31857	1675 
31858	1672 
31859	1670 
31860	1668 
31862	1663 
31863	1661 
31864	1658 
31865	1656 
31866	1654 
31868	1649 
31869	1647 
31870	1644 
31871	1642 
31872	1641 
31874	1636 
31875	1634 
31876	1632 
31877	1629 
31878	1627 
31880	1623 
31881	1621 
31882	1619 
31883	1617 
31884	1615 
31886	1611 
31887	1608 
31888	1607 
31889	1605 
31890	1603 
31892	1600 
31893	1598 
31894	1596 
31895	1594 
31896	1592 
31898	1588 
31899	1586 
31900	1584 
31901	1583 
31902	1580 
31904	1576 
31905	1575 
31906	1573 
31907	1571 
31908	1570 
31910	1566 
31911	1564 
31912	1562 
31913	1561 
31914	1558 
31916	1555 
31917	1553 
31918	1552 
31919	1551 
31920	1548 
31922	1545 
31923	1544 
31924	1542 
31925	1540 
31926	1538 
31928	1536 
31929	1534 
31930	1532 
31931	1531 
31932	1529 
31934	1526 
31935	1525 
31936	1524 
31937	1522 
31938	1521 
31940	1519 
31941	1517 
31942	1515 
31943	1515 
31944	1514 
31946	1511 
31947	1509 
31948	1508 
31949	1507 
31950	1506 
31952	1504 
31953	1502 
31954	1501 
31955	1500 
31956	1499 
31958	1497 
31959	1495 
31960	1495 
31961	1494 
31962	1493 
31964	1490 
31965	1490 
31966	1489 
31967	1487 
31968	1486 
31970	1484 
31971	1483 
31972	1483 
31973	1481 
31974	1481 
31976	1479 
31977	1478 
31978	1477 
31979	1476 
31980	1475 
31982	1474 
31983	1473 
31984	1472 
31985	1471 
31986	1471 
31988	1469 
31989	1468 
31990	1468 
31991	1467 
31992	1466 
31994	1465 
31995	1465 
31996	1464 
31997	1463 
31998	1463 
32000	1462 
32001	1461 
32002	1461 
32003	1460 
32004	1460 
32006	1459 
32007	1459 
32008	1458 
32009	1458 
32010	1458 
32012	1457 
32013	1457 
32014	1457 
32015	1456 
32016	1456 
32018	1456 
32019	1455 
32020	1455 
32021	1455 
32022	1455 
32024	1455 
32025	1454 
32026	1455 
32027	1455 
32028	1454 
32030	1454 
32031	1454 
32032	1454 
32033	1454 
32034	1454 
32036	1454 
32037	1454 
32038	1454 
32039	1454 
32040	1454 
32042	1454 
32043	1454 
32044	1454 
32045	1454 
32046	1454 
32048	1454 
32049	1454 
32050	1454 
32051	1455 
32052	1455 
32054	1455 
32055	1455 
32056	1456 
32057	1456 
32058	1456 
32060	1457 
32061	1457 
32062	1457 
32063	1457 
32064	1458 
32066	1458 
32067	1458 
32068	1459 
32069	1459 
32070	1459 
32072	1461 
32073	1461 
32074	1462 
32075	1462 
32076	1463 
32078	1464 
32079	1464 
32080	1465 
32081	1465 
32082	1466 
32084	1468 
32085	1468 
32086	1469 
32087	1470 
32088	1471 
32090	1472 
32091	1473 
32092	1474 
32093	1475 
32094	1476 
32096	1478 
32097	1479 
32098	1480 
32099	1480 
32100	1481 
32102	1483 
32103	1485 
32104	1486 
32105	1487 
32106	1488 
32108	1490 
32109	1491 
32110	1492 
32111	1493 
32112	1495 
32114	1497 
32115	1498 
32116	1499 
32117	1500 
32118	1501 
32120	1504 
32121	1505 
32122	1506 
32123	1508 
32124	1509 
32126	1511 
32127	1513 
32128	1514 
32129	1515 
32130	1516 
32132	1519 
32133	1520 
32134	1522 
32135	1523 
32136	1524 
32138	1527 
32139	1528 
32140	1529 
32141	1531 
32142	1532 
32144	1535 
32145	1536 
32146	1537 
32147	1539 
32148	1540 
32150	1543 
32151	1545 
32152	1546 
32153	1548 
32154	1550 
32156	1553 
32157	1554 
32158	1556 
32159	1557 
32160	1558 
32162	1562 
32163	1564 
32164	1565 
32165	1566 
32166	1568 
32168	1572 
32169	1573 
32170	1575 
32171	1576 
32172	1579 
32174	1582 
32175	1584 
32176	1586 
32177	1587 
32178	1589 
32180	1593 
32181	1596 
32182	1598 
32183	1599 
32184	1600 
32186	1604 
32187	1606 
32188	1608 
32189	1610 
32190	1612 
32192	1616 
32193	1619 
32194	1620 
32195	1623 
32196	1625 
32198	1629 
32199	1631 
32200	1634 
32201	1635 
32202	1637 
32204	1641 
32205	1644 
32206	1646 
32207	1648 
32208	1650 
32210	1654 
32211	1656 
32212	1659 
32213	1660 
32214	1665 
32216	1667 
32217	1669 
32218	1672 
32219	1674 
32221	1678 
32222	1681 
32223	1683 
32224	1684 
32225	1687 
32227	1691 
32228	1694 
32229	1696 
32230	1698 
32231	1700 
32233	1705 
32234	1707 
32235	1709 
32236	1712 
32237	1714 
32239	1719 
32240	1721 
32241	1723 
32242	1726 
32243	1728 
32245	1733 
32246	1735 
32247	1737 
32248	1739 
32249	1741 
32251	1747 
32252	1749 
32253	1751 
32254	1754 
32255	1756 
32257	1761 
32258	1763 
32259	1766 
32260	1768 
32261	1771 
32263	1776 
32264	1779 
32265	1781 
32266	1783 
32267	1786 
32269	1791 
32270	1793 
32271	1796 
32272	1798 
32273	1801 
32275	1806 
32276	1809 
32277	1811 
32278	1814 
32280	1817 
32281	1822 
32282	1824 
32283	1827 
32284	1830 
32286	1834 
32287	1837 
32288	1840 
32289	1842 
32290	1845 
32292	1850 
32293	1853 
32294	1855 
32295	1858 
32296	1860 
32298	1866 
32299	1868 
32300	1871 
32301	1874 
32302	1876 
32304	1881 
32305	1884 
32306	1887 
32307	1890 
32308	1892 
32310	1898 
32311	1900 
32312	1903 
32313	1906 
32315	1911 
32316	1913 
32317	1916 
32318	1918 
32319	1921 
32321	1926 
32322	1929 
32323	1931 
32324	1934 
32325	1936 
32327	1942 
32328	1944 
32329	1946 
32330	1950 
32331	1952 
32333	1957 
32334	1959 
32335	1962 
32336	1965 
32337	1968 
32339	1973 
32340	1976 
32341	1979 
32342	1981 
32343	1984 
32345	1990 
32346	1993 
32347	1995 
32348	1997 
32350	2000 
32351	2005 
32352	2008 
32353	2011 
32354	2013 
32356	2018 
32357	2021 
32358	2024 
32359	2026 
32360	2029 
32362	2034 
32363	2037 
32364	2039 
32365	2042 
32366	2044 
32368	2050 
32369	2052 
32370	2054 
32371	2058 
32372	2060 
32374	2065 
32375	2067 
32376	2070 
32377	2072 
32378	2075 
32380	2080 
32381	2083 
32382	2085 
32383	2087 
32385	2092 
32386	2095 
32387	2097 
32388	2100 
32389	2102 
32391	2108 
32392	2110 
32393	2113 
32394	2115 
32395	2117 
32397	2122 
32398	2125 
32399	2127 
32400	2129 
32401	2132 
32403	2137 
32404	2139 
32405	2141 
32406	2144 
32408	2148 
32409	2151 
32410	2153 
32411	2155 
32412	2157 
32414	2162 
32415	2163 
32416	2165 
32417	2167 
32418	2169 
32420	2173 
32421	2176 
32422	2178 
32423	2180 
32424	2182 
32426	2186 
32427	2189 
32428	2191 
32429	2193 
32430	2195 
32432	2200 
32433	2203 
32434	2206 
32435	2208 
32437	2213 
32438	2215 
32439	2217 
32440	2219 
32441	2221 
32443	2226 
32444	2228 
32445	2230 
32446	2232 
32447	2234 
32449	2237 
32450	2240 
32451	2241 
32452	2243 
32453	2245 
32455	2249 
32456	2251 
32457	2253 
32458	2255 
32460	2258 
32461	2261 
32462	2262 
32463	2264 
32464	2266 
32466	2270 
32467	2272 
32468	2274 
32469	2276 
32470	2277 
32472	2281 
32473	2283 
32474	2285 
32475	2287 
32476	2288 
32478	2292 
32479	2294 
32480	2295 
32481	2297 
32483	2300 
32484	2302 
32485	2304 
32486	2304 
32487	2305 
32489	2310 
32490	2311 
32491	2313 
32492	2314 
32493	2316 
32495	2320 
32496	2322 
32497	2323 
32498	2324 
32499	2327 
32501	2329 
32502	2331 
32503	2333 
32504	2334 
32506	2336 
32507	2338 
32508	2340 
32509	2340 
32510	2342 
32512	2344 
32513	2346 
32514	2347 
32515	2348 
32516	2350 
32518	2352 
32519	2353 
32520	2354 
32521	2355 
32523	2357 
32524	2358 
32525	2359 
32526	2361 
32527	2361 
32529	2364 
32530	2365 
32531	2366 
32532	2367 
32533	2368 
32535	2370 
32536	2371 
32537	2372 
32538	2373 
32539	2375 
32541	2376 
32542	2377 
32543	2378 
32544	2379 
32546	2381 
32547	2382 
32548	2382 
32549	2383 
32550	2384 
32552	2386 
32553	2387 
32554	2388 
32555	2389 
32556	2389 
32558	2390 
32559	2392 
32560	2392 
32561	2393 
32562	2394 
32564	2395 
32565	2396 
32566	2397 
32567	2397 
32569	2398 
32570	2399 
32571	2400 
32572	2400 
32573	2402 
32575	2402 
32576	2403 
32577	2404 
32578	2404 
32579	2405 
32581	2406 
32582	2406 
32583	2407 
32584	2407 
32586	2408 
32587	2408 
32588	2409 
32589	2409 
32590	2409 
32592	2410 
32593	2410 
32594	2410 
32595	2410 
32596	2410 
32598	2411 
32599	2411 
32600	2411 
32601	2411 
32603	2411 
32604	2411 
32605	2411 
32606	2411 
32607	2411 
32609	2411 
32610	2411 
32611	2411 
32612	2411 
32613	2411 
32615	2411 
32616	2411 
32617	2411 
32618	2411 
32620	2411 
32621	2411 
32622	2411 
32623	2411 
32624	2411 
32626	2411 
32627	2411 
32628	2411 
32629	2411 
32630	2410 
32632	2411 
32633	2410 
32634	2410 
32635	2410 
32636	2410 
32638	2410 
32639	2409 
32640	2410 
32641	2410 
32643	2409 
32644	2409 
32645	2409 
32646	2409 
32647	2408 
32649	2408 
32650	2407 
32651	2407 
32652	2407 
32653	2406 
32655	2405 
32656	2405 
32657	2404 
32658	2404 
32659	2404 
32661	2402 
32662	2402 
32663	2401 
32664	2400 
32666	2399 
32667	2398 
32668	2397 
32669	2396 
32670	2396 
32672	2394 
32673	2393 
32674	2392 
32675	2391 
32676	2390 
32678	2389 
32679	2387 
32680	2386 
32681	2385 
32683	2384 
32684	2383 
32685	2382 
32686	2381 
32687	2380 
32689	2377 
32690	2376 
32691	2375 
32692	2375 
32693	2374 
32695	2372 
32696	2370 
32697	2369 
32698	2368 
32699	2367 
32701	2365 
32702	2364 
32703	2363 
32704	2361 
32706	2360 
32707	2359 
32708	2358 
32709	2356 
32710	2355 
32712	2353 
32713	2352 
32714	2351 
32715	2350 
32716	2349 
32718	2346 
32719	2345 
32720	2344 
32721	2343 
32722	2342 
32724	2340 
32725	2338 
32726	2337 
32727	2336 
32729	2333 
32730	2332 
32731	2331 
32732	2329 
32733	2328 
32735	2326 
32736	2324 
32737	2323 
32738	2321 
32739	2320 
32741	2317 
32742	2315 
32743	2313 
32744	2312 
32745	2311 
32747	2307 
32748	2306 
32749	2305 
32750	2304 
32752	2301 
32753	2299 
32754	2298 
32755	2296 
32756	2294 
32758	2290 
32759	2289 
32760	2287 
32761	2285 
32762	2284 
32764	2280 
32765	2278 
32766	2277 
32767	2275 
32768	2273 
32770	2270 
32771	2268 
32772	2266 
32773	2264 
32775	2261 
32776	2259 
32777	2257 
32778	2255 
32779	2253 
32781	2249 
32782	2247 
32783	2246 
32784	2243 
32785	2241 
32787	2237 
32788	2235 
32789	2233 
32790	2232 
32791	2230 
32793	2226 
32794	2224 
32795	2222 
32796	2220 
32798	2217 
32799	2214 
32800	2213 
32801	2211 
32802	2209 
32804	2205 
32805	2203 
32806	2200 
32807	2199 
32808	2197 
32810	2192 
32811	2191 
32812	2189 
32813	2187 
32814	2185 
32816	2181 
32817	2179 
32818	2178 
32819	2176 
32821	2172 
32822	2170 
32823	2168 
32824	2165 
32825	2163 
32827	2159 
32828	2157 
32829	2154 
32830	2153 
32831	2150 
32833	2146 
32834	2144 
32835	2141 
32836	2139 
32837	2137 
32839	2132 
32840	2130 
32841	2127 
32842	2125 
32843	2122 
32845	2117 
32846	2115 
32847	2113 
32848	2110 
32850	2106 
32851	2103 
32852	2101 
32853	2099 
32854	2097 
32856	2092 
32857	2090 
32858	2088 
32859	2085 
32860	2083 
32862	2078 
32863	2077 
32864	2074 
32865	2072 
32866	2070 
32868	2065 
32869	2062 
32870	2060 
32871	2058 
32872	2056 
32874	2051 
32875	2048 
32876	2046 
32877	2044 
32879	2039 
32880	2037 
32881	2035 
32882	2033 
32883	2030 
32885	2026 
32886	2024 
32887	2021 
32888	2019 
32889	2017 
32891	2012 
32892	2010 
32893	2008 
32894	2005 
32895	2003 
32897	1998 
32898	1996 
32899	1994 
32900	1991 
32901	1989 
32903	1985 
32904	1982 
32905	1980 
32906	1978 
32907	1975 
32909	1971 
32910	1968 
32911	1966 
32912	1964 
32914	1959 
32915	1957 
32916	1955 
32917	1952 
32918	1950 
32920	1945 
32921	1943 
32922	1941 
32923	1939 
32924	1936 
32926	1931 
32927	1929 
32928	1926 
32929	1924 
32930	1921 
32932	1916 
32933	1914 
32934	1911 
32935	1909 
32936	1907 
32938	1902 
32939	1899 
32940	1897 
32941	1895 
32942	1892 
32944	1887 
32945	1885 
32946	1882 
32947	1881 
32949	1876 
32950	1873 
32951	1871 
32952	1869 
32953	1867 
32955	1862 
32956	1860 
32957	1858 
32958	1855 
32959	1853 
32961	1849 
32962	1847 
32963	1845 
32964	1842 
32965	1840 
32967	1836 
32968	1833 
32969	1831 
32970	1829 
32971	1827 
32973	1823 
32974	1820 
32975	1818 
32976	1816 
32977	1811 
32979	1810 
32980	1807 
32981	1805 
32982	1803 
32984	1799 
32985	1796 
32986	1795 
32987	1792 
32988	1791 
32990	1788 
32991	1785 
32992	1783 
32993	1781 
32994	1779 
32996	1775 
32997	1773 
32998	1771 
32999	1769 
33000	1767 
33002	1763 
33003	1761 
33004	1758 
33005	1757 
33006	1755 
33008	1751 
33009	1749 
33010	1747 
33011	1745 
33012	1743 
33014	1740 
33015	1737 
33016	1735 
33017	1734 
33018	1732 
33020	1728 
33021	1726 
33022	1724 
33023	1722 
33024	1720 
33026	1717 
33027	1715 
33028	1713 
33029	1712 
33030	1710 
33032	1706 
33033	1704 
33034	1702 
33035	1701 
33036	1699 
33038	1696 
33039	1694 
33040	1692 
33041	1691 
33042	1690 
33044	1685 
33045	1684 
33046	1682 
33047	1681 
33048	1679 
33050	1676 
33051	1675 
33052	1673 
33053	1671 
33054	1668 
33056	1666 
33057	1665 
33058	1663 
33059	1662 
33060	1659 
33062	1657 
33063	1656 
33064	1654 
33065	1653 
33066	1650 
33068	1649 
33069	1648 
33070	1646 
33071	1644 
33072	1642 
33074	1640 
33075	1639 
33076	1637 
33077	1636 
33079	1634 
33080	1632 
33081	1631 
33082	1630 
33083	1628 
33085	1626 
33086	1625 
33087	1623 
33088	1622 
33089	1620 
33091	1618 
33092	1616 
33093	1615 
33094	1614 
33095	1613 
33097	1611 
33098	1609 
33099	1608 
33100	1607 
33101	1606 
33103	1604 
33104	1603 
33105	1602 
33106	1601 
33107	1600 
33109	1599 
33110	1598 
33111	1597 
33112	1596 
33113	1595 
33115	1594 
33116	1593 
33117	1592 
33118	1591 
33119	1590 
33121	1588 
33122	1587 
33123	1587 
33124	1586 
33125	1585 
33127	1584 
33128	1583 
33129	1583 
33130	1582 
33131	1581 
33133	1579 
33134	1579 
33135	1578 
33136	1578 
33137	1577 
33139	1576 
33140	1575 
33141	1574 
33142	1574 
33143	1573 
33145	1572 
33146	1572 
33147	1571 
33148	1571 
33149	1570 
33151	1569 
33152	1568 
33153	1568 
33154	1567 
33155	1567 
33157	1566 
33158	1565 
33159	1565 
33160	1565 
33161	1564 
33163	1563 
33164	1563 
33165	1563 
33166	1563 
33167	1562 
33169	1562 
33170	1561 
33171	1561 
33172	1561 
33173	1560 
33175	1560 
33176	1560 
33177	1560 
33178	1560 
33179	1559 
33181	1559 
33182	1559 
33183	1559 
33184	1559 
33185	1559 
33187	1558 
33188	1559 
33189	1558 
33190	1559 
33191	1559 
33193	1558 
33194	1559 
33195	1559 
33196	1559 
33197	1559 
33199	1559 
33200	1559 
33201	1559 
33202	1559 
33203	1559 
33205	1559 
33206	1560 
33207	1560 
33208	1560 
33209	1560 
33211	1560 
33212	1561 
33213	1561 
33214	1561 
33215	1561 
33217	1561 
33218	1562 
33219	1562 
33220	1563 
33221	1562 
33223	1563 
33224	1563 
33225	1564 
33226	1564 
33227	1565 
33229	1565 
33230	1565 
33231	1565 
33232	1566 
33233	1567 
33235	1567 
33236	1568 
33237	1569 
33238	1569 
33239	1570 
33241	1571 
33242	1572 
33243	1572 
33244	1573 
33245	1573 
33247	1574 
33248	1576 
33249	1576 
33250	1576 
33251	1577 
33253	1579 
33254	1579 
33255	1580 
33256	1581 
33257	1582 
33259	1583 
33260	1584 
33261	1585 
33262	1586 
33263	1586 
33265	1589 
33266	1590 
33267	1591 
33268	1592 
33269	1593 
33271	1595 
33272	1596 
33273	1596 
33274	1597 
33275	1598 
33277	1600 
33278	1600 
33279	1601 
33280	1602 
33281	1603 
33283	1605 
33284	1606 
33285	1607 
33286	1608 
33287	1609 
33289	1611 
33290	1613 
33291	1613 
33292	1614 
33293	1616 
33295	1618 
33296	1619 
33297	1620 
33298	1621 
